Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:33:50 AM	3610488830	1013.00	26.79	25.76	103.5	26.87	25.76	102.7	26.70	25.76	104.4	26.83	25.76	103.1
30/05/2018 11:33:51 AM	3610488831	1013.00	26.79	25.76	103.5	26.87	25.76	102.7	26.70	25.76	104.4	26.83	25.76	103.1
30/05/2018 11:33:52 AM	3610488832	1013.00	26.78	25.75	103.7	26.92	25.75	102.3	26.69	25.75	104.5	26.82	25.75	103.3
30/05/2018 11:33:53 AM	3610488833	1013.00	26.77	25.76	103.7	26.87	25.76	102.7	26.71	25.76	104.3	26.81	25.76	103.3
30/05/2018 11:33:54 AM	3610488834	1013.00	26.75	25.75	104.0	26.87	25.75	102.8	26.68	25.75	104.6	26.83	25.75	103.2
30/05/2018 11:33:55 AM	3610488835	1013.00	26.76	25.75	103.9	26.93	25.75	102.2	26.71	25.75	104.3	26.81	25.75	103.4
30/05/2018 11:33:56 AM	3610488836	1013.00	26.75	25.75	104.0	26.91	25.75	102.4	26.71	25.75	104.3	26.82	25.75	103.3
30/05/2018 11:33:57 AM	3610488837	1013.00	26.75	25.75	104.0	26.90	25.75	102.5	26.68	25.75	104.6	26.81	25.75	103.4
30/05/2018 11:33:58 AM	3610488838	1013.00	26.80	25.75	103.5	26.91	25.75	102.4	26.72	25.75	104.2	26.83	25.75	103.2
30/05/2018 11:33:59 AM	3610488839	1013.00	26.81	25.75	103.4	26.87	25.75	102.8	26.70	25.75	104.4	26.81	25.75	103.4
30/05/2018 11:34:00 AM	3610488840	1013.00	26.77	25.74	103.8	26.88	25.74	102.7	26.70	25.74	104.5	26.81	25.74	103.4
30/05/2018 11:34:01 AM	3610488841	1013.00	26.77	25.74	103.8	26.91	25.74	102.4	26.68	25.74	104.7	26.81	25.74	103.4
30/05/2018 11:34:02 AM	3610488842	1013.00	26.76	25.75	103.9	26.89	25.75	102.6	26.71	25.75	104.3	26.80	25.75	103.5
30/05/2018 11:34:03 AM	3610488843	1013.00	26.78	25.74	103.7	26.89	25.74	102.6	26.68	25.74	104.7	26.82	25.74	103.3
30/05/2018 11:34:04 AM	3610488844	1013.00	26.79	25.74	103.6	26.90	25.74	102.5	26.67	25.74	104.8	26.80	25.74	103.5
30/05/2018 11:34:05 AM	3610488845	1013.00	26.80	25.75	103.5	26.91	25.75	102.4	26.71	25.75	104.3	26.82	25.75	103.3
30/05/2018 11:34:06 AM	3610488846	1013.00	26.81	25.74	103.4	26.92	25.74	102.3	26.68	25.74	104.7	26.82	25.74	103.3
30/05/2018 11:34:07 AM	3610488847	1013.00	26.78	25.74	103.7	26.91	25.74	102.4	26.70	25.74	104.5	26.82	25.74	103.3
30/05/2018 11:34:08 AM	3610488848	1013.00	26.78	25.74	103.7	26.91	25.74	102.4	26.70	25.74	104.5	26.82	25.74	103.3
30/05/2018 11:34:09 AM	3610488849	1013.00	26.79	25.74	103.6	26.88	25.74	102.7	26.74	25.74	104.1	26.82	25.74	103.3
30/05/2018 11:34:10 AM	3610488850	1013.00	26.80	25.74	103.5	26.90	25.74	102.5	26.70	25.74	104.5	26.82	25.74	103.3
30/05/2018 11:34:11 AM	3610488851	1013.00	26.76	25.75	103.9	26.95	25.75	102.0	26.72	25.75	104.2	26.83	25.75	103.2
30/05/2018 11:34:12 AM	3610488852	1013.00	26.78	25.75	103.7	26.92	25.75	102.3	26.75	25.75	104.0	26.81	25.75	103.4
30/05/2018 11:34:13 AM	3610488853	1013.00	26.76	25.75	103.9	26.92	25.75	102.3	26.71	25.75	104.3	26.82	25.75	103.3
30/05/2018 11:34:14 AM	3610488854	1013.00	26.78	25.74	103.7	26.89	25.74	102.6	26.68	25.74	104.7	26.80	25.74	103.5
30/05/2018 11:34:15 AM	3610488855	1013.00	26.79	25.74	103.6	26.94	25.74	102.1	26.72	25.74	104.3	26.84	25.74	103.1
30/05/2018 11:34:16 AM	3610488856	1013.00	26.77	25.74	103.8	26.92	25.74	102.3	26.71	25.74	104.4	26.82	25.74	103.3
30/05/2018 11:34:17 AM	3610488857	1013.00	26.82	25.74	103.3	26.87	25.74	102.8	26.71	25.74	104.4	26.81	25.74	103.4
30/05/2018 11:34:18 AM	3610488858	1013.00	26.77	25.74	103.8	26.94	25.74	102.1	26.71	25.74	104.4	26.83	25.74	103.2
30/05/2018 11:34:19 AM	3610488859	1013.00	26.77	25.74	103.8	26.93	25.74	102.2	26.70	25.74	104.5	26.82	25.74	103.3
30/05/2018 11:34:20 AM	3610488860	1013.00	26.78	25.73	103.7	26.94	25.73	102.1	26.72	25.73	104.3	26.80	25.73	103.5
30/05/2018 11:34:21 AM	3610488861	1013.00	26.83	25.74	103.2	26.92	25.74	102.3	26.69	25.74	104.6	26.82	25.74	103.3
30/05/2018 11:34:22 AM	3610488862	1013.00	26.78	25.73	103.7	26.93	25.73	102.2	26.73	25.73	104.2	26.84	25.73	103.1
30/05/2018 11:34:23 AM	3610488863	1013.00	26.79	25.74	103.6	26.93	25.74	102.2	26.73	25.74	104.2	26.82	25.74	103.3
30/05/2018 11:34:24 AM	3610488864	1013.00	26.79	25.74	103.6	26.92	25.74	102.3	26.71	25.74	104.4	26.82	25.74	103.3
30/05/2018 11:34:25 AM	3610488865	1013.00	26.79	25.75	103.6	26.95	25.75	102.0	26.74	25.75	104.1	26.81	25.75	103.4
30/05/2018 11:34:26 AM	3610488866	1013.00	26.79	25.75	103.6	26.95	25.75	102.0	26.74	25.75	104.1	26.81	25.75	103.4
30/05/2018 11:34:27 AM	3610488867	1013.00	26.80	25.75	103.5	26.93	25.75	102.2	26.75	25.75	104.0	26.82	25.75	103.3
30/05/2018 11:34:28 AM	3610488868	1013.00	26.80	25.74	103.5	26.92	25.74	102.3	26.75	25.74	104.0	26.83	25.74	103.2
30/05/2018 11:34:29 AM	3610488869	1013.00	26.77	25.74	103.8	26.93	25.74	102.2	26.75	25.74	104.0	26.84	25.74	103.1
30/05/2018 11:34:30 AM	3610488870	1013.00	26.79	25.73	103.6	26.92	25.73	102.3	26.74	25.73	104.1	26.86	25.73	102.9
30/05/2018 11:34:31 AM	3610488871	1013.00	26.78	25.73	103.7	26.93	25.73	102.2	26.73	25.73	104.2	26.84	25.73	103.1
30/05/2018 11:34:32 AM	3610488872	1013.00	26.77	25.73	103.8	26.93	25.73	102.2	26.70	25.73	104.5	26.85	25.73	103.0
30/05/2018 11:34:33 AM	3610488873	1013.00	26.78	25.73	103.7	26.92	25.73	102.3	26.72	25.73	104.3	26.84	25.73	103.1
30/05/2018 11:34:34 AM	3610488874	1013.00	26.80	25.72	103.5	26.90	25.72	102.5	26.71	25.72	104.4	26.82	25.72	103.3
30/05/2018 11:34:35 AM	3610488875	1013.00	26.78	25.73	103.7	26.95	25.73	102.0	26.72	25.73	104.3	26.82	25.73	103.3
30/05/2018 11:34:36 AM	3610488876	1013.00	26.79	25.73	103.6	26.94	25.73	102.1	26.72	25.73	104.3	26.82	25.73	103.3
30/05/2018 11:34:37 AM	3610488877	1013.00	26.79	25.73	103.6	26.94	25.73	102.1	26.72	25.73	104.3	26.82	25.73	103.3
30/05/2018 11:34:38 AM	3610488878	1013.00	26.82	25.74	103.3	26.91	25.74	102.4	26.74	25.74	104.1	26.84	25.74	103.1
30/05/2018 11:34:39 AM	3610488879	1013.00	26.79	25.74	103.6	26.93	25.74	102.2	26.75	25.74	104.0	26.84	25.74	103.1
30/05/2018 11:34:40 AM	3610488880	1013.00	26.80	25.73	103.5	26.93	25.73	102.2	26.73	25.73	104.2	26.87	25.73	102.8
30/05/2018 11:34:41 AM	3610488881	1013.00	26.81	25.73	103.4	26.94	25.73	102.1	26.76	25.73	103.9	26.86	25.73	102.9
30/05/2018 11:34:42 AM	3610488882	1013.00	26.80	25.73	103.5	26.92	25.73	102.3	26.74	25.73	104.1	26.85	25.73	103.0
30/05/2018 11:34:43 AM	3610488883	1013.00	26.80	25.72	103.5	26.94	25.72	102.1	26.76	25.72	103.9	26.87	25.72	102.8
30/05/2018 11:34:44 AM	3610488884	1013.00	26.79	25.73	103.6	26.96	25.73	101.9	26.73	25.73	104.2	26.87	25.73	102.8
30/05/2018 11:34:45 AM	3610488885	1013.00	26.84	25.73	103.1	26.94	25.73	102.1	26.72	25.73	104.3	26.86	25.73	102.9
30/05/2018 11:34:46 AM	3610488886	1013.00	26.76	25.73	103.9	26.94	25.73	102.1	26.73	25.73	104.2	26.85	25.73	103.0
30/05/2018 11:34:47 AM	3610488887	1013.00	26.80	25.73	103.5	26.93	25.73	102.2	26.73	25.73	104.2	26.85	25.73	103.0
30/05/2018 11:34:48 AM	3610488888	1013.00	26.83	25.72	103.2	26.92	25.72	102.3	26.74	25.72	104.1	26.86	25.72	102.9
30/05/2018 11:34:49 AM	3610488889	1013.00	26.83	25.72	103.2	26.92	25.72	102.3	26.74	25.72	104.1	26.86	25.72	102.9
30/05/2018 11:34:50 AM	3610488890	1013.00	26.78	25.72	103.7	26.91	25.72	102.4	26.73	25.72	104.2	26.89	25.72	102.6
30/05/2018 11:34:51 AM	3610488891	1013.00	26.80	25.72	103.5	26.95	25.72	102.0	26.73	25.72	104.2	26.88	25.72	102.7
30/05/2018 11:34:52 AM	3610488892	1013.00	26.81	25.72	103.4	26.91	25.72	102.4	26.75	25.72	104.0	26.87	25.72	102.8
30/05/2018 11:34:53 AM	3610488893	1013.00	26.78	25.72	103.7	26.94	25.72	102.1	26.70	25.72	104.5	26.89	25.72	102.6
30/05/2018 11:34:54 AM	3610488894	1013.00	26.79	25.72	103.6	26.93	25.72	102.2	26.72	25.72	104.3	26.87	25.72	102.8
30/05/2018 11:34:55 AM	3610488895	1013.00	26.83	25.73	103.2	26.94	25.73	102.1	26.74	25.73	104.1	26.86	25.73	102.9
30/05/2018 11:34:56 AM	3610488896	1013.00	26.83	25.73	103.2	26.90	25.73	102.5	26.75	25.73	104.0	26.84	25.73	103.1
30/05/2018 11:34:57 AM	3610488897	1013.00	26.82	25.72	103.3	26.94	25.72	102.1	26.73	25.72	104.2	26.86	25.72	102.9
30/05/2018 11:34:58 AM	3610488898	1013.00	26.80	25.72	103.5	26.87	25.72	102.8	26.76	25.72	103.9	26.86	25.72	102.9
30/05/2018 11:34:59 AM	3610488899	1013.00	26.80	25.72	103.5	26.87	25.72	102.8	26.76	25.72	103.9	26.86	25.72	102.9
30/05/2018 11:35:00 AM	3610488900	1013.00	26.80	25.72	103.5	26.97	25.72	101.8	26.75	25.72	104.0	26.87	25.72	102.8
30/05/2018 11:35:01 AM	3610488901	1013.00	26.80	25.72	103.5	26.96	25.72	101.9	26.76	25.72	103.9	26.89	25.72	102.6
30/05/2018 11:35:02 AM	3610488902	1013.00	26.81	25.72	103.4	26.91	25.72	102.4	26.71	25.72	104.4	26.87	25.72	102.8
30/05/2018 11:35:03 AM	3610488903	1013.00	26.84	25.72	103.1	26.94	25.72	102.1	26.73	25.72	104.2	26.87	25.72	102.8
30/05/2018 11:35:04 AM	3610488904	1013.00	26.82	25.72	103.3	26.95	25.72	102.0	26.75	25.72	104.0	26.87	25.72	102.8
30/05/2018 11:35:05 AM	3610488905	1013.00	26.79	25.72	103.6	26.93	25.72	102.2	26.75	25.72	104.0	26.90	25.72	102.5
30/05/2018 11:35:06 AM	3610488906	1013.00	26.82	25.72	103.3	26.91	25.72	102.4	26.70	25.72	104.5	26.87	25.72	102.8
30/05/2018 11:35:07 AM	3610488907	1013.00	26.81	25.72	103.4	26.92	25.72	102.3	26.75	25.72	104.0	26.88	25.72	102.7
30/05/2018 11:35:08 AM	3610488908	1013.00	26.79	25.72	103.6	26.97	25.72	101.8	26.72	25.72	104.3	26.87	25.72	102.8
30/05/2018 11:35:09 AM	3610488909	1013.00	26.82	25.72	103.3	26.92	25.72	102.3	26.70	25.72	104.5	26.89	25.72	102.6
30/05/2018 11:35:10 AM	3610488910	1013.00	26.83	25.72	103.2	26.95	25.72	102.0	26.72	25.72	104.3	26.87	25.72	102.8
30/05/2018 11:35:11 AM	3610488911	1013.00	26.80	25.72	103.5	26.93	25.72	102.2	26.76	25.72	103.9	26.88	25.72	102.7
30/05/2018 11:35:12 AM	3610488912	1013.00	26.81	25.72	103.4	26.91	25.72	102.4	26.75	25.72	104.0	26.88	25.72	102.7
30/05/2018 11:35:13 AM	3610488913	1013.00	26.81	25.72	103.4	26.91	25.72	102.4	26.75	25.72	104.0	26.88	25.72	102.7
30/05/2018 11:35:14 AM	3610488914	1013.00	26.82	25.72	103.3	26.96	25.72	101.9	26.72	25.72	104.3	26.89	25.72	102.6
30/05/2018 11:35:15 AM	3610488915	1013.00	26.83	25.72	103.2	26.97	25.72	101.8	26.75	25.72	104.0	26.89	25.72	102.6
30/05/2018 11:35:16 AM	3610488916	1013.00	26.85	25.72	103.0	26.94	25.72	102.1	26.75	25.72	104.0	26.88	25.72	102.7
30/05/2018 11:35:17 AM	3610488917	1013.00	26.84	25.72	103.1	26.95	25.72	102.0	26.75	25.72	104.0	26.88	25.72	102.7
30/05/2018 11:35:18 AM	3610488918	1013.00	26.82	25.73	103.3	26.90	25.73	102.5	26.74	25.73	104.1	26.88	25.73	102.7
30/05/2018 11:35:19 AM	3610488919	1013.00	26.81	25.73	103.4	26.95	25.73	102.0	26.73	25.73	104.2	26.89	25.73	102.6
30/05/2018 11:35:20 AM	3610488920	1013.00	26.82	25.73	103.3	26.95	25.73	102.0	26.76	25.73	103.9	26.89	25.73	102.6
30/05/2018 11:35:21 AM	3610488921	1013.00	26.84	25.73	103.1	26.95	25.73	102.0	26.75	25.73	104.0	26.90	25.73	102.5
30/05/2018 11:35:22 AM	3610488922	1013.00	26.83	25.73	103.2	26.92	25.73	102.3	26.73	25.73	104.2	26.89	25.73	102.6
30/05/2018 11:35:23 AM	3610488923	1013.00	26.86	25.73	102.9	26.96	25.73	101.9	26.76	25.73	103.9	26.89	25.73	102.6
30/05/2018 11:35:24 AM	3610488924	1013.00	26.82	25.73	103.3	26.96	25.73	101.9	26.75	25.73	104.0	26.88	25.73	102.7
30/05/2018 11:35:25 AM	3610488925	1013.00	26.82	25.72	103.3	26.96	25.72	101.9	26.77	25.72	103.8	26.87	25.72	102.8
30/05/2018 11:35:26 AM	3610488926	1013.00	26.81	25.72	103.4	26.95	25.72	102.0	26.76	25.72	103.9	26.87	25.72	102.8
30/05/2018 11:35:27 AM	3610488927	1013.00	26.82	25.72	103.3	26.94	25.72	102.1	26.74	25.72	104.1	26.90	25.72	102.5
30/05/2018 11:35:28 AM	3610488928	1013.00	26.82	25.73	103.3	26.94	25.73	102.1	26.74	25.73	104.1	26.88	25.73	102.7
30/05/2018 11:35:29 AM	3610488929	1013.00	26.81	25.74	103.4	26.96	25.74	101.9	26.76	25.74	103.9	26.91	25.74	102.4
30/05/2018 11:35:30 AM	3610488930	1013.00	26.81	25.74	103.4	26.96	25.74	101.9	26.76	25.74	103.9	26.91	25.74	102.4
30/05/2018 11:35:31 AM	3610488931	1013.00	26.83	25.74	103.2	26.99	25.74	101.6	26.73	25.74	104.2	26.91	25.74	102.4
30/05/2018 11:35:32 AM	3610488932	1013.00	26.79	25.74	103.6	26.92	25.74	102.3	26.74	25.74	104.1	26.90	25.74	102.5
30/05/2018 11:35:33 AM	3610488933	1013.00	26.82	25.73	103.3	26.93	25.73	102.2	26.74	25.73	104.1	26.94	25.73	102.1
30/05/2018 11:35:34 AM	3610488934	1013.00	26.83	25.73	103.2	26.93	25.73	102.2	26.77	25.73	103.8	26.92	25.73	102.3
30/05/2018 11:35:35 AM	3610488935	1013.00	26.79	25.73	103.6	26.95	25.73	102.0	26.76	25.73	103.9	26.91	25.73	102.4
30/05/2018 11:35:36 AM	3610488936	1013.00	26.79	25.73	103.6	26.93	25.73	102.2	26.78	25.73	103.7	26.93	25.73	102.2
30/05/2018 11:35:37 AM	3610488937	1013.00	26.75	25.73	104.0	26.94	25.73	102.1	26.74	25.73	104.1	26.91	25.73	102.4
30/05/2018 11:35:38 AM	3610488938	1013.00	26.82	25.73	103.3	26.96	25.73	101.9	26.76	25.73	103.9	26.91	25.73	102.4
30/05/2018 11:35:39 AM	3610488939	1013.00	26.81	25.73	103.4	26.92	25.73	102.3	26.75	25.73	104.0	26.93	25.73	102.2
30/05/2018 11:35:40 AM	3610488940	1013.00	26.81	25.73	103.4	26.94	25.73	102.1	26.74	25.73	104.1	26.91	25.73	102.4
30/05/2018 11:35:41 AM	3610488941	1013.00	26.81	25.72	103.4	26.95	25.72	102.0	26.73	25.72	104.2	26.92	25.72	102.3
30/05/2018 11:35:42 AM	3610488942	1013.00	26.81	25.72	103.4	26.95	25.72	102.0	26.73	25.72	104.2	26.92	25.72	102.3
30/05/2018 11:35:43 AM	3610488943	1013.00	26.82	25.72	103.3	26.92	25.72	102.3	26.76	25.72	103.9	26.92	25.72	102.3
30/05/2018 11:35:44 AM	3610488944	1013.00	26.81	25.72	103.4	26.93	25.72	102.2	26.73	25.72	104.2	26.93	25.72	102.2
30/05/2018 11:35:45 AM	3610488945	1013.00	26.81	25.72	103.4	26.92	25.72	102.3	26.75	25.72	104.0	26.91	25.72	102.4
30/05/2018 11:35:46 AM	3610488946	1013.00	26.84	25.72	103.1	26.94	25.72	102.1	26.72	25.72	104.3	26.91	25.72	102.4
30/05/2018 11:35:47 AM	3610488947	1013.00	26.86	25.72	102.9	26.96	25.72	101.9	26.74	25.72	104.1	26.93	25.72	102.2
30/05/2018 11:35:48 AM	3610488948	1013.00	26.84	25.73	103.1	26.91	25.73	102.4	26.73	25.73	104.2	26.91	25.73	102.4
30/05/2018 11:35:49 AM	3610488949	1013.00	26.80	25.73	103.5	26.95	25.73	102.0	26.74	25.73	104.1	26.92	25.73	102.3
30/05/2018 11:35:50 AM	3610488950	1013.00	26.81	25.73	103.4	26.95	25.73	102.0	26.75	25.73	104.0	26.91	25.73	102.4
30/05/2018 11:35:51 AM	3610488951	1013.00	26.83	25.74	103.2	26.96	25.74	101.9	26.76	25.74	103.9	26.92	25.74	102.3
30/05/2018 11:35:52 AM	3610488952	1013.00	26.83	25.74	103.2	26.96	25.74	101.9	26.76	25.74	103.9	26.92	25.74	102.3
30/05/2018 11:35:53 AM	3610488953	1013.00	26.84	25.74	103.1	26.94	25.74	102.1	26.76	25.74	103.9	26.92	25.74	102.3
30/05/2018 11:35:54 AM	3610488954	1013.00	26.82	25.74	103.3	26.91	25.74	102.4	26.78	25.74	103.7	26.92	25.74	102.3
30/05/2018 11:35:55 AM	3610488955	1013.00	26.85	25.73	103.0	26.95	25.73	102.0	26.77	25.73	103.8	26.92	25.73	102.3
30/05/2018 11:35:56 AM	3610488956	1013.00	26.84	25.73	103.1	26.92	25.73	102.3	26.80	25.73	103.5	26.93	25.73	102.2
30/05/2018 11:35:57 AM	3610488957	1013.00	26.81	25.73	103.4	26.92	25.73	102.3	26.76	25.73	103.9	26.95	25.73	102.0
30/05/2018 11:35:58 AM	3610488958	1013.00	26.85	25.72	103.0	26.94	25.72	102.1	26.75	25.72	104.0	26.91	25.72	102.4
30/05/2018 11:35:59 AM	3610488959	1013.00	26.82	25.72	103.3	26.95	25.72	102.0	26.78	25.72	103.7	26.95	25.72	102.0
30/05/2018 11:36:00 AM	3610488960	1013.00	26.84	25.73	103.1	26.94	25.73	102.1	26.77	25.73	103.8	26.93	25.73	102.2
30/05/2018 11:36:01 AM	3610488961	1013.00	26.82	25.72	103.3	26.97	25.72	101.8	26.79	25.72	103.6	26.91	25.72	102.4
30/05/2018 11:36:02 AM	3610488962	1013.00	26.84	25.72	103.1	26.98	25.72	101.7	26.74	25.72	104.1	26.93	25.72	102.2
30/05/2018 11:36:03 AM	3610488963	1013.00	26.82	25.73	103.3	26.97	25.73	101.8	26.77	25.73	103.8	26.90	25.73	102.5
30/05/2018 11:36:04 AM	3610488964	1013.00	26.83	25.73	103.2	26.98	25.73	101.7	26.76	25.73	103.9	26.91	25.73	102.4
30/05/2018 11:36:05 AM	3610488965	1013.00	26.85	25.73	103.0	26.94	25.73	102.1	26.77	25.73	103.8	26.94	25.73	102.1
30/05/2018 11:36:06 AM	3610488966	1013.00	26.81	25.73	103.4	26.95	25.73	102.0	26.76	25.73	103.9	26.92	25.73	102.3
30/05/2018 11:36:07 AM	3610488967	1013.00	26.81	25.73	103.4	26.97	25.73	101.8	26.78	25.73	103.7	26.95	25.73	102.0
30/05/2018 11:36:08 AM	3610488968	1013.00	26.85	25.73	103.0	26.94	25.73	102.1	26.75	25.73	104.0	26.92	25.73	102.3
30/05/2018 11:36:09 AM	3610488969	1013.00	26.83	25.73	103.2	26.93	25.73	102.2	26.80	25.73	103.5	26.93	25.73	102.2
30/05/2018 11:36:10 AM	3610488970	1013.00	26.86	25.73	102.9	27.01	25.73	101.4	26.73	25.73	104.2	26.95	25.73	102.0
30/05/2018 11:36:11 AM	3610488971	1013.00	26.83	25.72	103.2	26.97	25.72	101.8	26.79	25.72	103.6	26.93	25.72	102.2
30/05/2018 11:36:12 AM	3610488972	1013.00	26.84	25.72	103.1	26.98	25.72	101.7	26.74	25.72	104.1	26.93	25.72	102.2
30/05/2018 11:36:13 AM	3610488973	1013.00	26.87	25.72	102.8	26.99	25.72	101.7	26.73	25.72	104.2	26.91	25.72	102.4
30/05/2018 11:36:14 AM	3610488974	1013.00	26.87	25.72	102.8	27.00	25.72	101.6	26.75	25.72	104.0	26.94	25.72	102.1
30/05/2018 11:36:15 AM	3610488975	1013.00	26.84	25.72	103.1	26.97	25.72	101.8	26.75	25.72	104.0	26.94	25.72	102.1
30/05/2018 11:36:16 AM	3610488976	1013.00	26.84	25.72	103.1	26.97	25.72	101.8	26.75	25.72	104.0	26.94	25.72	102.1
30/05/2018 11:36:17 AM	3610488977	1013.00	26.81	25.72	103.4	27.00	25.72	101.6	26.75	25.72	104.0	26.95	25.72	102.0
30/05/2018 11:36:18 AM	3610488978	1013.00	26.83	25.72	103.2	26.95	25.72	102.0	26.76	25.72	103.9	26.94	25.72	102.1
30/05/2018 11:36:19 AM	3610488979	1013.00	26.86	25.72	102.9	26.94	25.72	102.1	26.73	25.72	104.2	26.97	25.72	101.8
30/05/2018 11:36:20 AM	3610488980	1013.00	26.86	25.72	102.9	26.98	25.72	101.7	26.73	25.72	104.2	26.94	25.72	102.1
30/05/2018 11:36:21 AM	3610488981	1013.00	26.82	25.72	103.3	26.98	25.72	101.7	26.74	25.72	104.1	26.94	25.72	102.1
30/05/2018 11:36:22 AM	3610488982	1013.00	26.85	25.71	103.0	26.98	25.71	101.8	26.76	25.71	103.9	26.98	25.71	101.8
30/05/2018 11:36:23 AM	3610488983	1013.00	26.84	25.71	103.1	27.00	25.71	101.6	26.76	25.71	103.9	26.97	25.71	101.9
30/05/2018 11:36:24 AM	3610488984	1013.00	26.87	25.71	102.8	27.01	25.71	101.5	26.76	25.71	103.9	26.95	25.71	102.1
30/05/2018 11:36:25 AM	3610488985	1013.00	26.87	25.71	102.8	27.01	25.71	101.5	26.76	25.71	103.9	26.95	25.71	102.1
30/05/2018 11:36:26 AM	3610488986	1013.00	26.84	25.72	103.1	26.97	25.72	101.8	26.72	25.72	104.3	26.96	25.72	101.9
30/05/2018 11:36:27 AM	3610488987	1013.00	26.90	25.72	102.5	26.99	25.72	101.7	26.73	25.72	104.2	26.98	25.72	101.7
30/05/2018 11:36:28 AM	3610488988	1013.00	26.84	25.73	103.1	27.00	25.73	101.5	26.75	25.73	104.0	26.96	25.73	101.9
30/05/2018 11:36:29 AM	3610488989	1013.00	26.85	25.72	103.0	26.99	25.72	101.7	26.76	25.72	103.9	26.94	25.72	102.1
30/05/2018 11:36:30 AM	3610488990	1013.00	26.85	25.73	103.0	26.96	25.73	101.9	26.77	25.73	103.8	26.96	25.73	101.9
30/05/2018 11:36:31 AM	3610488991	1013.00	26.87	25.72	102.8	26.99	25.72	101.7	26.74	25.72	104.1	26.94	25.72	102.1
30/05/2018 11:36:32 AM	3610488992	1013.00	26.85	25.72	103.0	27.01	25.72	101.5	26.73	25.72	104.2	26.96	25.72	101.9
30/05/2018 11:36:33 AM	3610488993	1013.00	26.83	25.72	103.2	27.02	25.72	101.4	26.77	25.72	103.8	26.94	25.72	102.1
30/05/2018 11:36:34 AM	3610488994	1013.00	26.83	25.73	103.2	27.01	25.73	101.4	26.76	25.73	103.9	26.97	25.73	101.8
30/05/2018 11:36:35 AM	3610488995	1013.00	26.87	25.73	102.8	27.01	25.73	101.4	26.75	25.73	104.0	26.96	25.73	101.9
30/05/2018 11:36:36 AM	3610488996	1013.00	26.82	25.73	103.3	26.99	25.73	101.6	26.74	25.73	104.1	26.97	25.73	101.8
30/05/2018 11:36:37 AM	3610488997	1013.00	26.86	25.72	102.9	27.02	25.72	101.4	26.76	25.72	103.9	26.99	25.72	101.7
30/05/2018 11:36:38 AM	3610488998	1013.00	26.86	25.72	102.9	27.02	25.72	101.4	26.76	25.72	103.9	26.99	25.72	101.7
30/05/2018 11:36:39 AM	3610488999	1013.00	26.87	25.72	102.8	27.01	25.72	101.5	26.72	25.72	104.3	26.99	25.72	101.7
30/05/2018 11:36:40 AM	3610489000	1013.00	26.87	25.72	102.8	27.02	25.72	101.4	26.72	25.72	104.3	26.98	25.72	101.7
30/05/2018 11:36:41 AM	3610489001	1013.00	26.85	25.72	103.0	26.98	25.72	101.7	26.77	25.72	103.8	26.99	25.72	101.7
30/05/2018 11:36:42 AM	3610489002	1013.00	26.85	25.72	103.0	26.97	25.72	101.8	26.75	25.72	104.0	26.96	25.72	101.9
30/05/2018 11:36:43 AM	3610489003	1013.00	26.84	25.72	103.1	27.00	25.72	101.6	26.75	25.72	104.0	26.98	25.72	101.7
30/05/2018 11:36:44 AM	3610489004	1013.00	26.87	25.72	102.8	26.98	25.72	101.7	26.77	25.72	103.8	26.98	25.72	101.7
30/05/2018 11:36:45 AM	3610489005	1013.00	26.87	25.72	102.8	26.98	25.72	101.7	26.77	25.72	103.8	26.98	25.72	101.7
30/05/2018 11:36:46 AM	3610489006	1013.00	26.87	25.72	102.8	27.04	25.72	101.2	26.75	25.72	104.0	26.98	25.72	101.7
30/05/2018 11:36:47 AM	3610489007	1013.00	26.87	25.72	102.8	27.03	25.72	101.3	26.78	25.72	103.7	27.02	25.72	101.4
30/05/2018 11:36:48 AM	3610489008	1013.00	26.82	25.72	103.3	26.99	25.72	101.7	26.74	25.72	104.1	26.95	25.72	102.0
30/05/2018 11:36:49 AM	3610489009	1013.00	26.84	25.72	103.1	27.03	25.72	101.3	26.73	25.72	104.2	27.01	25.72	101.5
30/05/2018 11:36:50 AM	3610489010	1013.00	26.84	25.72	103.1	27.05	25.72	101.1	26.76	25.72	103.9	27.01	25.72	101.5
30/05/2018 11:36:51 AM	3610489011	1013.00	26.86	25.72	102.9	27.03	25.72	101.3	26.77	25.72	103.8	26.98	25.72	101.7
30/05/2018 11:36:52 AM	3610489012	1013.00	26.86	25.72	102.9	27.08	25.72	100.8	26.79	25.72	103.6	26.98	25.72	101.7
30/05/2018 11:36:53 AM	3610489013	1013.00	26.87	25.73	102.8	27.00	25.73	101.5	26.78	25.73	103.7	27.01	25.73	101.4
30/05/2018 11:36:54 AM	3610489014	1013.00	26.86	25.73	102.9	27.01	25.73	101.4	26.76	25.73	103.9	27.01	25.73	101.4
30/05/2018 11:36:55 AM	3610489015	1013.00	26.86	25.73	102.9	27.01	25.73	101.4	26.76	25.73	103.9	27.01	25.73	101.4
