Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:15:56 PM	3610502156	1013.00	29.11	25.57	83.7	29.22	25.57	82.9	27.91	25.57	93.5	28.84	25.57	85.8
30/05/2018 3:15:57 PM	3610502157	1013.00	29.12	25.58	83.6	29.25	25.58	82.6	27.90	25.58	93.5	28.87	25.58	85.5
30/05/2018 3:15:58 PM	3610502158	1013.00	29.15	25.57	83.4	29.24	25.57	82.7	27.94	25.57	93.2	28.92	25.57	85.2
30/05/2018 3:15:59 PM	3610502159	1013.00	29.13	25.57	83.5	29.22	25.57	82.9	27.93	25.57	93.3	28.86	25.57	85.6
30/05/2018 3:16:00 PM	3610502160	1013.00	29.15	25.56	83.4	29.23	25.56	82.8	27.93	25.56	93.3	28.91	25.56	85.2
30/05/2018 3:16:01 PM	3610502161	1013.00	29.13	25.56	83.6	29.22	25.56	82.9	27.93	25.56	93.3	28.89	25.56	85.4
30/05/2018 3:16:02 PM	3610502162	1013.00	29.12	25.56	83.6	29.28	25.56	82.4	27.90	25.56	93.6	28.89	25.56	85.4
30/05/2018 3:16:03 PM	3610502163	1013.00	29.15	25.56	83.4	29.24	25.56	82.7	27.94	25.56	93.2	28.85	25.56	85.7
30/05/2018 3:16:04 PM	3610502164	1013.00	29.14	25.57	83.5	29.24	25.57	82.7	27.91	25.57	93.5	28.93	25.57	85.1
30/05/2018 3:16:05 PM	3610502165	1013.00	29.14	25.57	83.5	29.26	25.57	82.6	27.91	25.57	93.5	28.89	25.57	85.4
30/05/2018 3:16:06 PM	3610502166	1013.00	29.17	25.57	83.2	29.24	25.57	82.7	27.89	25.57	93.6	28.96	25.57	84.8
30/05/2018 3:16:07 PM	3610502167	1013.00	29.12	25.57	83.6	29.25	25.57	82.6	27.92	25.57	93.4	28.89	25.57	85.4
30/05/2018 3:16:08 PM	3610502168	1013.00	29.16	25.56	83.3	29.28	25.56	82.4	27.93	25.56	93.3	28.93	25.56	85.1
30/05/2018 3:16:09 PM	3610502169	1013.00	29.19	25.57	83.1	29.26	25.57	82.6	27.92	25.57	93.4	28.92	25.57	85.2
30/05/2018 3:16:10 PM	3610502170	1013.00	29.15	25.57	83.4	29.25	25.57	82.6	27.94	25.57	93.2	28.91	25.57	85.2
30/05/2018 3:16:11 PM	3610502171	1013.00	29.18	25.57	83.2	29.27	25.57	82.5	27.92	25.57	93.4	28.90	25.57	85.3
30/05/2018 3:16:12 PM	3610502172	1013.00	29.13	25.57	83.5	29.23	25.57	82.8	27.91	25.57	93.5	28.90	25.57	85.3
30/05/2018 3:16:13 PM	3610502173	1013.00	29.14	25.58	83.5	29.24	25.58	82.7	27.94	25.58	93.2	28.87	25.58	85.5
30/05/2018 3:16:14 PM	3610502174	1013.00	29.20	25.58	83.0	29.28	25.58	82.4	27.91	25.58	93.4	28.93	25.58	85.1
30/05/2018 3:16:15 PM	3610502175	1013.00	29.16	25.58	83.3	29.29	25.58	82.3	27.96	25.58	93.0	28.94	25.58	85.0
30/05/2018 3:16:16 PM	3610502176	1013.00	29.16	25.58	83.3	29.28	25.58	82.4	27.95	25.58	93.1	28.97	25.58	84.8
30/05/2018 3:16:17 PM	3610502177	1013.00	29.17	25.58	83.2	29.28	25.58	82.4	27.94	25.58	93.2	28.97	25.58	84.8
30/05/2018 3:16:18 PM	3610502178	1013.00	29.16	25.57	83.3	29.27	25.57	82.5	27.93	25.57	93.3	28.93	25.57	85.1
30/05/2018 3:16:19 PM	3610502179	1013.00	29.16	25.57	83.3	29.26	25.57	82.6	27.94	25.57	93.2	28.94	25.57	85.0
30/05/2018 3:16:20 PM	3610502180	1013.00	29.16	25.57	83.3	29.26	25.57	82.6	27.93	25.57	93.3	28.93	25.57	85.1
30/05/2018 3:16:21 PM	3610502181	1013.00	29.16	25.58	83.3	29.28	25.58	82.4	27.94	25.58	93.2	28.91	25.58	85.2
30/05/2018 3:16:22 PM	3610502182	1013.00	29.14	25.58	83.5	29.32	25.58	82.1	27.91	25.58	93.4	28.88	25.58	85.5
30/05/2018 3:16:23 PM	3610502183	1013.00	29.15	25.58	83.4	29.32	25.58	82.1	27.96	25.58	93.0	28.94	25.58	85.0
30/05/2018 3:16:24 PM	3610502184	1013.00	29.18	25.58	83.1	29.29	25.58	82.3	27.95	25.58	93.1	28.90	25.58	85.3
30/05/2018 3:16:25 PM	3610502185	1013.00	29.21	25.58	82.9	29.29	25.58	82.3	27.95	25.58	93.1	28.89	25.58	85.4
30/05/2018 3:16:26 PM	3610502186	1013.00	29.19	25.58	83.1	29.31	25.58	82.2	27.94	25.58	93.2	28.89	25.58	85.4
30/05/2018 3:16:27 PM	3610502187	1013.00	29.21	25.59	82.9	29.29	25.59	82.3	27.94	25.59	93.2	28.92	25.59	85.1
30/05/2018 3:16:28 PM	3610502188	1013.00	29.18	25.58	83.1	29.32	25.58	82.1	27.93	25.58	93.3	28.93	25.58	85.1
30/05/2018 3:16:29 PM	3610502189	1013.00	29.23	25.58	82.8	29.32	25.58	82.1	27.93	25.58	93.3	28.90	25.58	85.3
30/05/2018 3:16:30 PM	3610502190	1013.00	29.22	25.57	82.9	29.33	25.57	82.0	27.91	25.57	93.5	28.90	25.57	85.3
30/05/2018 3:16:31 PM	3610502191	1013.00	29.21	25.57	82.9	29.33	25.57	82.0	27.94	25.57	93.2	28.96	25.57	84.8
30/05/2018 3:16:32 PM	3610502192	1013.00	29.21	25.57	82.9	29.34	25.57	82.0	27.95	25.57	93.1	28.95	25.57	84.9
30/05/2018 3:16:33 PM	3610502193	1013.00	29.22	25.57	82.9	29.33	25.57	82.0	27.97	25.57	92.9	28.92	25.57	85.2
30/05/2018 3:16:34 PM	3610502194	1013.00	29.23	25.57	82.8	29.36	25.57	81.8	27.94	25.57	93.2	28.92	25.57	85.2
30/05/2018 3:16:35 PM	3610502195	1013.00	29.21	25.57	82.9	29.36	25.57	81.8	27.99	25.57	92.8	28.93	25.57	85.1
30/05/2018 3:16:36 PM	3610502196	1013.00	29.20	25.58	83.0	29.37	25.58	81.7	27.95	25.58	93.1	28.92	25.58	85.1
30/05/2018 3:16:37 PM	3610502197	1013.00	29.25	25.58	82.6	29.37	25.58	81.7	27.99	25.58	92.8	28.92	25.58	85.1
30/05/2018 3:16:38 PM	3610502198	1013.00	29.22	25.57	82.9	29.39	25.57	81.6	27.95	25.57	93.1	28.96	25.57	84.8
30/05/2018 3:16:39 PM	3610502199	1013.00	29.23	25.57	82.8	29.39	25.57	81.6	27.94	25.57	93.2	28.91	25.57	85.2
30/05/2018 3:16:40 PM	3610502200	1013.00	29.23	25.57	82.8	29.34	25.57	82.0	27.93	25.57	93.3	28.92	25.57	85.2
30/05/2018 3:16:41 PM	3610502201	1013.00	29.21	25.57	82.9	29.35	25.57	81.9	27.95	25.57	93.1	28.90	25.57	85.3
30/05/2018 3:16:42 PM	3610502202	1013.00	29.23	25.57	82.8	29.39	25.57	81.6	27.95	25.57	93.1	28.95	25.57	84.9
30/05/2018 3:16:43 PM	3610502203	1013.00	29.20	25.57	83.0	29.36	25.57	81.8	27.98	25.57	92.9	28.95	25.57	84.9
30/05/2018 3:16:44 PM	3610502204	1013.00	29.24	25.57	82.7	29.37	25.57	81.7	27.97	25.57	92.9	28.97	25.57	84.8
30/05/2018 3:16:45 PM	3610502205	1013.00	29.26	25.58	82.5	29.37	25.58	81.7	27.92	25.58	93.4	28.95	25.58	84.9
30/05/2018 3:16:46 PM	3610502206	1013.00	29.24	25.58	82.7	29.37	25.58	81.7	27.97	25.58	92.9	28.96	25.58	84.8
30/05/2018 3:16:47 PM	3610502207	1013.00	29.27	25.58	82.5	29.36	25.58	81.8	27.99	25.58	92.8	28.93	25.58	85.1
30/05/2018 3:16:48 PM	3610502208	1013.00	29.24	25.59	82.7	29.42	25.59	81.3	27.97	25.59	92.9	28.96	25.59	84.8
30/05/2018 3:16:49 PM	3610502209	1013.00	29.26	25.59	82.5	29.38	25.59	81.6	27.99	25.59	92.7	28.95	25.59	84.9
30/05/2018 3:16:50 PM	3610502210	1013.00	29.26	25.58	82.5	29.38	25.58	81.7	27.98	25.58	92.8	28.93	25.58	85.1
30/05/2018 3:16:51 PM	3610502211	1013.00	29.23	25.58	82.8	29.39	25.58	81.6	28.01	25.58	92.6	29.00	25.58	84.5
30/05/2018 3:16:52 PM	3610502212	1013.00	29.26	25.58	82.5	29.41	25.58	81.4	27.99	25.58	92.8	28.94	25.58	85.0
30/05/2018 3:16:53 PM	3610502213	1013.00	29.20	25.58	83.0	29.46	25.58	81.1	28.00	25.58	92.7	28.96	25.58	84.8
30/05/2018 3:16:54 PM	3610502214	1013.00	29.24	25.58	82.7	29.43	25.58	81.3	27.98	25.58	92.8	28.94	25.58	85.0
30/05/2018 3:16:55 PM	3610502215	1013.00	29.27	25.58	82.5	29.43	25.58	81.3	27.96	25.58	93.0	28.97	25.58	84.8
30/05/2018 3:16:56 PM	3610502216	1013.00	29.28	25.58	82.4	29.42	25.58	81.4	27.98	25.58	92.8	28.98	25.58	84.7
30/05/2018 3:16:57 PM	3610502217	1013.00	29.22	25.58	82.8	29.41	25.58	81.4	27.98	25.58	92.8	28.95	25.58	84.9
30/05/2018 3:16:58 PM	3610502218	1013.00	29.25	25.58	82.6	29.41	25.58	81.4	27.94	25.58	93.2	29.02	25.58	84.4
30/05/2018 3:16:59 PM	3610502219	1013.00	29.23	25.58	82.8	29.42	25.58	81.4	27.99	25.58	92.8	28.98	25.58	84.7
30/05/2018 3:17:00 PM	3610502220	1013.00	29.24	25.57	82.7	29.44	25.57	81.2	27.97	25.57	92.9	29.01	25.57	84.5
30/05/2018 3:17:01 PM	3610502221	1013.00	29.29	25.57	82.3	29.42	25.57	81.4	28.00	25.57	92.7	28.96	25.57	84.8
30/05/2018 3:17:02 PM	3610502222	1013.00	29.28	25.57	82.4	29.41	25.57	81.4	27.99	25.57	92.8	28.96	25.57	84.8
30/05/2018 3:17:03 PM	3610502223	1013.00	29.30	25.58	82.2	29.39	25.58	81.6	27.98	25.58	92.8	28.98	25.58	84.7
30/05/2018 3:17:04 PM	3610502224	1013.00	29.26	25.58	82.5	29.41	25.58	81.4	27.98	25.58	92.8	28.99	25.58	84.6
30/05/2018 3:17:05 PM	3610502225	1013.00	29.29	25.58	82.3	29.45	25.58	81.1	27.97	25.58	92.9	29.06	25.58	84.1
30/05/2018 3:17:06 PM	3610502226	1013.00	29.32	25.58	82.1	29.43	25.58	81.3	27.97	25.58	92.9	29.00	25.58	84.5
30/05/2018 3:17:07 PM	3610502227	1013.00	29.26	25.57	82.6	29.43	25.57	81.3	28.02	25.57	92.5	29.06	25.57	84.1
30/05/2018 3:17:08 PM	3610502228	1013.00	29.28	25.57	82.4	29.43	25.57	81.3	27.97	25.57	92.9	29.00	25.57	84.5
30/05/2018 3:17:09 PM	3610502229	1013.00	29.32	25.57	82.1	29.42	25.57	81.4	27.96	25.57	93.0	28.97	25.57	84.8
30/05/2018 3:17:10 PM	3610502230	1013.00	29.36	25.58	81.8	29.45	25.58	81.1	27.99	25.58	92.8	28.99	25.58	84.6
30/05/2018 3:17:11 PM	3610502231	1013.00	29.33	25.58	82.0	29.42	25.58	81.4	28.02	25.58	92.5	29.03	25.58	84.3
30/05/2018 3:17:12 PM	3610502232	1013.00	29.35	25.58	81.9	29.43	25.58	81.3	28.00	25.58	92.7	29.03	25.58	84.3
30/05/2018 3:17:13 PM	3610502233	1013.00	29.32	25.58	82.1	29.42	25.58	81.4	27.99	25.58	92.8	29.04	25.58	84.2
30/05/2018 3:17:14 PM	3610502234	1013.00	29.36	25.58	81.8	29.43	25.58	81.3	27.97	25.58	92.9	28.99	25.58	84.6
30/05/2018 3:17:15 PM	3610502235	1013.00	29.35	25.58	81.9	29.45	25.58	81.1	27.99	25.58	92.8	29.03	25.58	84.3
30/05/2018 3:17:16 PM	3610502236	1013.00	29.34	25.59	81.9	29.44	25.59	81.2	28.00	25.59	92.7	28.99	25.59	84.6
30/05/2018 3:17:17 PM	3610502237	1013.00	29.33	25.59	82.0	29.46	25.59	81.1	28.01	25.59	92.6	28.99	25.59	84.6
30/05/2018 3:17:18 PM	3610502238	1013.00	29.31	25.59	82.2	29.46	25.59	81.1	27.99	25.59	92.7	29.04	25.59	84.2
30/05/2018 3:17:19 PM	3610502239	1013.00	29.31	25.59	82.2	29.46	25.59	81.1	28.03	25.59	92.4	29.01	25.59	84.4
30/05/2018 3:17:20 PM	3610502240	1013.00	29.34	25.59	81.9	29.43	25.59	81.3	27.99	25.59	92.7	28.98	25.59	84.7
30/05/2018 3:17:21 PM	3610502241	1013.00	29.34	25.59	81.9	29.42	25.59	81.3	27.99	25.59	92.7	29.00	25.59	84.5
30/05/2018 3:17:22 PM	3610502242	1013.00	29.34	25.59	81.9	29.47	25.59	81.0	28.03	25.59	92.4	29.02	25.59	84.4
30/05/2018 3:17:23 PM	3610502243	1013.00	29.35	25.58	81.9	29.48	25.58	80.9	27.98	25.58	92.8	29.03	25.58	84.3
30/05/2018 3:17:24 PM	3610502244	1013.00	29.33	25.58	82.0	29.49	25.58	80.8	28.00	25.58	92.7	28.98	25.58	84.7
30/05/2018 3:17:25 PM	3610502245	1013.00	29.33	25.59	82.0	29.47	25.59	81.0	28.02	25.59	92.5	29.00	25.59	84.5
30/05/2018 3:17:26 PM	3610502246	1013.00	29.34	25.58	82.0	29.43	25.58	81.3	27.98	25.58	92.8	28.98	25.58	84.7
30/05/2018 3:17:27 PM	3610502247	1013.00	29.34	25.59	81.9	29.52	25.59	80.6	27.98	25.59	92.8	28.97	25.59	84.7
30/05/2018 3:17:28 PM	3610502248	1013.00	29.38	25.59	81.6	29.48	25.59	80.9	28.01	25.59	92.6	28.99	25.59	84.6
30/05/2018 3:17:29 PM	3610502249	1013.00	29.36	25.59	81.8	29.50	25.59	80.8	28.02	25.59	92.5	28.99	25.59	84.6
30/05/2018 3:17:30 PM	3610502250	1013.00	29.35	25.59	81.9	29.49	25.59	80.8	28.02	25.59	92.5	29.02	25.59	84.4
30/05/2018 3:17:31 PM	3610502251	1013.00	29.38	25.59	81.6	29.49	25.59	80.8	28.00	25.59	92.7	29.05	25.59	84.1
30/05/2018 3:17:32 PM	3610502252	1013.00	29.37	25.59	81.7	29.47	25.59	81.0	27.99	25.59	92.7	28.99	25.59	84.6
30/05/2018 3:17:33 PM	3610502253	1013.00	29.39	25.59	81.6	29.50	25.59	80.8	28.02	25.59	92.5	29.00	25.59	84.5
30/05/2018 3:17:34 PM	3610502254	1013.00	29.35	25.59	81.9	29.50	25.59	80.8	28.02	25.59	92.5	29.00	25.59	84.5
30/05/2018 3:17:35 PM	3610502255	1013.00	29.35	25.59	81.9	29.51	25.59	80.7	28.04	25.59	92.3	29.01	25.59	84.4
30/05/2018 3:17:36 PM	3610502256	1013.00	29.41	25.59	81.4	29.47	25.59	81.0	28.00	25.59	92.7	29.05	25.59	84.1
30/05/2018 3:17:37 PM	3610502257	1013.00	29.35	25.59	81.9	29.51	25.59	80.7	28.03	25.59	92.4	29.06	25.59	84.0
30/05/2018 3:17:38 PM	3610502258	1013.00	29.37	25.59	81.7	29.52	25.59	80.6	27.99	25.59	92.7	29.03	25.59	84.3
30/05/2018 3:17:39 PM	3610502259	1013.00	29.38	25.59	81.6	29.49	25.59	80.8	28.01	25.59	92.6	29.04	25.59	84.2
30/05/2018 3:17:40 PM	3610502260	1013.00	29.37	25.59	81.7	29.50	25.59	80.8	28.04	25.59	92.3	29.03	25.59	84.3
30/05/2018 3:17:41 PM	3610502261	1013.00	29.40	25.59	81.5	29.48	25.59	80.9	27.99	25.59	92.7	29.05	25.59	84.1
30/05/2018 3:17:42 PM	3610502262	1013.00	29.36	25.59	81.8	29.51	25.59	80.7	28.03	25.59	92.4	29.05	25.59	84.1
30/05/2018 3:17:43 PM	3610502263	1013.00	29.39	25.59	81.6	29.52	25.59	80.6	28.04	25.59	92.3	29.08	25.59	83.9
30/05/2018 3:17:44 PM	3610502264	1013.00	29.37	25.59	81.7	29.56	25.59	80.3	28.04	25.59	92.3	29.02	25.59	84.4
30/05/2018 3:17:45 PM	3610502265	1013.00	29.42	25.59	81.3	29.53	25.59	80.5	28.02	25.59	92.5	29.08	25.59	83.9
30/05/2018 3:17:46 PM	3610502266	1013.00	29.41	25.60	81.4	29.54	25.60	80.5	28.04	25.60	92.3	29.06	25.60	84.0
30/05/2018 3:17:47 PM	3610502267	1013.00	29.36	25.60	81.8	29.54	25.60	80.5	28.04	25.60	92.3	29.08	25.60	83.9
30/05/2018 3:17:48 PM	3610502268	1013.00	29.38	25.59	81.6	29.55	25.59	80.4	28.02	25.59	92.5	29.06	25.59	84.0
30/05/2018 3:17:49 PM	3610502269	1013.00	29.41	25.59	81.4	29.54	25.59	80.5	28.04	25.59	92.3	29.08	25.59	83.9
30/05/2018 3:17:50 PM	3610502270	1013.00	29.39	25.59	81.6	29.53	25.59	80.5	28.02	25.59	92.5	29.05	25.59	84.1
30/05/2018 3:17:51 PM	3610502271	1013.00	29.39	25.59	81.6	29.57	25.59	80.3	28.01	25.59	92.6	29.08	25.59	83.9
30/05/2018 3:17:52 PM	3610502272	1013.00	29.43	25.58	81.3	29.55	25.58	80.4	28.01	25.58	92.6	29.08	25.58	83.9
30/05/2018 3:17:53 PM	3610502273	1013.00	29.38	25.59	81.6	29.53	25.59	80.5	28.02	25.59	92.5	29.08	25.59	83.9
30/05/2018 3:17:54 PM	3610502274	1013.00	29.41	25.58	81.4	29.58	25.58	80.2	28.02	25.58	92.5	29.04	25.58	84.2
30/05/2018 3:17:55 PM	3610502275	1013.00	29.45	25.59	81.1	29.55	25.59	80.4	28.02	25.59	92.5	29.04	25.59	84.2
30/05/2018 3:17:56 PM	3610502276	1013.00	29.42	25.59	81.3	29.55	25.59	80.4	28.04	25.59	92.3	29.06	25.59	84.0
30/05/2018 3:17:57 PM	3610502277	1013.00	29.38	25.60	81.6	29.57	25.60	80.2	27.99	25.60	92.7	29.07	25.60	84.0
30/05/2018 3:17:58 PM	3610502278	1013.00	29.43	25.60	81.3	29.58	25.60	80.2	28.03	25.60	92.4	29.11	25.60	83.7
30/05/2018 3:17:59 PM	3610502279	1013.00	29.43	25.60	81.3	29.53	25.60	80.5	28.01	25.60	92.6	29.09	25.60	83.8
30/05/2018 3:18:00 PM	3610502280	1013.00	29.43	25.59	81.3	29.58	25.59	80.2	28.06	25.59	92.1	29.11	25.59	83.7
30/05/2018 3:18:01 PM	3610502281	1013.00	29.46	25.59	81.1	29.61	25.59	80.0	28.02	25.59	92.5	29.08	25.59	83.9
30/05/2018 3:18:02 PM	3610502282	1013.00	29.41	25.59	81.4	29.56	25.59	80.3	28.05	25.59	92.2	29.11	25.59	83.7
30/05/2018 3:18:03 PM	3610502283	1013.00	29.43	25.59	81.3	29.56	25.59	80.3	28.04	25.59	92.3	29.04	25.59	84.2
30/05/2018 3:18:04 PM	3610502284	1013.00	29.44	25.59	81.2	29.57	25.59	80.3	28.06	25.59	92.1	29.07	25.59	84.0
30/05/2018 3:18:05 PM	3610502285	1013.00	29.44	25.59	81.2	29.59	25.59	80.1	28.05	25.59	92.2	29.08	25.59	83.9
30/05/2018 3:18:06 PM	3610502286	1013.00	29.45	25.59	81.1	29.55	25.59	80.4	28.01	25.59	92.6	29.08	25.59	83.9
30/05/2018 3:18:07 PM	3610502287	1013.00	29.46	25.59	81.1	29.58	25.59	80.2	28.05	25.59	92.2	29.09	25.59	83.8
30/05/2018 3:18:08 PM	3610502288	1013.00	29.46	25.59	81.1	29.59	25.59	80.1	28.02	25.59	92.5	29.10	25.59	83.7
30/05/2018 3:18:09 PM	3610502289	1013.00	29.49	25.59	80.8	29.54	25.59	80.5	28.04	25.59	92.3	29.12	25.59	83.6
30/05/2018 3:18:10 PM	3610502290	1013.00	29.45	25.59	81.1	29.58	25.59	80.2	28.04	25.59	92.3	29.06	25.59	84.0
30/05/2018 3:18:11 PM	3610502291	1013.00	29.47	25.59	81.0	29.57	25.59	80.3	28.04	25.59	92.3	29.10	25.59	83.7
30/05/2018 3:18:12 PM	3610502292	1013.00	29.48	25.59	80.9	29.59	25.59	80.1	28.04	25.59	92.3	29.10	25.59	83.7
30/05/2018 3:18:13 PM	3610502293	1013.00	29.47	25.59	81.0	29.56	25.59	80.3	28.06	25.59	92.1	29.13	25.59	83.5
30/05/2018 3:18:14 PM	3610502294	1013.00	29.49	25.59	80.8	29.58	25.59	80.2	28.05	25.59	92.2	29.07	25.59	84.0
30/05/2018 3:18:15 PM	3610502295	1013.00	29.49	25.59	80.8	29.58	25.59	80.2	28.04	25.59	92.3	29.10	25.59	83.7
30/05/2018 3:18:16 PM	3610502296	1013.00	29.49	25.60	80.8	29.56	25.60	80.3	28.04	25.60	92.3	29.07	25.60	84.0
30/05/2018 3:18:17 PM	3610502297	1013.00	29.51	25.60	80.7	29.62	25.60	79.9	28.05	25.60	92.2	29.12	25.60	83.6
30/05/2018 3:18:18 PM	3610502298	1013.00	29.51	25.60	80.7	29.60	25.60	80.0	28.07	25.60	92.0	29.12	25.60	83.6
30/05/2018 3:18:19 PM	3610502299	1013.00	29.51	25.60	80.7	29.58	25.60	80.2	28.07	25.60	92.0	29.13	25.60	83.5
30/05/2018 3:18:20 PM	3610502300	1013.00	29.55	25.60	80.4	29.61	25.60	79.9	28.04	25.60	92.3	29.09	25.60	83.8
30/05/2018 3:18:21 PM	3610502301	1013.00	29.50	25.60	80.7	29.58	25.60	80.2	28.02	25.60	92.5	29.11	25.60	83.7
30/05/2018 3:18:22 PM	3610502302	1013.00	29.51	25.59	80.7	29.60	25.59	80.0	28.04	25.59	92.3	29.10	25.59	83.7
30/05/2018 3:18:23 PM	3610502303	1013.00	29.53	25.59	80.5	29.58	25.59	80.2	28.05	25.59	92.2	29.06	25.59	84.0
30/05/2018 3:18:24 PM	3610502304	1013.00	29.52	25.60	80.6	29.63	25.60	79.8	28.06	25.60	92.1	29.09	25.60	83.8
30/05/2018 3:18:25 PM	3610502305	1013.00	29.52	25.61	80.6	29.58	25.61	80.2	28.04	25.61	92.3	29.14	25.61	83.4
30/05/2018 3:18:26 PM	3610502306	1013.00	29.51	25.61	80.7	29.61	25.61	79.9	28.07	25.61	92.0	29.11	25.61	83.6
30/05/2018 3:18:27 PM	3610502307	1013.00	29.51	25.61	80.7	29.62	25.61	79.9	28.06	25.61	92.1	29.16	25.61	83.3
30/05/2018 3:18:28 PM	3610502308	1013.00	29.52	25.61	80.6	29.58	25.61	80.2	28.06	25.61	92.1	29.15	25.61	83.3
30/05/2018 3:18:29 PM	3610502309	1013.00	29.54	25.60	80.5	29.61	25.60	79.9	28.05	25.60	92.2	29.09	25.60	83.8
30/05/2018 3:18:30 PM	3610502310	1013.00	29.54	25.60	80.5	29.59	25.60	80.1	28.07	25.60	92.0	29.09	25.60	83.8
30/05/2018 3:18:31 PM	3610502311	1013.00	29.52	25.60	80.6	29.61	25.60	79.9	28.07	25.60	92.0	29.13	25.60	83.5
30/05/2018 3:18:32 PM	3610502312	1013.00	29.50	25.60	80.7	29.59	25.60	80.1	28.05	25.60	92.2	29.10	25.60	83.7
30/05/2018 3:18:33 PM	3610502313	1013.00	29.53	25.60	80.5	29.62	25.60	79.9	28.04	25.60	92.3	29.11	25.60	83.7
30/05/2018 3:18:34 PM	3610502314	1013.00	29.55	25.60	80.4	29.62	25.60	79.9	28.06	25.60	92.1	29.15	25.60	83.3
30/05/2018 3:18:35 PM	3610502315	1013.00	29.57	25.60	80.2	29.60	25.60	80.0	28.06	25.60	92.1	29.13	25.60	83.5
30/05/2018 3:18:36 PM	3610502316	1013.00	29.55	25.60	80.4	29.59	25.60	80.1	28.08	25.60	92.0	29.17	25.60	83.2
30/05/2018 3:18:37 PM	3610502317	1013.00	29.55	25.60	80.4	29.61	25.60	79.9	28.07	25.60	92.0	29.13	25.60	83.5
30/05/2018 3:18:38 PM	3610502318	1013.00	29.55	25.60	80.4	29.58	25.60	80.2	28.09	25.60	91.9	29.15	25.60	83.3
30/05/2018 3:18:39 PM	3610502319	1013.00	29.55	25.59	80.4	29.57	25.59	80.3	28.04	25.59	92.3	29.09	25.59	83.8
30/05/2018 3:18:40 PM	3610502320	1013.00	29.57	25.59	80.3	29.60	25.59	80.0	28.09	25.59	91.9	29.13	25.59	83.5
30/05/2018 3:18:41 PM	3610502321	1013.00	29.57	25.59	80.3	29.62	25.59	79.9	28.07	25.59	92.1	29.14	25.59	83.4
30/05/2018 3:18:42 PM	3610502322	1013.00	29.55	25.59	80.4	29.61	25.59	80.0	28.07	25.59	92.1	29.15	25.59	83.4
30/05/2018 3:18:43 PM	3610502323	1013.00	29.56	25.59	80.3	29.60	25.59	80.0	28.08	25.59	92.0	29.14	25.59	83.4
30/05/2018 3:18:44 PM	3610502324	1013.00	29.54	25.59	80.5	29.60	25.59	80.0	28.05	25.59	92.2	29.18	25.59	83.1
30/05/2018 3:18:45 PM	3610502325	1013.00	29.56	25.60	80.3	29.59	25.60	80.1	28.03	25.60	92.4	29.13	25.60	83.5
30/05/2018 3:18:46 PM	3610502326	1013.00	29.57	25.60	80.2	29.55	25.60	80.4	28.05	25.60	92.2	29.14	25.60	83.4
30/05/2018 3:18:47 PM	3610502327	1013.00	29.59	25.60	80.1	29.55	25.60	80.4	28.07	25.60	92.0	29.15	25.60	83.3
30/05/2018 3:18:48 PM	3610502328	1013.00	29.59	25.60	80.1	29.58	25.60	80.2	28.09	25.60	91.9	29.12	25.60	83.6
30/05/2018 3:18:49 PM	3610502329	1013.00	29.55	25.61	80.4	29.57	25.61	80.2	28.09	25.61	91.9	29.15	25.61	83.3
30/05/2018 3:18:50 PM	3610502330	1013.00	29.56	25.60	80.3	29.58	25.60	80.2	28.09	25.60	91.9	29.18	25.60	83.1
30/05/2018 3:18:51 PM	3610502331	1013.00	29.58	25.60	80.2	29.59	25.60	80.1	28.09	25.60	91.9	29.17	25.60	83.2
30/05/2018 3:18:52 PM	3610502332	1013.00	29.57	25.59	80.3	29.61	25.59	80.0	28.06	25.59	92.1	29.22	25.59	82.8
30/05/2018 3:18:53 PM	3610502333	1013.00	29.53	25.60	80.5	29.60	25.60	80.0	28.06	25.60	92.1	29.18	25.60	83.1
30/05/2018 3:18:54 PM	3610502334	1013.00	29.58	25.60	80.2	29.60	25.60	80.0	28.10	25.60	91.8	29.19	25.60	83.0
30/05/2018 3:18:55 PM	3610502335	1013.00	29.56	25.60	80.3	29.58	25.60	80.2	28.11	25.60	91.7	29.14	25.60	83.4
30/05/2018 3:18:56 PM	3610502336	1013.00	29.55	25.60	80.4	29.58	25.60	80.2	28.09	25.60	91.9	29.19	25.60	83.0
30/05/2018 3:18:57 PM	3610502337	1013.00	29.58	25.61	80.2	29.58	25.61	80.2	28.11	25.61	91.7	29.20	25.61	83.0
30/05/2018 3:18:58 PM	3610502338	1013.00	29.62	25.60	79.9	29.58	25.60	80.2	28.09	25.60	91.9	29.14	25.60	83.4
30/05/2018 3:18:59 PM	3610502339	1013.00	29.58	25.60	80.2	29.57	25.60	80.2	28.10	25.60	91.8	29.18	25.60	83.1
30/05/2018 3:19:00 PM	3610502340	1013.00	29.59	25.60	80.1	29.57	25.60	80.2	28.09	25.60	91.9	29.16	25.60	83.3
30/05/2018 3:19:01 PM	3610502341	1013.00	29.59	25.59	80.1	29.55	25.59	80.4	28.08	25.59	92.0	29.17	25.59	83.2
