Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:57:10 PM	3611879830	1013.00	28.61	20.26	101.3	28.52	20.26	102.1	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:57:11 PM	3611879831	1013.00	28.59	20.26	101.5	28.57	20.26	101.6	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:12 PM	3611879832	1013.00	28.58	20.26	101.6	28.57	20.26	101.6	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:57:13 PM	3611879833	1013.00	28.61	20.27	101.3	28.58	20.27	101.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:57:14 PM	3611879834	1013.00	28.59	20.27	101.4	28.58	20.27	101.5	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:57:15 PM	3611879835	1013.00	28.57	20.27	101.6	28.58	20.27	101.5	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:57:16 PM	3611879836	1013.00	28.58	20.27	101.5	28.53	20.27	102.0	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:57:17 PM	3611879837	1013.00	28.60	20.27	101.3	28.55	20.27	101.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:57:18 PM	3611879838	1013.00	28.59	20.26	101.5	28.56	20.26	101.7	28.76	20.26	99.9	NaN	20.26	NaN
15/06/2018 1:57:19 PM	3611879839	1013.00	28.59	20.26	101.5	28.59	20.26	101.5	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:20 PM	3611879840	1013.00	28.60	20.25	101.4	28.61	20.25	101.3	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:57:21 PM	3611879841	1013.00	28.62	20.26	101.2	28.58	20.26	101.6	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:57:22 PM	3611879842	1013.00	28.56	20.25	101.8	28.57	20.25	101.7	28.75	20.25	100.0	NaN	20.25	NaN
15/06/2018 1:57:23 PM	3611879843	1013.00	28.59	20.25	101.5	28.62	20.25	101.2	28.75	20.25	100.0	NaN	20.25	NaN
15/06/2018 1:57:24 PM	3611879844	1013.00	28.61	20.26	101.3	28.60	20.26	101.4	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:57:25 PM	3611879845	1013.00	28.61	20.26	101.3	28.56	20.26	101.7	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:26 PM	3611879846	1013.00	28.60	20.26	101.4	28.55	20.26	101.8	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:57:27 PM	3611879847	1013.00	28.59	20.26	101.5	28.59	20.26	101.5	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:28 PM	3611879848	1013.00	28.60	20.26	101.4	28.58	20.26	101.6	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:57:29 PM	3611879849	1013.00	28.63	20.25	101.1	28.58	20.25	101.6	28.69	20.25	100.6	NaN	20.25	NaN
15/06/2018 1:57:30 PM	3611879850	1013.00	28.60	20.25	101.4	28.57	20.25	101.7	28.74	20.25	100.1	NaN	20.25	NaN
15/06/2018 1:57:31 PM	3611879851	1013.00	28.58	20.26	101.6	28.56	20.26	101.7	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:57:32 PM	3611879852	1013.00	28.61	20.26	101.3	28.55	20.26	101.8	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:57:33 PM	3611879853	1013.00	28.57	20.25	101.7	28.58	20.25	101.6	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:57:34 PM	3611879854	1013.00	28.61	20.26	101.3	28.60	20.26	101.4	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:57:35 PM	3611879855	1013.00	28.62	20.26	101.2	28.63	20.26	101.1	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:57:36 PM	3611879856	1013.00	28.59	20.25	101.5	28.59	20.25	101.5	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:57:37 PM	3611879857	1013.00	28.66	20.25	100.8	28.59	20.25	101.5	28.69	20.25	100.6	NaN	20.25	NaN
15/06/2018 1:57:38 PM	3611879858	1013.00	28.62	20.25	101.2	28.59	20.25	101.5	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:57:39 PM	3611879859	1013.00	28.61	20.24	101.3	28.58	20.24	101.6	28.71	20.24	100.4	NaN	20.24	NaN
15/06/2018 1:57:40 PM	3611879860	1013.00	28.59	20.25	101.5	28.59	20.25	101.5	28.73	20.25	100.2	NaN	20.25	NaN
15/06/2018 1:57:41 PM	3611879861	1013.00	28.56	20.25	101.8	28.58	20.25	101.6	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:57:42 PM	3611879862	1013.00	28.61	20.25	101.3	28.62	20.25	101.2	28.74	20.25	100.1	NaN	20.25	NaN
15/06/2018 1:57:43 PM	3611879863	1013.00	28.61	20.26	101.3	28.57	20.26	101.6	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:44 PM	3611879864	1013.00	28.60	20.26	101.4	28.56	20.26	101.7	28.75	20.26	100.0	NaN	20.26	NaN
15/06/2018 1:57:45 PM	3611879865	1013.00	28.61	20.26	101.3	28.59	20.26	101.5	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:46 PM	3611879866	1013.00	28.61	20.25	101.3	28.62	20.25	101.2	28.74	20.25	100.1	NaN	20.25	NaN
15/06/2018 1:57:47 PM	3611879867	1013.00	28.61	20.24	101.3	28.63	20.24	101.1	28.69	20.24	100.6	NaN	20.24	NaN
15/06/2018 1:57:48 PM	3611879868	1013.00	28.60	20.24	101.4	28.60	20.24	101.4	28.69	20.24	100.6	NaN	20.24	NaN
15/06/2018 1:57:49 PM	3611879869	1013.00	28.60	20.24	101.4	28.58	20.24	101.6	28.73	20.24	100.2	NaN	20.24	NaN
15/06/2018 1:57:50 PM	3611879870	1013.00	28.59	20.24	101.5	28.57	20.24	101.7	28.72	20.24	100.3	NaN	20.24	NaN
15/06/2018 1:57:51 PM	3611879871	1013.00	28.61	20.25	101.3	28.61	20.25	101.3	28.69	20.25	100.6	NaN	20.25	NaN
15/06/2018 1:57:52 PM	3611879872	1013.00	28.63	20.26	101.1	28.61	20.26	101.3	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:53 PM	3611879873	1013.00	28.60	20.26	101.4	28.59	20.26	101.5	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:57:54 PM	3611879874	1013.00	28.61	20.27	101.3	28.64	20.27	101.0	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:57:55 PM	3611879875	1013.00	28.63	20.27	101.1	28.61	20.27	101.3	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:57:56 PM	3611879876	1013.00	28.64	20.26	101.0	28.61	20.26	101.3	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:57:57 PM	3611879877	1013.00	28.64	20.26	101.0	28.60	20.26	101.4	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:58 PM	3611879878	1013.00	28.61	20.26	101.3	28.57	20.26	101.6	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:59 PM	3611879879	1013.00	28.61	20.26	101.3	28.59	20.26	101.5	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:58:00 PM	3611879880	1013.00	28.63	20.26	101.1	28.61	20.26	101.3	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:01 PM	3611879881	1013.00	28.62	20.26	101.2	28.61	20.26	101.3	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:02 PM	3611879882	1013.00	28.60	20.26	101.4	28.61	20.26	101.3	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:03 PM	3611879883	1013.00	28.64	20.26	101.0	28.60	20.26	101.4	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:58:04 PM	3611879884	1013.00	28.62	20.26	101.2	28.62	20.26	101.2	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:05 PM	3611879885	1013.00	28.64	20.26	101.0	28.58	20.26	101.6	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:06 PM	3611879886	1013.00	28.60	20.26	101.4	28.59	20.26	101.5	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:07 PM	3611879887	1013.00	28.63	20.26	101.1	28.62	20.26	101.2	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:58:08 PM	3611879888	1013.00	28.62	20.27	101.2	28.58	20.27	101.5	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:58:09 PM	3611879889	1013.00	28.60	20.26	101.4	28.61	20.26	101.3	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:10 PM	3611879890	1013.00	28.63	20.26	101.1	28.60	20.26	101.4	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:11 PM	3611879891	1013.00	28.61	20.26	101.3	28.60	20.26	101.4	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:58:12 PM	3611879892	1013.00	28.63	20.25	101.1	28.59	20.25	101.5	28.72	20.25	100.3	NaN	20.25	NaN
15/06/2018 1:58:13 PM	3611879893	1013.00	28.63	20.25	101.1	28.63	20.25	101.1	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:58:14 PM	3611879894	1013.00	28.62	20.26	101.2	28.60	20.26	101.4	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:58:15 PM	3611879895	1013.00	28.60	20.25	101.4	28.62	20.25	101.2	28.74	20.25	100.1	NaN	20.25	NaN
15/06/2018 1:58:16 PM	3611879896	1013.00	28.65	20.26	100.9	28.61	20.26	101.3	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:58:17 PM	3611879897	1013.00	28.65	20.27	100.9	28.62	20.27	101.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:58:18 PM	3611879898	1013.00	28.64	20.27	101.0	28.64	20.27	101.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:58:19 PM	3611879899	1013.00	28.63	20.27	101.1	28.64	20.27	101.0	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:58:20 PM	3611879900	1013.00	28.66	20.27	100.8	28.63	20.27	101.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:58:21 PM	3611879901	1013.00	28.65	20.26	100.9	28.61	20.26	101.3	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:58:22 PM	3611879902	1013.00	28.62	20.26	101.2	28.59	20.26	101.5	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:58:23 PM	3611879903	1013.00	28.64	20.26	101.0	28.64	20.26	101.0	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:58:24 PM	3611879904	1013.00	28.63	20.26	101.1	28.62	20.26	101.2	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:58:25 PM	3611879905	1013.00	28.63	20.26	101.1	28.61	20.26	101.3	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:58:26 PM	3611879906	1013.00	28.63	20.26	101.1	28.61	20.26	101.3	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:58:27 PM	3611879907	1013.00	28.64	20.25	101.0	28.65	20.25	100.9	28.72	20.25	100.3	NaN	20.25	NaN
15/06/2018 1:58:28 PM	3611879908	1013.00	28.67	20.26	100.7	28.61	20.26	101.3	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:58:29 PM	3611879909	1013.00	28.61	20.26	101.3	28.63	20.26	101.1	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:30 PM	3611879910	1013.00	28.68	20.26	100.6	28.65	20.26	100.9	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:31 PM	3611879911	1013.00	28.64	20.27	101.0	28.64	20.27	101.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:58:32 PM	3611879912	1013.00	28.66	20.27	100.8	28.62	20.27	101.2	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:58:33 PM	3611879913	1013.00	28.65	20.27	100.9	28.61	20.27	101.3	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:58:34 PM	3611879914	1013.00	28.67	20.27	100.7	28.63	20.27	101.1	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:58:35 PM	3611879915	1013.00	28.65	20.27	100.9	28.66	20.27	100.8	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:58:36 PM	3611879916	1013.00	28.66	20.27	100.8	28.64	20.27	101.0	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:58:37 PM	3611879917	1013.00	28.64	20.28	101.0	28.67	20.28	100.7	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:58:38 PM	3611879918	1013.00	28.66	20.27	100.8	28.62	20.27	101.2	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:58:39 PM	3611879919	1013.00	28.65	20.28	100.9	28.62	20.28	101.1	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:58:40 PM	3611879920	1013.00	28.64	20.27	101.0	28.62	20.27	101.2	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:58:41 PM	3611879921	1013.00	28.67	20.26	100.7	28.63	20.26	101.1	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:42 PM	3611879922	1013.00	28.63	20.26	101.1	28.62	20.26	101.2	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:58:43 PM	3611879923	1013.00	28.66	20.26	100.8	28.64	20.26	101.0	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:44 PM	3611879924	1013.00	28.66	20.25	100.8	28.64	20.25	101.0	28.72	20.25	100.3	NaN	20.25	NaN
15/06/2018 1:58:45 PM	3611879925	1013.00	28.64	20.25	101.0	28.65	20.25	100.9	28.74	20.25	100.1	NaN	20.25	NaN
15/06/2018 1:58:46 PM	3611879926	1013.00	28.63	20.26	101.1	28.64	20.26	101.0	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:47 PM	3611879927	1013.00	28.65	20.26	100.9	28.65	20.26	100.9	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:58:48 PM	3611879928	1013.00	28.68	20.26	100.6	28.67	20.26	100.7	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:58:49 PM	3611879929	1013.00	28.64	20.27	101.0	28.66	20.27	100.8	28.76	20.27	99.9	NaN	20.27	NaN
15/06/2018 1:58:50 PM	3611879930	1013.00	28.69	20.27	100.5	28.65	20.27	100.9	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:58:51 PM	3611879931	1013.00	28.63	20.27	101.1	28.68	20.27	100.6	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:58:52 PM	3611879932	1013.00	28.65	20.27	100.9	28.68	20.27	100.6	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:58:53 PM	3611879933	1013.00	28.65	20.27	100.9	28.66	20.27	100.8	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:58:54 PM	3611879934	1013.00	28.67	20.27	100.7	28.65	20.27	100.9	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:58:55 PM	3611879935	1013.00	28.66	20.27	100.8	28.70	20.27	100.4	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:58:56 PM	3611879936	1013.00	28.64	20.26	101.0	28.63	20.26	101.1	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:58:57 PM	3611879937	1013.00	28.65	20.27	100.9	28.65	20.27	100.9	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:58:58 PM	3611879938	1013.00	28.65	20.27	100.9	28.66	20.27	100.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:58:59 PM	3611879939	1013.00	28.67	20.27	100.7	28.67	20.27	100.7	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:00 PM	3611879940	1013.00	28.64	20.27	101.0	28.66	20.27	100.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:01 PM	3611879941	1013.00	28.68	20.28	100.6	28.66	20.28	100.8	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:59:02 PM	3611879942	1013.00	28.68	20.27	100.6	28.68	20.27	100.6	28.67	20.27	100.7	NaN	20.27	NaN
15/06/2018 1:59:03 PM	3611879943	1013.00	28.66	20.27	100.8	28.61	20.27	101.3	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:59:04 PM	3611879944	1013.00	28.66	20.26	100.8	28.63	20.26	101.1	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:59:05 PM	3611879945	1013.00	28.66	20.27	100.8	28.67	20.27	100.7	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:06 PM	3611879946	1013.00	28.67	20.27	100.7	28.65	20.27	100.9	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:07 PM	3611879947	1013.00	28.65	20.26	100.9	28.65	20.26	100.9	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:59:08 PM	3611879948	1013.00	28.67	20.27	100.7	28.67	20.27	100.7	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:09 PM	3611879949	1013.00	28.66	20.28	100.8	28.67	20.28	100.7	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 1:59:10 PM	3611879950	1013.00	28.67	20.27	100.7	28.65	20.27	100.9	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:11 PM	3611879951	1013.00	28.66	20.28	100.8	28.67	20.28	100.7	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:59:12 PM	3611879952	1013.00	28.68	20.28	100.6	28.67	20.28	100.7	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:59:13 PM	3611879953	1013.00	28.67	20.28	100.7	28.63	20.28	101.0	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:59:14 PM	3611879954	1013.00	28.63	20.28	101.0	28.66	20.28	100.8	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:59:15 PM	3611879955	1013.00	28.68	20.28	100.6	28.69	20.28	100.5	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:59:16 PM	3611879956	1013.00	28.68	20.28	100.6	28.67	20.28	100.7	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 1:59:17 PM	3611879957	1013.00	28.69	20.28	100.5	28.64	20.28	101.0	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:59:18 PM	3611879958	1013.00	28.67	20.27	100.7	28.68	20.27	100.6	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:19 PM	3611879959	1013.00	28.66	20.27	100.8	28.67	20.27	100.7	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:20 PM	3611879960	1013.00	28.65	20.27	100.9	28.68	20.27	100.6	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:21 PM	3611879961	1013.00	28.69	20.27	100.5	28.68	20.27	100.6	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:59:22 PM	3611879962	1013.00	28.68	20.27	100.6	28.68	20.27	100.6	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:23 PM	3611879963	1013.00	28.64	20.28	101.0	28.68	20.28	100.6	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:59:24 PM	3611879964	1013.00	28.68	20.28	100.6	28.67	20.28	100.7	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:59:25 PM	3611879965	1013.00	28.69	20.28	100.5	28.68	20.28	100.6	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:59:26 PM	3611879966	1013.00	28.68	20.27	100.6	28.69	20.27	100.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:27 PM	3611879967	1013.00	28.69	20.27	100.5	28.69	20.27	100.5	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:59:28 PM	3611879968	1013.00	28.67	20.26	100.7	28.66	20.26	100.8	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:59:29 PM	3611879969	1013.00	28.68	20.26	100.6	28.65	20.26	100.9	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:59:30 PM	3611879970	1013.00	28.67	20.26	100.7	28.70	20.26	100.4	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:59:31 PM	3611879971	1013.00	28.68	20.27	100.6	28.66	20.27	100.8	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:59:32 PM	3611879972	1013.00	28.68	20.26	100.6	28.71	20.26	100.3	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:59:33 PM	3611879973	1013.00	28.68	20.27	100.6	28.72	20.27	100.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:59:34 PM	3611879974	1013.00	28.67	20.27	100.7	28.68	20.27	100.6	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:59:35 PM	3611879975	1013.00	28.68	20.27	100.6	28.72	20.27	100.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:59:36 PM	3611879976	1013.00	28.67	20.27	100.7	28.68	20.27	100.6	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:37 PM	3611879977	1013.00	28.68	20.27	100.6	28.68	20.27	100.6	28.67	20.27	100.7	NaN	20.27	NaN
15/06/2018 1:59:38 PM	3611879978	1013.00	28.67	20.27	100.7	28.70	20.27	100.4	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:39 PM	3611879979	1013.00	28.68	20.27	100.6	28.71	20.27	100.3	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:40 PM	3611879980	1013.00	28.68	20.27	100.6	28.66	20.27	100.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:41 PM	3611879981	1013.00	28.68	20.27	100.6	28.69	20.27	100.5	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:42 PM	3611879982	1013.00	28.71	20.28	100.3	28.69	20.28	100.5	28.68	20.28	100.6	NaN	20.28	NaN
15/06/2018 1:59:43 PM	3611879983	1013.00	28.67	20.27	100.7	28.67	20.27	100.7	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:59:44 PM	3611879984	1013.00	28.69	20.27	100.5	28.70	20.27	100.4	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:45 PM	3611879985	1013.00	28.71	20.27	100.3	28.67	20.27	100.7	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:46 PM	3611879986	1013.00	28.66	20.27	100.8	28.71	20.27	100.3	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:47 PM	3611879987	1013.00	28.70	20.27	100.4	28.69	20.27	100.5	28.77	20.27	99.8	NaN	20.27	NaN
15/06/2018 1:59:48 PM	3611879988	1013.00	28.70	20.27	100.4	28.70	20.27	100.4	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:49 PM	3611879989	1013.00	28.65	20.27	100.9	28.70	20.27	100.4	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:59:50 PM	3611879990	1013.00	28.67	20.28	100.7	28.68	20.28	100.6	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:59:51 PM	3611879991	1013.00	28.67	20.26	100.7	28.70	20.26	100.4	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:59:52 PM	3611879992	1013.00	28.70	20.26	100.4	28.71	20.26	100.3	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:59:53 PM	3611879993	1013.00	28.71	20.27	100.3	28.69	20.27	100.5	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:59:54 PM	3611879994	1013.00	28.68	20.27	100.6	28.70	20.27	100.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:59:55 PM	3611879995	1013.00	28.66	20.27	100.8	28.69	20.27	100.5	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:59:56 PM	3611879996	1013.00	28.70	20.27	100.4	28.68	20.27	100.6	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:59:57 PM	3611879997	1013.00	28.65	20.27	100.9	28.68	20.27	100.6	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:59:58 PM	3611879998	1013.00	28.69	20.27	100.5	28.73	20.27	100.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:59:59 PM	3611879999	1013.00	28.71	20.27	100.3	28.67	20.27	100.7	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:00 PM	3611880000	1013.00	28.68	20.27	100.6	28.73	20.27	100.1	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:00:01 PM	3611880001	1013.00	28.71	20.28	100.3	28.73	20.28	100.1	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:00:02 PM	3611880002	1013.00	28.70	20.27	100.4	28.70	20.27	100.4	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:00:03 PM	3611880003	1013.00	28.69	20.27	100.5	28.71	20.27	100.3	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:00:04 PM	3611880004	1013.00	28.69	20.27	100.5	28.70	20.27	100.4	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:00:05 PM	3611880005	1013.00	28.71	20.27	100.3	28.69	20.27	100.5	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:00:06 PM	3611880006	1013.00	28.66	20.28	100.8	28.72	20.28	100.2	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:00:07 PM	3611880007	1013.00	28.72	20.29	100.2	28.71	20.29	100.3	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 2:00:08 PM	3611880008	1013.00	28.68	20.28	100.6	28.73	20.28	100.1	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:00:09 PM	3611880009	1013.00	28.71	20.28	100.3	28.72	20.28	100.2	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:00:10 PM	3611880010	1013.00	28.70	20.27	100.4	28.71	20.27	100.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:11 PM	3611880011	1013.00	28.70	20.27	100.4	28.71	20.27	100.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:12 PM	3611880012	1013.00	28.67	20.27	100.7	28.72	20.27	100.2	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:13 PM	3611880013	1013.00	28.68	20.27	100.6	28.70	20.27	100.4	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:14 PM	3611880014	1013.00	28.70	20.28	100.4	28.70	20.28	100.4	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:00:15 PM	3611880015	1013.00	28.73	20.29	100.1	28.70	20.29	100.4	28.72	20.29	100.2	NaN	20.29	NaN
