Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:52:24 AM	3611868744	1013.00	28.70	20.02	100.9	28.40	20.02	103.7	28.70	20.02	100.9	28.14	20.02	106.2
15/06/2018 10:52:25 AM	3611868745	1013.00	28.67	20.02	101.2	28.41	20.02	103.6	28.69	20.02	101.0	28.13	20.02	106.3
15/06/2018 10:52:26 AM	3611868746	1013.00	28.66	20.03	101.2	28.31	20.03	104.5	28.79	20.03	100.0	28.12	20.03	106.4
15/06/2018 10:52:27 AM	3611868747	1013.00	28.68	20.03	101.0	28.36	20.03	104.1	28.77	20.03	100.2	28.11	20.03	106.5
15/06/2018 10:52:28 AM	3611868748	1013.00	28.67	20.03	101.1	28.39	20.03	103.8	28.74	20.03	100.5	28.12	20.03	106.4
15/06/2018 10:52:29 AM	3611868749	1013.00	28.69	20.03	101.0	28.40	20.03	103.7	28.74	20.03	100.5	28.12	20.03	106.4
15/06/2018 10:52:30 AM	3611868750	1013.00	28.68	20.03	101.0	28.34	20.03	104.3	28.71	20.03	100.8	28.14	20.03	106.2
15/06/2018 10:52:31 AM	3611868751	1013.00	28.66	20.02	101.3	28.26	20.02	105.0	28.73	20.02	100.6	28.15	20.02	106.1
15/06/2018 10:52:32 AM	3611868752	1013.00	28.67	20.03	101.1	28.36	20.03	104.1	28.78	20.03	100.1	28.11	20.03	106.5
15/06/2018 10:52:33 AM	3611868753	1013.00	28.68	20.03	101.0	28.40	20.03	103.7	28.71	20.03	100.8	28.13	20.03	106.3
15/06/2018 10:52:34 AM	3611868754	1013.00	28.72	20.02	100.7	28.38	20.02	103.9	28.74	20.02	100.5	28.12	20.02	106.4
15/06/2018 10:52:35 AM	3611868755	1013.00	28.66	20.02	101.3	28.43	20.02	103.4	28.78	20.02	100.1	28.09	20.02	106.7
15/06/2018 10:52:36 AM	3611868756	1013.00	28.70	20.02	100.9	28.41	20.02	103.6	28.75	20.02	100.4	28.11	20.02	106.5
15/06/2018 10:52:37 AM	3611868757	1013.00	28.66	20.01	101.3	28.35	20.01	104.2	28.71	20.01	100.8	28.11	20.01	106.5
15/06/2018 10:52:38 AM	3611868758	1013.00	28.67	20.02	101.2	28.36	20.02	104.1	28.74	20.02	100.5	28.12	20.02	106.4
15/06/2018 10:52:39 AM	3611868759	1013.00	28.68	20.02	101.1	28.34	20.02	104.3	28.75	20.02	100.4	28.11	20.02	106.5
15/06/2018 10:52:40 AM	3611868760	1013.00	28.65	20.03	101.3	28.41	20.03	103.6	28.78	20.03	100.1	28.11	20.03	106.5
15/06/2018 10:52:41 AM	3611868761	1013.00	28.67	20.03	101.1	28.34	20.03	104.3	28.80	20.03	99.9	28.11	20.03	106.5
15/06/2018 10:52:42 AM	3611868762	1013.00	28.70	20.03	100.9	28.31	20.03	104.5	28.77	20.03	100.2	28.13	20.03	106.3
15/06/2018 10:52:43 AM	3611868763	1013.00	28.69	20.03	101.0	28.41	20.03	103.6	28.78	20.03	100.1	28.12	20.03	106.4
15/06/2018 10:52:44 AM	3611868764	1013.00	28.70	20.04	100.8	28.35	20.04	104.1	28.78	20.04	100.1	28.13	20.04	106.3
15/06/2018 10:52:45 AM	3611868765	1013.00	28.70	20.03	100.9	28.42	20.03	103.5	28.75	20.03	100.4	28.14	20.03	106.2
15/06/2018 10:52:46 AM	3611868766	1013.00	28.69	20.04	100.9	28.34	20.04	104.2	28.77	20.04	100.2	28.13	20.04	106.3
15/06/2018 10:52:47 AM	3611868767	1013.00	28.70	20.04	100.8	28.41	20.04	103.6	28.76	20.04	100.3	28.14	20.04	106.2
15/06/2018 10:52:48 AM	3611868768	1013.00	28.72	20.04	100.7	28.40	20.04	103.7	28.76	20.04	100.3	28.12	20.04	106.4
15/06/2018 10:52:49 AM	3611868769	1013.00	28.71	20.03	100.8	28.43	20.03	103.4	28.79	20.03	100.0	28.12	20.03	106.4
15/06/2018 10:52:50 AM	3611868770	1013.00	28.69	20.03	101.0	28.38	20.03	103.9	28.82	20.03	99.8	28.10	20.03	106.6
15/06/2018 10:52:51 AM	3611868771	1013.00	28.68	20.02	101.1	28.40	20.02	103.7	28.74	20.02	100.5	28.13	20.02	106.3
15/06/2018 10:52:52 AM	3611868772	1013.00	28.72	20.03	100.7	28.41	20.03	103.6	28.80	20.03	99.9	28.13	20.03	106.3
15/06/2018 10:52:53 AM	3611868773	1013.00	28.73	20.03	100.6	28.42	20.03	103.5	28.83	20.03	99.7	28.13	20.03	106.3
15/06/2018 10:52:54 AM	3611868774	1013.00	28.69	20.02	101.0	28.42	20.02	103.5	28.79	20.02	100.1	28.12	20.02	106.4
15/06/2018 10:52:55 AM	3611868775	1013.00	28.71	20.03	100.8	28.47	20.03	103.0	28.82	20.03	99.8	28.13	20.03	106.3
15/06/2018 10:52:56 AM	3611868776	1013.00	28.71	20.02	100.8	28.42	20.02	103.5	28.80	20.02	100.0	28.12	20.02	106.4
15/06/2018 10:52:57 AM	3611868777	1013.00	28.71	20.02	100.8	28.45	20.02	103.2	28.82	20.02	99.8	28.13	20.02	106.3
15/06/2018 10:52:58 AM	3611868778	1013.00	28.69	20.03	101.0	28.44	20.03	103.3	28.80	20.03	99.9	28.13	20.03	106.3
15/06/2018 10:52:59 AM	3611868779	1013.00	28.72	20.02	100.7	28.45	20.02	103.2	28.85	20.02	99.5	28.13	20.02	106.3
15/06/2018 10:53:00 AM	3611868780	1013.00	28.70	20.03	100.9	28.43	20.03	103.4	28.82	20.03	99.8	28.15	20.03	106.1
15/06/2018 10:53:01 AM	3611868781	1013.00	28.71	20.03	100.8	28.41	20.03	103.6	28.82	20.03	99.8	28.12	20.03	106.4
15/06/2018 10:53:02 AM	3611868782	1013.00	28.72	20.04	100.7	28.44	20.04	103.3	28.85	20.04	99.5	28.13	20.04	106.3
15/06/2018 10:53:03 AM	3611868783	1013.00	28.71	20.04	100.8	28.42	20.04	103.5	28.82	20.04	99.7	28.13	20.04	106.3
15/06/2018 10:53:04 AM	3611868784	1013.00	28.73	20.04	100.6	28.44	20.04	103.3	28.83	20.04	99.7	28.12	20.04	106.4
15/06/2018 10:53:05 AM	3611868785	1013.00	28.74	20.03	100.5	28.45	20.03	103.2	28.79	20.03	100.0	28.13	20.03	106.3
15/06/2018 10:53:06 AM	3611868786	1013.00	28.72	20.03	100.7	28.52	20.03	102.5	28.82	20.03	99.8	28.14	20.03	106.2
15/06/2018 10:53:07 AM	3611868787	1013.00	28.73	20.03	100.6	28.47	20.03	103.0	28.85	20.03	99.5	28.14	20.03	106.2
15/06/2018 10:53:08 AM	3611868788	1013.00	28.69	20.02	101.0	28.46	20.02	103.1	28.87	20.02	99.3	28.12	20.02	106.4
15/06/2018 10:53:09 AM	3611868789	1013.00	28.74	20.03	100.5	28.43	20.03	103.4	28.81	20.03	99.9	28.13	20.03	106.3
15/06/2018 10:53:10 AM	3611868790	1013.00	28.73	20.03	100.6	28.40	20.03	103.7	28.85	20.03	99.5	28.13	20.03	106.3
15/06/2018 10:53:11 AM	3611868791	1013.00	28.72	20.02	100.7	28.48	20.02	102.9	28.82	20.02	99.8	28.11	20.02	106.5
15/06/2018 10:53:12 AM	3611868792	1013.00	28.71	20.02	100.8	28.40	20.02	103.7	28.88	20.02	99.2	28.14	20.02	106.2
15/06/2018 10:53:13 AM	3611868793	1013.00	28.73	20.03	100.6	28.48	20.03	102.9	28.86	20.03	99.4	28.11	20.03	106.5
15/06/2018 10:53:14 AM	3611868794	1013.00	28.71	20.02	100.8	28.39	20.02	103.8	28.87	20.02	99.3	28.15	20.02	106.1
15/06/2018 10:53:15 AM	3611868795	1013.00	28.72	20.03	100.7	28.44	20.03	103.3	28.87	20.03	99.3	28.15	20.03	106.1
15/06/2018 10:53:16 AM	3611868796	1013.00	28.74	20.03	100.5	28.43	20.03	103.4	28.86	20.03	99.4	28.12	20.03	106.4
15/06/2018 10:53:17 AM	3611868797	1013.00	28.74	20.04	100.5	28.44	20.04	103.3	28.87	20.04	99.3	28.12	20.04	106.4
15/06/2018 10:53:18 AM	3611868798	1013.00	28.75	20.03	100.4	28.46	20.03	103.1	28.84	20.03	99.6	28.13	20.03	106.3
15/06/2018 10:53:19 AM	3611868799	1013.00	28.72	20.03	100.7	28.44	20.03	103.3	28.86	20.03	99.4	28.15	20.03	106.1
15/06/2018 10:53:20 AM	3611868800	1013.00	28.73	20.03	100.6	28.48	20.03	102.9	28.83	20.03	99.7	28.13	20.03	106.3
15/06/2018 10:53:21 AM	3611868801	1013.00	28.74	20.03	100.5	28.46	20.03	103.1	28.87	20.03	99.3	28.12	20.03	106.4
15/06/2018 10:53:22 AM	3611868802	1013.00	28.77	20.03	100.2	28.42	20.03	103.5	28.85	20.03	99.5	28.13	20.03	106.3
15/06/2018 10:53:23 AM	3611868803	1013.00	28.74	20.04	100.5	28.40	20.04	103.7	28.84	20.04	99.6	28.12	20.04	106.4
15/06/2018 10:53:24 AM	3611868804	1013.00	28.72	20.04	100.7	28.37	20.04	103.9	28.85	20.04	99.5	28.13	20.04	106.3
15/06/2018 10:53:25 AM	3611868805	1013.00	28.73	20.04	100.6	28.48	20.04	102.9	28.86	20.04	99.4	28.13	20.04	106.3
15/06/2018 10:53:26 AM	3611868806	1013.00	28.73	20.04	100.6	28.42	20.04	103.5	28.88	20.04	99.2	28.13	20.04	106.3
15/06/2018 10:53:27 AM	3611868807	1013.00	28.74	20.04	100.5	28.44	20.04	103.3	28.86	20.04	99.4	28.12	20.04	106.4
15/06/2018 10:53:28 AM	3611868808	1013.00	28.76	20.04	100.3	28.43	20.04	103.4	28.93	20.04	98.7	28.13	20.04	106.3
15/06/2018 10:53:29 AM	3611868809	1013.00	28.74	20.03	100.5	28.48	20.03	102.9	28.89	20.03	99.1	28.13	20.03	106.3
15/06/2018 10:53:30 AM	3611868810	1013.00	28.74	20.03	100.5	28.45	20.03	103.2	28.86	20.03	99.4	28.13	20.03	106.3
15/06/2018 10:53:31 AM	3611868811	1013.00	28.74	20.03	100.5	28.46	20.03	103.1	28.87	20.03	99.3	28.13	20.03	106.3
15/06/2018 10:53:32 AM	3611868812	1013.00	28.74	20.04	100.5	28.46	20.04	103.1	28.93	20.04	98.7	28.11	20.04	106.5
15/06/2018 10:53:33 AM	3611868813	1013.00	28.75	20.04	100.4	28.52	20.04	102.5	28.88	20.04	99.2	28.14	20.04	106.2
15/06/2018 10:53:34 AM	3611868814	1013.00	28.74	20.05	100.5	28.40	20.05	103.6	28.91	20.05	98.9	28.15	20.05	106.1
15/06/2018 10:53:35 AM	3611868815	1013.00	28.76	20.05	100.3	28.42	20.05	103.5	28.84	20.05	99.5	28.10	20.05	106.6
15/06/2018 10:53:36 AM	3611868816	1013.00	28.74	20.05	100.5	28.44	20.05	103.3	28.86	20.05	99.4	28.13	20.05	106.3
15/06/2018 10:53:37 AM	3611868817	1013.00	28.74	20.04	100.5	28.43	20.04	103.4	28.90	20.04	99.0	28.16	20.04	106.0
15/06/2018 10:53:38 AM	3611868818	1013.00	28.74	20.04	100.5	28.51	20.04	102.6	28.91	20.04	98.9	28.12	20.04	106.4
15/06/2018 10:53:39 AM	3611868819	1013.00	28.74	20.04	100.5	28.41	20.04	103.6	28.91	20.04	98.9	28.15	20.04	106.1
15/06/2018 10:53:40 AM	3611868820	1013.00	28.75	20.04	100.4	28.40	20.04	103.7	28.91	20.04	98.9	28.11	20.04	106.5
15/06/2018 10:53:41 AM	3611868821	1013.00	28.79	20.04	100.0	28.44	20.04	103.3	28.87	20.04	99.3	28.12	20.04	106.4
15/06/2018 10:53:42 AM	3611868822	1013.00	28.74	20.04	100.5	28.45	20.04	103.2	28.90	20.04	99.0	28.15	20.04	106.1
15/06/2018 10:53:43 AM	3611868823	1013.00	28.75	20.05	100.4	28.49	20.05	102.8	28.86	20.05	99.4	28.12	20.05	106.4
15/06/2018 10:53:44 AM	3611868824	1013.00	28.76	20.04	100.3	28.45	20.04	103.2	28.90	20.04	99.0	28.13	20.04	106.3
15/06/2018 10:53:45 AM	3611868825	1013.00	28.75	20.05	100.4	28.47	20.05	103.0	28.93	20.05	98.7	28.13	20.05	106.3
15/06/2018 10:53:46 AM	3611868826	1013.00	28.77	20.04	100.2	28.47	20.04	103.0	28.89	20.04	99.1	28.15	20.04	106.1
15/06/2018 10:53:47 AM	3611868827	1013.00	28.75	20.04	100.4	28.48	20.04	102.9	28.93	20.04	98.7	28.12	20.04	106.4
15/06/2018 10:53:48 AM	3611868828	1013.00	28.76	20.04	100.3	28.49	20.04	102.8	28.86	20.04	99.4	28.14	20.04	106.2
15/06/2018 10:53:49 AM	3611868829	1013.00	28.78	20.03	100.1	28.46	20.03	103.1	28.87	20.03	99.3	28.14	20.03	106.2
15/06/2018 10:53:50 AM	3611868830	1013.00	28.79	20.04	100.0	28.44	20.04	103.3	28.93	20.04	98.7	28.12	20.04	106.4
15/06/2018 10:53:51 AM	3611868831	1013.00	28.78	20.03	100.1	28.44	20.03	103.3	28.90	20.03	99.0	28.09	20.03	106.7
15/06/2018 10:53:52 AM	3611868832	1013.00	28.77	20.04	100.2	28.46	20.04	103.1	28.90	20.04	99.0	28.11	20.04	106.5
15/06/2018 10:53:53 AM	3611868833	1013.00	28.75	20.04	100.4	28.46	20.04	103.1	28.92	20.04	98.8	28.14	20.04	106.2
15/06/2018 10:53:54 AM	3611868834	1013.00	28.78	20.04	100.1	28.41	20.04	103.6	28.94	20.04	98.7	28.13	20.04	106.3
15/06/2018 10:53:55 AM	3611868835	1013.00	28.79	20.04	100.0	28.41	20.04	103.6	28.89	20.04	99.1	28.10	20.04	106.6
15/06/2018 10:53:56 AM	3611868836	1013.00	28.76	20.04	100.3	28.45	20.04	103.2	28.93	20.04	98.7	28.12	20.04	106.4
15/06/2018 10:53:57 AM	3611868837	1013.00	28.77	20.04	100.2	28.41	20.04	103.6	28.92	20.04	98.8	28.13	20.04	106.3
15/06/2018 10:53:58 AM	3611868838	1013.00	28.76	20.03	100.3	28.48	20.03	102.9	28.89	20.03	99.1	28.12	20.03	106.4
15/06/2018 10:53:59 AM	3611868839	1013.00	28.79	20.03	100.0	28.44	20.03	103.3	28.97	20.03	98.4	28.14	20.03	106.2
15/06/2018 10:54:00 AM	3611868840	1013.00	28.78	20.03	100.1	28.48	20.03	102.9	28.89	20.03	99.1	28.11	20.03	106.5
15/06/2018 10:54:01 AM	3611868841	1013.00	28.80	20.03	99.9	28.47	20.03	103.0	28.91	20.03	98.9	28.13	20.03	106.3
15/06/2018 10:54:02 AM	3611868842	1013.00	28.78	20.03	100.1	28.47	20.03	103.0	28.92	20.03	98.9	28.13	20.03	106.3
15/06/2018 10:54:03 AM	3611868843	1013.00	28.79	20.03	100.0	28.43	20.03	103.4	28.87	20.03	99.3	28.13	20.03	106.3
15/06/2018 10:54:04 AM	3611868844	1013.00	28.79	20.03	100.0	28.44	20.03	103.3	28.91	20.03	98.9	28.14	20.03	106.2
15/06/2018 10:54:05 AM	3611868845	1013.00	28.80	20.03	99.9	28.43	20.03	103.4	28.91	20.03	98.9	28.13	20.03	106.3
15/06/2018 10:54:06 AM	3611868846	1013.00	28.81	20.03	99.9	28.40	20.03	103.7	28.90	20.03	99.0	28.13	20.03	106.3
15/06/2018 10:54:07 AM	3611868847	1013.00	28.77	20.04	100.2	28.43	20.04	103.4	28.95	20.04	98.6	28.11	20.04	106.5
15/06/2018 10:54:08 AM	3611868848	1013.00	28.80	20.03	99.9	28.44	20.03	103.3	28.93	20.03	98.8	28.13	20.03	106.3
15/06/2018 10:54:09 AM	3611868849	1013.00	28.77	20.03	100.2	28.49	20.03	102.8	28.96	20.03	98.5	28.15	20.03	106.1
15/06/2018 10:54:10 AM	3611868850	1013.00	28.80	20.03	99.9	28.53	20.03	102.4	28.98	20.03	98.3	28.13	20.03	106.3
15/06/2018 10:54:11 AM	3611868851	1013.00	28.79	20.03	100.0	28.49	20.03	102.8	28.99	20.03	98.2	28.13	20.03	106.3
15/06/2018 10:54:12 AM	3611868852	1013.00	28.79	20.03	100.0	28.45	20.03	103.2	28.96	20.03	98.5	28.11	20.03	106.5
15/06/2018 10:54:13 AM	3611868853	1013.00	28.81	20.02	99.9	28.49	20.02	102.8	28.95	20.02	98.6	28.14	20.02	106.2
15/06/2018 10:54:14 AM	3611868854	1013.00	28.79	20.02	100.1	28.46	20.02	103.1	28.98	20.02	98.3	28.11	20.02	106.5
15/06/2018 10:54:15 AM	3611868855	1013.00	28.81	20.02	99.9	28.48	20.02	102.9	28.95	20.02	98.6	28.15	20.02	106.1
15/06/2018 10:54:16 AM	3611868856	1013.00	28.82	20.02	99.8	28.44	20.02	103.3	28.94	20.02	98.7	28.12	20.02	106.4
15/06/2018 10:54:17 AM	3611868857	1013.00	28.82	20.02	99.8	28.49	20.02	102.8	28.97	20.02	98.4	28.15	20.02	106.1
15/06/2018 10:54:18 AM	3611868858	1013.00	28.82	20.02	99.8	28.47	20.02	103.0	28.98	20.02	98.3	28.12	20.02	106.4
15/06/2018 10:54:19 AM	3611868859	1013.00	28.79	20.02	100.1	28.50	20.02	102.7	28.97	20.02	98.4	28.12	20.02	106.4
15/06/2018 10:54:20 AM	3611868860	1013.00	28.79	20.02	100.1	28.51	20.02	102.7	28.92	20.02	98.9	28.13	20.02	106.3
15/06/2018 10:54:21 AM	3611868861	1013.00	28.81	20.02	99.9	28.54	20.02	102.4	28.96	20.02	98.5	28.13	20.02	106.3
15/06/2018 10:54:22 AM	3611868862	1013.00	28.82	20.02	99.8	28.45	20.02	103.2	28.95	20.02	98.6	28.11	20.02	106.5
15/06/2018 10:54:23 AM	3611868863	1013.00	28.85	20.02	99.5	28.48	20.02	102.9	29.03	20.02	97.9	28.12	20.02	106.4
15/06/2018 10:54:24 AM	3611868864	1013.00	28.81	20.02	99.9	28.50	20.02	102.7	28.97	20.02	98.4	28.13	20.02	106.3
15/06/2018 10:54:25 AM	3611868865	1013.00	28.83	20.02	99.7	28.43	20.02	103.4	28.98	20.02	98.3	28.14	20.02	106.2
15/06/2018 10:54:26 AM	3611868866	1013.00	28.82	20.03	99.8	28.45	20.03	103.2	29.00	20.03	98.1	28.11	20.03	106.5
15/06/2018 10:54:27 AM	3611868867	1013.00	28.82	20.02	99.8	28.56	20.02	102.2	28.96	20.02	98.5	28.13	20.02	106.3
15/06/2018 10:54:28 AM	3611868868	1013.00	28.82	20.02	99.8	28.51	20.02	102.7	29.01	20.02	98.1	28.15	20.02	106.1
15/06/2018 10:54:29 AM	3611868869	1013.00	28.82	20.02	99.8	28.49	20.02	102.8	28.92	20.02	98.9	28.13	20.02	106.3
15/06/2018 10:54:30 AM	3611868870	1013.00	28.83	20.02	99.7	28.47	20.02	103.0	28.97	20.02	98.4	28.12	20.02	106.4
15/06/2018 10:54:31 AM	3611868871	1013.00	28.83	20.02	99.7	28.50	20.02	102.7	28.98	20.02	98.3	28.13	20.02	106.3
15/06/2018 10:54:32 AM	3611868872	1013.00	28.83	20.02	99.7	28.53	20.02	102.5	28.97	20.02	98.4	28.15	20.02	106.1
15/06/2018 10:54:33 AM	3611868873	1013.00	28.81	20.02	99.9	28.50	20.02	102.7	28.98	20.02	98.3	28.12	20.02	106.4
15/06/2018 10:54:34 AM	3611868874	1013.00	28.81	20.02	99.9	28.44	20.02	103.3	28.94	20.02	98.7	28.13	20.02	106.3
15/06/2018 10:54:35 AM	3611868875	1013.00	28.82	20.01	99.8	28.46	20.01	103.1	28.98	20.01	98.4	28.12	20.01	106.4
15/06/2018 10:54:36 AM	3611868876	1013.00	28.83	20.02	99.7	28.49	20.02	102.8	28.97	20.02	98.4	28.14	20.02	106.2
15/06/2018 10:54:37 AM	3611868877	1013.00	28.84	20.02	99.6	28.52	20.02	102.6	29.02	20.02	98.0	28.13	20.02	106.3
15/06/2018 10:54:38 AM	3611868878	1013.00	28.85	20.01	99.5	28.49	20.01	102.9	28.98	20.01	98.4	28.16	20.01	106.0
15/06/2018 10:54:39 AM	3611868879	1013.00	28.82	20.01	99.8	28.48	20.01	103.0	28.97	20.01	98.4	28.12	20.01	106.4
15/06/2018 10:54:40 AM	3611868880	1013.00	28.86	20.01	99.4	28.55	20.01	102.3	28.98	20.01	98.4	28.15	20.01	106.1
15/06/2018 10:54:41 AM	3611868881	1013.00	28.84	20.00	99.6	28.49	20.00	102.9	29.00	20.00	98.2	28.15	20.00	106.2
15/06/2018 10:54:42 AM	3611868882	1013.00	28.82	20.01	99.8	28.50	20.01	102.8	28.97	20.01	98.4	28.14	20.01	106.2
15/06/2018 10:54:43 AM	3611868883	1013.00	28.86	20.00	99.5	28.52	20.00	102.6	28.98	20.00	98.4	28.13	20.00	106.4
15/06/2018 10:54:44 AM	3611868884	1013.00	28.84	20.00	99.6	28.48	20.00	103.0	29.01	20.00	98.1	28.14	20.00	106.3
15/06/2018 10:54:45 AM	3611868885	1013.00	28.84	20.01	99.6	28.52	20.01	102.6	29.01	20.01	98.1	28.15	20.01	106.1
15/06/2018 10:54:46 AM	3611868886	1013.00	28.85	20.01	99.5	28.53	20.01	102.5	28.99	20.01	98.3	28.15	20.01	106.1
15/06/2018 10:54:47 AM	3611868887	1013.00	28.85	20.01	99.5	28.52	20.01	102.6	29.01	20.01	98.1	28.10	20.01	106.6
15/06/2018 10:54:48 AM	3611868888	1013.00	28.84	20.02	99.6	28.50	20.02	102.7	29.02	20.02	98.0	28.13	20.02	106.3
15/06/2018 10:54:49 AM	3611868889	1013.00	28.84	20.02	99.6	28.51	20.02	102.7	28.98	20.02	98.3	28.15	20.02	106.1
15/06/2018 10:54:50 AM	3611868890	1013.00	28.85	20.02	99.5	28.45	20.02	103.2	28.99	20.02	98.2	28.11	20.02	106.5
15/06/2018 10:54:51 AM	3611868891	1013.00	28.86	20.02	99.4	28.53	20.02	102.5	28.98	20.02	98.3	28.13	20.02	106.3
15/06/2018 10:54:52 AM	3611868892	1013.00	28.86	20.02	99.4	28.53	20.02	102.5	29.04	20.02	97.8	28.14	20.02	106.2
15/06/2018 10:54:53 AM	3611868893	1013.00	28.84	20.02	99.6	28.52	20.02	102.6	29.00	20.02	98.2	28.14	20.02	106.2
15/06/2018 10:54:54 AM	3611868894	1013.00	28.86	20.02	99.4	28.49	20.02	102.8	29.04	20.02	97.8	28.15	20.02	106.1
15/06/2018 10:54:55 AM	3611868895	1013.00	28.85	20.03	99.5	28.53	20.03	102.4	29.04	20.03	97.8	28.14	20.03	106.2
15/06/2018 10:54:56 AM	3611868896	1013.00	28.87	20.03	99.3	28.49	20.03	102.8	29.02	20.03	98.0	28.15	20.03	106.1
15/06/2018 10:54:57 AM	3611868897	1013.00	28.86	20.03	99.4	28.53	20.03	102.4	29.00	20.03	98.1	28.11	20.03	106.5
15/06/2018 10:54:58 AM	3611868898	1013.00	28.85	20.02	99.5	28.53	20.02	102.5	29.04	20.02	97.8	28.14	20.02	106.2
15/06/2018 10:54:59 AM	3611868899	1013.00	28.85	20.03	99.5	28.52	20.03	102.5	29.04	20.03	97.8	28.15	20.03	106.1
15/06/2018 10:55:00 AM	3611868900	1013.00	28.89	20.02	99.1	28.56	20.02	102.2	29.05	20.02	97.7	28.16	20.02	106.0
15/06/2018 10:55:01 AM	3611868901	1013.00	28.88	20.01	99.3	28.56	20.01	102.2	28.99	20.01	98.3	28.14	20.01	106.2
15/06/2018 10:55:02 AM	3611868902	1013.00	28.89	20.02	99.1	28.53	20.02	102.5	29.03	20.02	97.9	28.13	20.02	106.3
15/06/2018 10:55:03 AM	3611868903	1013.00	28.88	20.02	99.2	28.53	20.02	102.5	29.00	20.02	98.2	28.15	20.02	106.1
15/06/2018 10:55:04 AM	3611868904	1013.00	28.88	20.01	99.3	28.52	20.01	102.6	29.04	20.01	97.8	28.12	20.01	106.4
15/06/2018 10:55:05 AM	3611868905	1013.00	28.88	20.01	99.3	28.55	20.01	102.3	29.02	20.01	98.0	28.14	20.01	106.2
15/06/2018 10:55:06 AM	3611868906	1013.00	28.86	20.02	99.4	28.51	20.02	102.7	29.02	20.02	98.0	28.12	20.02	106.4
15/06/2018 10:55:07 AM	3611868907	1013.00	28.89	20.02	99.1	28.55	20.02	102.3	28.99	20.02	98.2	28.15	20.02	106.1
15/06/2018 10:55:08 AM	3611868908	1013.00	28.89	20.02	99.1	28.46	20.02	103.1	29.02	20.02	98.0	28.14	20.02	106.2
15/06/2018 10:55:09 AM	3611868909	1013.00	28.88	20.03	99.2	28.46	20.03	103.1	29.01	20.03	98.1	28.12	20.03	106.4
15/06/2018 10:55:10 AM	3611868910	1013.00	28.87	20.03	99.3	28.52	20.03	102.5	29.02	20.03	98.0	28.12	20.03	106.4
15/06/2018 10:55:11 AM	3611868911	1013.00	28.89	20.03	99.1	28.58	20.03	102.0	29.03	20.03	97.9	28.14	20.03	106.2
15/06/2018 10:55:12 AM	3611868912	1013.00	28.89	20.03	99.1	28.52	20.03	102.5	29.01	20.03	98.1	28.12	20.03	106.4
15/06/2018 10:55:13 AM	3611868913	1013.00	28.88	20.03	99.2	28.57	20.03	102.1	29.01	20.03	98.1	28.14	20.03	106.2
15/06/2018 10:55:14 AM	3611868914	1013.00	28.88	20.03	99.2	28.48	20.03	102.9	29.01	20.03	98.1	28.12	20.03	106.4
15/06/2018 10:55:15 AM	3611868915	1013.00	28.90	20.03	99.0	28.55	20.03	102.3	29.01	20.03	98.1	28.14	20.03	106.2
15/06/2018 10:55:16 AM	3611868916	1013.00	28.89	20.03	99.1	28.48	20.03	102.9	29.05	20.03	97.7	28.13	20.03	106.3
15/06/2018 10:55:17 AM	3611868917	1013.00	28.90	20.04	99.0	28.57	20.04	102.1	29.05	20.04	97.7	28.11	20.04	106.5
15/06/2018 10:55:18 AM	3611868918	1013.00	28.89	20.04	99.1	28.59	20.04	101.9	29.01	20.04	98.0	28.12	20.04	106.4
15/06/2018 10:55:19 AM	3611868919	1013.00	28.88	20.04	99.2	28.56	20.04	102.1	28.97	20.04	98.4	28.17	20.04	105.9
15/06/2018 10:55:20 AM	3611868920	1013.00	28.91	20.03	98.9	28.59	20.03	101.9	29.02	20.03	98.0	28.15	20.03	106.1
15/06/2018 10:55:21 AM	3611868921	1013.00	28.92	20.03	98.9	28.57	20.03	102.1	29.01	20.03	98.1	28.13	20.03	106.3
15/06/2018 10:55:22 AM	3611868922	1013.00	28.91	20.02	99.0	28.57	20.02	102.1	29.04	20.02	97.8	28.15	20.02	106.1
15/06/2018 10:55:23 AM	3611868923	1013.00	28.91	20.02	99.0	28.55	20.02	102.3	28.97	20.02	98.4	28.10	20.02	106.6
15/06/2018 10:55:24 AM	3611868924	1013.00	28.90	20.02	99.1	28.51	20.02	102.7	29.05	20.02	97.7	28.15	20.02	106.1
15/06/2018 10:55:25 AM	3611868925	1013.00	28.91	20.02	99.0	28.54	20.02	102.4	29.05	20.02	97.7	28.14	20.02	106.2
15/06/2018 10:55:26 AM	3611868926	1013.00	28.94	20.03	98.7	28.52	20.03	102.5	29.02	20.03	98.0	28.14	20.03	106.2
15/06/2018 10:55:27 AM	3611868927	1013.00	28.89	20.03	99.1	28.55	20.03	102.3	29.11	20.03	97.2	28.13	20.03	106.3
15/06/2018 10:55:28 AM	3611868928	1013.00	28.91	20.03	98.9	28.56	20.03	102.2	29.04	20.03	97.8	28.14	20.03	106.2
15/06/2018 10:55:29 AM	3611868929	1013.00	28.88	20.04	99.2	28.48	20.04	102.9	29.03	20.04	97.9	28.16	20.04	106.0
