Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:37:05 PM	3611277425	1013.00	27.76	20.01	102.7	27.87	20.01	101.7	27.85	20.01	101.9	27.66	20.01	103.7
8/06/2018 2:37:06 PM	3611277426	1013.00	27.79	20.01	102.5	27.84	20.01	102.0	27.88	20.01	101.6	27.67	20.01	103.6
8/06/2018 2:37:07 PM	3611277427	1013.00	27.76	20.01	102.7	27.86	20.01	101.8	27.87	20.01	101.7	27.68	20.01	103.5
8/06/2018 2:37:08 PM	3611277428	1013.00	27.81	20.01	102.3	27.85	20.01	101.9	27.88	20.01	101.6	27.72	20.01	103.1
8/06/2018 2:37:09 PM	3611277429	1013.00	27.80	20.00	102.4	27.83	20.00	102.1	27.87	20.00	101.7	27.69	20.00	103.4
8/06/2018 2:37:10 PM	3611277430	1013.00	27.79	20.01	102.5	27.84	20.01	102.0	27.85	20.01	101.9	27.68	20.01	103.5
8/06/2018 2:37:11 PM	3611277431	1013.00	27.79	20.01	102.5	27.84	20.01	102.0	27.85	20.01	101.9	27.68	20.01	103.5
8/06/2018 2:37:12 PM	3611277432	1013.00	27.79	20.02	102.4	27.85	20.02	101.9	27.88	20.02	101.6	27.71	20.02	103.2
8/06/2018 2:37:13 PM	3611277433	1013.00	27.78	20.02	102.5	27.88	20.02	101.6	27.85	20.02	101.9	27.69	20.02	103.4
8/06/2018 2:37:14 PM	3611277434	1013.00	27.81	20.02	102.3	27.85	20.02	101.9	27.86	20.02	101.8	27.69	20.02	103.4
8/06/2018 2:37:15 PM	3611277435	1013.00	27.76	20.02	102.7	27.84	20.02	102.0	27.87	20.02	101.7	27.72	20.02	103.1
8/06/2018 2:37:16 PM	3611277436	1013.00	27.79	20.02	102.4	27.87	20.02	101.7	27.88	20.02	101.6	27.71	20.02	103.2
8/06/2018 2:37:17 PM	3611277437	1013.00	27.77	20.02	102.6	27.85	20.02	101.9	27.87	20.02	101.7	27.69	20.02	103.4
8/06/2018 2:37:18 PM	3611277438	1013.00	27.80	20.02	102.3	27.86	20.02	101.8	27.88	20.02	101.6	27.68	20.02	103.5
8/06/2018 2:37:19 PM	3611277439	1013.00	27.81	20.02	102.3	27.87	20.02	101.7	27.87	20.02	101.7	27.69	20.02	103.4
8/06/2018 2:37:20 PM	3611277440	1013.00	27.77	20.02	102.6	27.82	20.02	102.2	27.89	20.02	101.5	27.71	20.02	103.2
8/06/2018 2:37:21 PM	3611277441	1013.00	27.77	20.02	102.6	27.82	20.02	102.2	27.89	20.02	101.5	27.71	20.02	103.2
8/06/2018 2:37:22 PM	3611277442	1013.00	27.76	20.02	102.7	27.88	20.02	101.6	27.88	20.02	101.6	27.72	20.02	103.1
8/06/2018 2:37:23 PM	3611277443	1013.00	27.76	20.02	102.7	27.88	20.02	101.6	27.88	20.02	101.6	27.72	20.02	103.1
8/06/2018 2:37:24 PM	3611277444	1013.00	27.83	20.03	102.0	27.86	20.03	101.8	27.87	20.03	101.7	27.69	20.03	103.4
8/06/2018 2:37:25 PM	3611277445	1013.00	27.78	20.02	102.5	27.81	20.02	102.3	27.87	20.02	101.7	27.70	20.02	103.3
8/06/2018 2:37:26 PM	3611277446	1013.00	27.81	20.02	102.3	27.89	20.02	101.5	27.90	20.02	101.4	27.73	20.02	103.0
8/06/2018 2:37:27 PM	3611277447	1013.00	27.82	20.03	102.1	27.87	20.03	101.7	27.87	20.03	101.7	27.73	20.03	103.0
8/06/2018 2:37:28 PM	3611277448	1013.00	27.77	20.02	102.6	27.82	20.02	102.2	27.89	20.02	101.5	27.71	20.02	103.2
8/06/2018 2:37:29 PM	3611277449	1013.00	27.84	20.02	102.0	27.85	20.02	101.9	27.89	20.02	101.5	27.68	20.02	103.5
8/06/2018 2:37:30 PM	3611277450	1013.00	27.75	20.02	102.8	27.86	20.02	101.8	27.87	20.02	101.7	27.71	20.02	103.2
8/06/2018 2:37:31 PM	3611277451	1013.00	27.79	20.03	102.4	27.86	20.03	101.8	27.88	20.03	101.6	27.71	20.03	103.2
8/06/2018 2:37:32 PM	3611277452	1013.00	27.80	20.02	102.3	27.83	20.02	102.1	27.90	20.02	101.4	27.71	20.02	103.2
8/06/2018 2:37:33 PM	3611277453	1013.00	27.80	20.02	102.3	27.85	20.02	101.9	27.86	20.02	101.8	27.73	20.02	103.0
8/06/2018 2:37:34 PM	3611277454	1013.00	27.81	20.02	102.3	27.87	20.02	101.7	27.87	20.02	101.7	27.71	20.02	103.2
8/06/2018 2:37:35 PM	3611277455	1013.00	27.81	20.02	102.3	27.87	20.02	101.7	27.87	20.02	101.7	27.71	20.02	103.2
8/06/2018 2:37:36 PM	3611277456	1013.00	27.79	20.02	102.4	27.82	20.02	102.2	27.88	20.02	101.6	27.72	20.02	103.1
8/06/2018 2:37:37 PM	3611277457	1013.00	27.81	20.02	102.3	27.90	20.02	101.4	27.88	20.02	101.6	27.72	20.02	103.1
8/06/2018 2:37:38 PM	3611277458	1013.00	27.79	20.02	102.4	27.88	20.02	101.6	27.87	20.02	101.7	27.71	20.02	103.2
8/06/2018 2:37:39 PM	3611277459	1013.00	27.83	20.02	102.1	27.88	20.02	101.6	27.88	20.02	101.6	27.73	20.02	103.0
8/06/2018 2:37:40 PM	3611277460	1013.00	27.81	20.02	102.3	27.91	20.02	101.3	27.89	20.02	101.5	27.72	20.02	103.1
8/06/2018 2:37:41 PM	3611277461	1013.00	27.80	20.02	102.3	27.88	20.02	101.6	27.89	20.02	101.5	27.70	20.02	103.3
8/06/2018 2:37:42 PM	3611277462	1013.00	27.80	20.02	102.3	27.88	20.02	101.6	27.89	20.02	101.5	27.70	20.02	103.3
8/06/2018 2:37:43 PM	3611277463	1013.00	27.80	20.02	102.3	27.91	20.02	101.3	27.87	20.02	101.7	27.73	20.02	103.0
8/06/2018 2:37:44 PM	3611277464	1013.00	27.84	20.02	102.0	27.82	20.02	102.2	27.89	20.02	101.5	27.71	20.02	103.2
8/06/2018 2:37:45 PM	3611277465	1013.00	27.83	20.02	102.1	27.87	20.02	101.7	27.86	20.02	101.8	27.73	20.02	103.0
8/06/2018 2:37:46 PM	3611277466	1013.00	27.79	20.02	102.4	27.88	20.02	101.6	27.89	20.02	101.5	27.76	20.02	102.7
8/06/2018 2:37:47 PM	3611277467	1013.00	27.81	20.02	102.3	27.86	20.02	101.8	27.90	20.02	101.4	27.75	20.02	102.8
8/06/2018 2:37:48 PM	3611277468	1013.00	27.81	20.02	102.3	27.87	20.02	101.7	27.87	20.02	101.7	27.74	20.02	102.9
8/06/2018 2:37:49 PM	3611277469	1013.00	27.81	20.02	102.3	27.88	20.02	101.6	27.88	20.02	101.6	27.75	20.02	102.8
8/06/2018 2:37:50 PM	3611277470	1013.00	27.82	20.02	102.2	27.89	20.02	101.5	27.86	20.02	101.8	27.71	20.02	103.2
8/06/2018 2:37:51 PM	3611277471	1013.00	27.80	20.02	102.3	27.92	20.02	101.2	27.86	20.02	101.8	27.73	20.02	103.0
8/06/2018 2:37:52 PM	3611277472	1013.00	27.82	20.02	102.2	27.89	20.02	101.5	27.90	20.02	101.4	27.74	20.02	102.9
8/06/2018 2:37:53 PM	3611277473	1013.00	27.81	20.02	102.3	27.89	20.02	101.5	27.87	20.02	101.7	27.70	20.02	103.3
8/06/2018 2:37:54 PM	3611277474	1013.00	27.82	20.02	102.2	27.92	20.02	101.2	27.87	20.02	101.7	27.72	20.02	103.1
8/06/2018 2:37:55 PM	3611277475	1013.00	27.82	20.02	102.2	27.92	20.02	101.2	27.87	20.02	101.7	27.72	20.02	103.1
8/06/2018 2:37:56 PM	3611277476	1013.00	27.81	20.02	102.3	27.88	20.02	101.6	27.89	20.02	101.5	27.73	20.02	103.0
8/06/2018 2:37:57 PM	3611277477	1013.00	27.83	20.02	102.1	27.90	20.02	101.4	27.90	20.02	101.4	27.72	20.02	103.1
8/06/2018 2:37:58 PM	3611277478	1013.00	27.80	20.02	102.3	27.86	20.02	101.8	27.85	20.02	101.9	27.75	20.02	102.8
8/06/2018 2:37:59 PM	3611277479	1013.00	27.86	20.02	101.8	27.92	20.02	101.2	27.90	20.02	101.4	27.72	20.02	103.1
8/06/2018 2:38:00 PM	3611277480	1013.00	27.82	20.02	102.2	27.88	20.02	101.6	27.86	20.02	101.8	27.74	20.02	102.9
8/06/2018 2:38:01 PM	3611277481	1013.00	27.80	20.02	102.3	27.87	20.02	101.7	27.89	20.02	101.5	27.76	20.02	102.7
8/06/2018 2:38:02 PM	3611277482	1013.00	27.83	20.02	102.1	27.90	20.02	101.4	27.88	20.02	101.6	27.73	20.02	103.0
8/06/2018 2:38:03 PM	3611277483	1013.00	27.83	20.02	102.1	27.90	20.02	101.4	27.88	20.02	101.6	27.73	20.02	103.0
8/06/2018 2:38:04 PM	3611277484	1013.00	27.83	20.01	102.1	27.93	20.01	101.1	27.88	20.01	101.6	27.76	20.01	102.7
8/06/2018 2:38:05 PM	3611277485	1013.00	27.84	20.01	102.0	27.91	20.01	101.3	27.88	20.01	101.6	27.74	20.01	102.9
8/06/2018 2:38:06 PM	3611277486	1013.00	27.84	20.01	102.0	27.88	20.01	101.6	27.92	20.01	101.2	27.78	20.01	102.6
8/06/2018 2:38:07 PM	3611277487	1013.00	27.82	20.01	102.2	27.91	20.01	101.3	27.91	20.01	101.3	27.73	20.01	103.0
8/06/2018 2:38:08 PM	3611277488	1013.00	27.84	20.01	102.0	27.88	20.01	101.6	27.91	20.01	101.3	27.73	20.01	103.0
8/06/2018 2:38:09 PM	3611277489	1013.00	27.82	20.01	102.2	27.90	20.01	101.4	27.89	20.01	101.5	27.74	20.01	102.9
8/06/2018 2:38:10 PM	3611277490	1013.00	27.87	20.01	101.7	27.87	20.01	101.7	27.90	20.01	101.4	27.74	20.01	102.9
8/06/2018 2:38:11 PM	3611277491	1013.00	27.84	20.01	102.0	27.89	20.01	101.5	27.90	20.01	101.4	27.73	20.01	103.0
8/06/2018 2:38:12 PM	3611277492	1013.00	27.84	20.01	102.0	27.89	20.01	101.5	27.89	20.01	101.5	27.74	20.01	102.9
8/06/2018 2:38:13 PM	3611277493	1013.00	27.84	20.01	102.0	27.86	20.01	101.8	27.90	20.01	101.4	27.74	20.01	102.9
8/06/2018 2:38:14 PM	3611277494	1013.00	27.85	20.01	101.9	27.90	20.01	101.4	27.86	20.01	101.8	27.76	20.01	102.7
8/06/2018 2:38:15 PM	3611277495	1013.00	27.85	20.01	101.9	27.90	20.01	101.4	27.86	20.01	101.8	27.76	20.01	102.7
8/06/2018 2:38:16 PM	3611277496	1013.00	27.87	20.02	101.7	27.86	20.02	101.8	27.87	20.02	101.7	27.72	20.02	103.1
8/06/2018 2:38:17 PM	3611277497	1013.00	27.87	20.02	101.7	27.94	20.02	101.0	27.89	20.02	101.5	27.72	20.02	103.1
8/06/2018 2:38:18 PM	3611277498	1013.00	27.85	20.03	101.9	27.87	20.03	101.7	27.88	20.03	101.6	27.74	20.03	102.9
8/06/2018 2:38:19 PM	3611277499	1013.00	27.86	20.03	101.8	27.90	20.03	101.4	27.90	20.03	101.4	27.73	20.03	103.0
8/06/2018 2:38:20 PM	3611277500	1013.00	27.84	20.03	101.9	27.92	20.03	101.2	27.90	20.03	101.4	27.75	20.03	102.8
8/06/2018 2:38:21 PM	3611277501	1013.00	27.87	20.02	101.7	27.92	20.02	101.2	27.91	20.02	101.3	27.77	20.02	102.6
8/06/2018 2:38:22 PM	3611277502	1013.00	27.87	20.02	101.7	27.90	20.02	101.4	27.91	20.02	101.3	27.76	20.02	102.7
8/06/2018 2:38:23 PM	3611277503	1013.00	27.90	20.02	101.4	27.90	20.02	101.4	27.91	20.02	101.3	27.78	20.02	102.5
8/06/2018 2:38:24 PM	3611277504	1013.00	27.90	20.02	101.4	27.90	20.02	101.4	27.91	20.02	101.3	27.78	20.02	102.5
8/06/2018 2:38:25 PM	3611277505	1013.00	27.89	20.02	101.5	27.89	20.02	101.5	27.88	20.02	101.6	27.74	20.02	102.9
8/06/2018 2:38:26 PM	3611277506	1013.00	27.90	20.02	101.4	27.93	20.02	101.1	27.92	20.02	101.2	27.75	20.02	102.8
8/06/2018 2:38:27 PM	3611277507	1013.00	27.90	20.02	101.4	27.93	20.02	101.1	27.92	20.02	101.2	27.75	20.02	102.8
8/06/2018 2:38:28 PM	3611277508	1013.00	27.88	20.02	101.6	27.92	20.02	101.2	27.91	20.02	101.3	27.73	20.02	103.0
8/06/2018 2:38:29 PM	3611277509	1013.00	27.89	20.02	101.5	27.89	20.02	101.5	27.91	20.02	101.3	27.76	20.02	102.7
8/06/2018 2:38:30 PM	3611277510	1013.00	27.85	20.02	101.9	27.95	20.02	100.9	27.91	20.02	101.3	27.77	20.02	102.6
8/06/2018 2:38:31 PM	3611277511	1013.00	27.86	20.01	101.8	27.92	20.01	101.2	27.93	20.01	101.1	27.76	20.01	102.7
8/06/2018 2:38:32 PM	3611277512	1013.00	27.93	20.02	101.1	27.92	20.02	101.2	27.94	20.02	101.0	27.76	20.02	102.7
8/06/2018 2:38:33 PM	3611277513	1013.00	27.87	20.02	101.7	27.93	20.02	101.1	27.92	20.02	101.2	27.78	20.02	102.5
8/06/2018 2:38:34 PM	3611277514	1013.00	27.93	20.02	101.1	27.90	20.02	101.4	27.93	20.02	101.1	27.74	20.02	102.9
8/06/2018 2:38:35 PM	3611277515	1013.00	27.93	20.02	101.1	27.90	20.02	101.4	27.93	20.02	101.1	27.74	20.02	102.9
8/06/2018 2:38:36 PM	3611277516	1013.00	27.91	20.02	101.3	27.94	20.02	101.0	27.93	20.02	101.1	27.78	20.02	102.5
8/06/2018 2:38:37 PM	3611277517	1013.00	27.93	20.02	101.1	27.95	20.02	100.9	27.93	20.02	101.1	27.76	20.02	102.7
8/06/2018 2:38:38 PM	3611277518	1013.00	27.91	20.02	101.3	27.93	20.02	101.1	27.91	20.02	101.3	27.77	20.02	102.6
8/06/2018 2:38:39 PM	3611277519	1013.00	27.88	20.02	101.6	27.91	20.02	101.3	27.93	20.02	101.1	27.77	20.02	102.6
8/06/2018 2:38:40 PM	3611277520	1013.00	27.89	20.02	101.5	27.90	20.02	101.4	27.93	20.02	101.1	27.73	20.02	103.0
8/06/2018 2:38:41 PM	3611277521	1013.00	27.90	20.02	101.4	27.90	20.02	101.4	27.93	20.02	101.1	27.75	20.02	102.8
8/06/2018 2:38:42 PM	3611277522	1013.00	27.94	20.02	101.0	27.91	20.02	101.3	27.94	20.02	101.0	27.78	20.02	102.5
8/06/2018 2:38:43 PM	3611277523	1013.00	27.88	20.02	101.6	27.95	20.02	100.9	27.93	20.02	101.1	27.77	20.02	102.6
8/06/2018 2:38:44 PM	3611277524	1013.00	27.87	20.03	101.7	27.89	20.03	101.5	27.92	20.03	101.2	27.76	20.03	102.7
8/06/2018 2:38:45 PM	3611277525	1013.00	27.87	20.03	101.7	27.89	20.03	101.5	27.92	20.03	101.2	27.76	20.03	102.7
8/06/2018 2:38:46 PM	3611277526	1013.00	27.93	20.02	101.1	27.92	20.02	101.2	27.91	20.02	101.3	27.75	20.02	102.8
8/06/2018 2:38:47 PM	3611277527	1013.00	27.93	20.02	101.1	27.92	20.02	101.2	27.91	20.02	101.3	27.75	20.02	102.8
8/06/2018 2:38:48 PM	3611277528	1013.00	27.92	20.02	101.2	27.95	20.02	100.9	27.96	20.02	100.8	27.76	20.02	102.7
8/06/2018 2:38:49 PM	3611277529	1013.00	27.90	20.02	101.4	27.97	20.02	100.7	27.93	20.02	101.1	27.79	20.02	102.4
8/06/2018 2:38:50 PM	3611277530	1013.00	27.93	20.02	101.1	27.95	20.02	100.9	27.94	20.02	101.0	27.78	20.02	102.5
8/06/2018 2:38:51 PM	3611277531	1013.00	27.93	20.02	101.1	27.92	20.02	101.2	27.96	20.02	100.8	27.78	20.02	102.5
8/06/2018 2:38:52 PM	3611277532	1013.00	27.91	20.02	101.3	27.93	20.02	101.1	27.94	20.02	101.0	27.75	20.02	102.8
8/06/2018 2:38:53 PM	3611277533	1013.00	27.87	20.02	101.7	27.90	20.02	101.4	27.95	20.02	100.9	27.78	20.02	102.5
8/06/2018 2:38:54 PM	3611277534	1013.00	27.93	20.02	101.1	27.93	20.02	101.1	27.95	20.02	100.9	27.78	20.02	102.5
8/06/2018 2:38:55 PM	3611277535	1013.00	27.87	20.03	101.7	27.97	20.03	100.7	27.96	20.03	100.8	27.79	20.03	102.4
8/06/2018 2:38:56 PM	3611277536	1013.00	27.90	20.03	101.4	27.94	20.03	101.0	27.95	20.03	100.9	27.79	20.03	102.4
8/06/2018 2:38:57 PM	3611277537	1013.00	27.92	20.03	101.2	27.95	20.03	100.9	27.97	20.03	100.7	27.77	20.03	102.6
8/06/2018 2:38:58 PM	3611277538	1013.00	27.89	20.03	101.5	27.99	20.03	100.5	27.96	20.03	100.8	27.77	20.03	102.6
8/06/2018 2:38:59 PM	3611277539	1013.00	27.89	20.03	101.5	27.99	20.03	100.5	27.96	20.03	100.8	27.77	20.03	102.6
8/06/2018 2:39:00 PM	3611277540	1013.00	27.90	20.03	101.4	27.97	20.03	100.7	27.93	20.03	101.1	27.79	20.03	102.4
8/06/2018 2:39:01 PM	3611277541	1013.00	27.94	20.02	101.0	27.97	20.02	100.7	27.96	20.02	100.8	27.80	20.02	102.3
8/06/2018 2:39:02 PM	3611277542	1013.00	27.93	20.02	101.1	27.97	20.02	100.7	27.98	20.02	100.6	27.79	20.02	102.4
8/06/2018 2:39:03 PM	3611277543	1013.00	27.95	20.02	100.9	27.93	20.02	101.1	27.99	20.02	100.6	27.80	20.02	102.3
8/06/2018 2:39:04 PM	3611277544	1013.00	27.89	20.02	101.5	28.01	20.02	100.4	27.98	20.02	100.6	27.78	20.02	102.5
8/06/2018 2:39:05 PM	3611277545	1013.00	27.91	20.02	101.3	27.95	20.02	100.9	27.97	20.02	100.7	27.80	20.02	102.3
8/06/2018 2:39:06 PM	3611277546	1013.00	27.91	20.02	101.3	27.95	20.02	100.9	27.97	20.02	100.7	27.80	20.02	102.3
8/06/2018 2:39:07 PM	3611277547	1013.00	27.93	20.02	101.1	27.94	20.02	101.0	27.98	20.02	100.6	27.79	20.02	102.4
8/06/2018 2:39:08 PM	3611277548	1013.00	27.93	20.01	101.1	27.99	20.01	100.6	28.00	20.01	100.5	27.78	20.01	102.6
8/06/2018 2:39:09 PM	3611277549	1013.00	27.93	20.02	101.1	27.94	20.02	101.0	27.99	20.02	100.6	27.80	20.02	102.3
8/06/2018 2:39:10 PM	3611277550	1013.00	27.90	20.02	101.4	27.97	20.02	100.7	27.97	20.02	100.7	27.79	20.02	102.4
8/06/2018 2:39:11 PM	3611277551	1013.00	27.90	20.02	101.4	27.95	20.02	100.9	27.97	20.02	100.7	27.80	20.02	102.3
8/06/2018 2:39:12 PM	3611277552	1013.00	27.90	20.02	101.4	28.00	20.02	100.5	28.00	20.02	100.5	27.82	20.02	102.2
8/06/2018 2:39:13 PM	3611277553	1013.00	27.91	20.02	101.3	27.97	20.02	100.7	28.00	20.02	100.5	27.78	20.02	102.5
8/06/2018 2:39:14 PM	3611277554	1013.00	27.96	20.03	100.8	27.94	20.03	101.0	27.97	20.03	100.7	27.81	20.03	102.2
8/06/2018 2:39:15 PM	3611277555	1013.00	27.93	20.02	101.1	28.01	20.02	100.4	27.99	20.02	100.6	27.82	20.02	102.2
8/06/2018 2:39:16 PM	3611277556	1013.00	27.97	20.03	100.7	27.98	20.03	100.6	27.98	20.03	100.6	27.82	20.03	102.1
8/06/2018 2:39:17 PM	3611277557	1013.00	27.94	20.02	101.0	28.00	20.02	100.5	27.97	20.02	100.7	27.81	20.02	102.3
8/06/2018 2:39:18 PM	3611277558	1013.00	27.97	20.02	100.7	27.99	20.02	100.6	27.97	20.02	100.7	27.79	20.02	102.4
8/06/2018 2:39:19 PM	3611277559	1013.00	27.97	20.02	100.7	27.99	20.02	100.6	27.97	20.02	100.7	27.79	20.02	102.4
8/06/2018 2:39:20 PM	3611277560	1013.00	27.97	20.02	100.7	27.96	20.02	100.8	27.96	20.02	100.8	27.79	20.02	102.4
8/06/2018 2:39:21 PM	3611277561	1013.00	27.90	20.02	101.4	28.01	20.02	100.4	27.98	20.02	100.6	27.79	20.02	102.4
8/06/2018 2:39:22 PM	3611277562	1013.00	27.96	20.03	100.8	27.98	20.03	100.6	27.98	20.03	100.6	27.81	20.03	102.2
8/06/2018 2:39:23 PM	3611277563	1013.00	27.93	20.03	101.1	27.97	20.03	100.7	27.99	20.03	100.5	27.82	20.03	102.1
8/06/2018 2:39:24 PM	3611277564	1013.00	27.98	20.03	100.6	27.95	20.03	100.9	28.00	20.03	100.4	27.81	20.03	102.2
8/06/2018 2:39:25 PM	3611277565	1013.00	27.94	20.03	101.0	27.99	20.03	100.5	27.98	20.03	100.6	27.81	20.03	102.2
8/06/2018 2:39:26 PM	3611277566	1013.00	27.94	20.02	101.0	27.98	20.02	100.6	27.99	20.02	100.6	27.84	20.02	102.0
8/06/2018 2:39:27 PM	3611277567	1013.00	27.96	20.02	100.8	27.96	20.02	100.8	27.96	20.02	100.8	27.80	20.02	102.3
8/06/2018 2:39:28 PM	3611277568	1013.00	27.97	20.02	100.7	27.96	20.02	100.8	27.98	20.02	100.6	27.82	20.02	102.2
8/06/2018 2:39:29 PM	3611277569	1013.00	27.95	20.02	100.9	28.00	20.02	100.5	27.99	20.02	100.6	27.83	20.02	102.1
8/06/2018 2:39:30 PM	3611277570	1013.00	27.97	20.02	100.7	28.02	20.02	100.3	28.01	20.02	100.4	27.83	20.02	102.1
8/06/2018 2:39:31 PM	3611277571	1013.00	27.97	20.02	100.7	28.02	20.02	100.3	28.01	20.02	100.4	27.83	20.02	102.1
8/06/2018 2:39:32 PM	3611277572	1013.00	27.97	20.02	100.7	28.01	20.02	100.4	27.99	20.02	100.6	27.79	20.02	102.4
8/06/2018 2:39:33 PM	3611277573	1013.00	27.97	20.02	100.7	28.03	20.02	100.2	27.96	20.02	100.8	27.84	20.02	102.0
8/06/2018 2:39:34 PM	3611277574	1013.00	27.98	20.02	100.6	27.99	20.02	100.6	28.00	20.02	100.5	27.81	20.02	102.3
8/06/2018 2:39:35 PM	3611277575	1013.00	27.97	20.02	100.7	28.01	20.02	100.4	28.02	20.02	100.3	27.82	20.02	102.2
8/06/2018 2:39:36 PM	3611277576	1013.00	27.98	20.02	100.6	27.98	20.02	100.6	27.98	20.02	100.6	27.83	20.02	102.1
8/06/2018 2:39:37 PM	3611277577	1013.00	27.98	20.02	100.6	28.02	20.02	100.3	27.98	20.02	100.6	27.81	20.02	102.3
8/06/2018 2:39:38 PM	3611277578	1013.00	27.98	20.02	100.6	28.02	20.02	100.3	27.98	20.02	100.6	27.81	20.02	102.3
8/06/2018 2:39:39 PM	3611277579	1013.00	27.99	20.02	100.6	27.98	20.02	100.6	28.03	20.02	100.2	27.82	20.02	102.2
8/06/2018 2:39:40 PM	3611277580	1013.00	27.98	20.03	100.6	28.02	20.03	100.3	27.99	20.03	100.5	27.83	20.03	102.0
8/06/2018 2:39:41 PM	3611277581	1013.00	28.02	20.03	100.3	27.96	20.03	100.8	28.00	20.03	100.4	27.82	20.03	102.1
8/06/2018 2:39:42 PM	3611277582	1013.00	27.97	20.03	100.7	27.98	20.03	100.6	28.02	20.03	100.3	27.81	20.03	102.2
8/06/2018 2:39:43 PM	3611277583	1013.00	27.99	20.03	100.5	28.03	20.03	100.2	28.02	20.03	100.3	27.84	20.03	101.9
8/06/2018 2:39:44 PM	3611277584	1013.00	27.99	20.03	100.5	27.99	20.03	100.5	27.99	20.03	100.5	27.83	20.03	102.0
8/06/2018 2:39:45 PM	3611277585	1013.00	27.97	20.03	100.7	28.00	20.03	100.4	28.00	20.03	100.4	27.82	20.03	102.1
8/06/2018 2:39:46 PM	3611277586	1013.00	28.03	20.03	100.2	28.02	20.03	100.3	28.01	20.03	100.3	27.83	20.03	102.0
8/06/2018 2:39:47 PM	3611277587	1013.00	28.01	20.03	100.3	27.99	20.03	100.5	28.01	20.03	100.3	27.84	20.03	101.9
8/06/2018 2:39:48 PM	3611277588	1013.00	27.97	20.02	100.7	28.00	20.02	100.5	27.99	20.02	100.6	27.82	20.02	102.2
8/06/2018 2:39:49 PM	3611277589	1013.00	28.00	20.02	100.5	27.99	20.02	100.6	28.01	20.02	100.4	27.82	20.02	102.2
8/06/2018 2:39:50 PM	3611277590	1013.00	28.01	20.02	100.4	28.04	20.02	100.1	27.99	20.02	100.6	27.82	20.02	102.2
8/06/2018 2:39:51 PM	3611277591	1013.00	28.01	20.02	100.4	28.04	20.02	100.1	27.99	20.02	100.6	27.82	20.02	102.2
8/06/2018 2:39:52 PM	3611277592	1013.00	28.03	20.02	100.2	27.98	20.02	100.6	28.02	20.02	100.3	27.82	20.02	102.2
8/06/2018 2:39:53 PM	3611277593	1013.00	27.97	20.03	100.7	27.98	20.03	100.6	28.03	20.03	100.2	27.85	20.03	101.9
8/06/2018 2:39:54 PM	3611277594	1013.00	28.02	20.03	100.3	28.04	20.03	100.1	28.01	20.03	100.3	27.82	20.03	102.1
8/06/2018 2:39:55 PM	3611277595	1013.00	27.99	20.03	100.5	28.01	20.03	100.3	27.99	20.03	100.5	27.81	20.03	102.2
8/06/2018 2:39:56 PM	3611277596	1013.00	28.04	20.04	100.1	28.03	20.04	100.1	28.00	20.04	100.4	27.84	20.04	101.9
8/06/2018 2:39:57 PM	3611277597	1013.00	27.98	20.04	100.6	28.04	20.04	100.1	27.99	20.04	100.5	27.83	20.04	102.0
8/06/2018 2:39:58 PM	3611277598	1013.00	28.04	20.03	100.1	27.99	20.03	100.5	28.02	20.03	100.3	27.84	20.03	101.9
8/06/2018 2:39:59 PM	3611277599	1013.00	28.04	20.03	100.1	27.99	20.03	100.5	28.02	20.03	100.3	27.84	20.03	101.9
8/06/2018 2:40:00 PM	3611277600	1013.00	27.99	20.03	100.5	28.01	20.03	100.3	28.02	20.03	100.3	27.84	20.03	101.9
8/06/2018 2:40:01 PM	3611277601	1013.00	27.99	20.02	100.6	28.04	20.02	100.1	28.03	20.02	100.2	27.82	20.02	102.2
8/06/2018 2:40:02 PM	3611277602	1013.00	28.01	20.02	100.4	28.02	20.02	100.3	28.02	20.02	100.3	27.86	20.02	101.8
8/06/2018 2:40:03 PM	3611277603	1013.00	28.04	20.03	100.1	28.01	20.03	100.3	28.03	20.03	100.2	27.84	20.03	101.9
8/06/2018 2:40:04 PM	3611277604	1013.00	28.01	20.03	100.3	28.03	20.03	100.2	28.03	20.03	100.2	27.86	20.03	101.8
8/06/2018 2:40:05 PM	3611277605	1013.00	28.02	20.03	100.3	28.03	20.03	100.2	28.03	20.03	100.2	27.83	20.03	102.0
8/06/2018 2:40:06 PM	3611277606	1013.00	28.03	20.02	100.2	28.02	20.02	100.3	28.03	20.02	100.2	27.84	20.02	102.0
8/06/2018 2:40:07 PM	3611277607	1013.00	28.01	20.03	100.3	28.06	20.03	99.9	28.01	20.03	100.3	27.83	20.03	102.0
8/06/2018 2:40:08 PM	3611277608	1013.00	28.00	20.02	100.5	28.02	20.02	100.3	28.04	20.02	100.1	27.85	20.02	101.9
8/06/2018 2:40:09 PM	3611277609	1013.00	28.00	20.02	100.5	28.01	20.02	100.4	28.05	20.02	100.0	27.86	20.02	101.8
8/06/2018 2:40:10 PM	3611277610	1013.00	27.99	20.02	100.6	28.06	20.02	99.9	28.03	20.02	100.2	27.89	20.02	101.5
