Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:18:30 PM	3610502310	1013.00	28.51	25.79	92.9	28.44	25.79	93.5	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:18:31 PM	3610502311	1013.00	28.47	25.79	93.3	28.47	25.79	93.3	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:18:32 PM	3610502312	1013.00	28.49	25.79	93.1	28.48	25.79	93.2	26.90	25.79	108.1	NaN	25.79	NaN
30/05/2018 3:18:33 PM	3610502313	1013.00	28.52	25.79	92.9	28.46	25.79	93.4	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:18:34 PM	3610502314	1013.00	28.51	25.80	92.9	28.48	25.80	93.2	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:18:35 PM	3610502315	1013.00	28.50	25.79	93.0	28.46	25.79	93.4	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:36 PM	3610502316	1013.00	28.49	25.79	93.1	28.46	25.79	93.4	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:37 PM	3610502317	1013.00	28.50	25.79	93.0	28.47	25.79	93.3	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:38 PM	3610502318	1013.00	28.51	25.79	92.9	28.49	25.79	93.1	26.84	25.79	108.7	NaN	25.79	NaN
30/05/2018 3:18:39 PM	3610502319	1013.00	28.52	25.80	92.8	28.49	25.80	93.1	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:18:40 PM	3610502320	1013.00	28.52	25.80	92.8	28.47	25.80	93.3	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:18:41 PM	3610502321	1013.00	28.52	25.80	92.8	28.47	25.80	93.3	26.91	25.80	107.9	NaN	25.80	NaN
30/05/2018 3:18:42 PM	3610502322	1013.00	28.52	25.80	92.8	28.48	25.80	93.2	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:18:43 PM	3610502323	1013.00	28.53	25.80	92.8	28.44	25.80	93.5	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:18:44 PM	3610502324	1013.00	28.51	25.80	92.9	28.47	25.80	93.3	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:18:45 PM	3610502325	1013.00	28.53	25.81	92.7	28.45	25.81	93.4	26.83	25.81	108.7	NaN	25.81	NaN
30/05/2018 3:18:46 PM	3610502326	1013.00	28.55	25.81	92.6	28.50	25.81	93.0	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:18:47 PM	3610502327	1013.00	28.57	25.81	92.4	28.47	25.81	93.3	26.86	25.81	108.4	NaN	25.81	NaN
30/05/2018 3:18:48 PM	3610502328	1013.00	28.53	25.81	92.7	28.46	25.81	93.3	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:18:49 PM	3610502329	1013.00	28.55	25.80	92.6	28.49	25.80	93.1	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:18:50 PM	3610502330	1013.00	28.55	25.79	92.6	28.49	25.79	93.1	26.82	25.79	108.9	NaN	25.79	NaN
30/05/2018 3:18:51 PM	3610502331	1013.00	28.56	25.80	92.5	28.50	25.80	93.0	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:18:52 PM	3610502332	1013.00	28.54	25.80	92.7	28.49	25.80	93.1	26.85	25.80	108.6	NaN	25.80	NaN
30/05/2018 3:18:53 PM	3610502333	1013.00	28.57	25.80	92.4	28.47	25.80	93.3	26.90	25.80	108.0	NaN	25.80	NaN
30/05/2018 3:18:54 PM	3610502334	1013.00	28.54	25.79	92.7	28.49	25.79	93.1	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:18:55 PM	3610502335	1013.00	28.57	25.79	92.4	28.48	25.79	93.2	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:18:56 PM	3610502336	1013.00	28.57	25.79	92.4	28.51	25.79	92.9	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:57 PM	3610502337	1013.00	28.58	25.78	92.4	28.50	25.78	93.0	26.84	25.78	108.7	NaN	25.78	NaN
30/05/2018 3:18:58 PM	3610502338	1013.00	28.59	25.79	92.3	28.51	25.79	92.9	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:59 PM	3610502339	1013.00	28.59	25.79	92.3	28.45	25.79	93.5	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:19:00 PM	3610502340	1013.00	28.55	25.79	92.6	28.51	25.79	92.9	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:19:01 PM	3610502341	1013.00	28.57	25.78	92.5	28.49	25.78	93.1	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:19:02 PM	3610502342	1013.00	28.58	25.78	92.4	28.49	25.78	93.1	26.83	25.78	108.8	NaN	25.78	NaN
30/05/2018 3:19:03 PM	3610502343	1013.00	28.60	25.78	92.2	28.49	25.78	93.1	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:19:04 PM	3610502344	1013.00	28.58	25.78	92.4	28.50	25.78	93.0	26.90	25.78	108.1	NaN	25.78	NaN
30/05/2018 3:19:05 PM	3610502345	1013.00	28.61	25.78	92.1	28.51	25.78	93.0	26.82	25.78	108.9	NaN	25.78	NaN
30/05/2018 3:19:06 PM	3610502346	1013.00	28.60	25.79	92.2	28.51	25.79	92.9	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:19:07 PM	3610502347	1013.00	28.62	25.80	92.0	28.50	25.80	93.0	26.85	25.80	108.6	NaN	25.80	NaN
30/05/2018 3:19:08 PM	3610502348	1013.00	28.60	25.79	92.2	28.50	25.79	93.0	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:19:09 PM	3610502349	1013.00	28.61	25.79	92.1	28.51	25.79	92.9	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:19:10 PM	3610502350	1013.00	28.61	25.79	92.1	28.48	25.79	93.2	26.91	25.79	108.0	NaN	25.79	NaN
30/05/2018 3:19:11 PM	3610502351	1013.00	28.59	25.79	92.3	28.51	25.79	92.9	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:19:12 PM	3610502352	1013.00	28.61	25.79	92.1	28.52	25.79	92.9	26.83	25.79	108.8	NaN	25.79	NaN
30/05/2018 3:19:13 PM	3610502353	1013.00	28.61	25.79	92.1	28.52	25.79	92.9	26.81	25.79	109.0	NaN	25.79	NaN
30/05/2018 3:19:14 PM	3610502354	1013.00	28.62	25.79	92.0	28.53	25.79	92.8	26.84	25.79	108.7	NaN	25.79	NaN
30/05/2018 3:19:15 PM	3610502355	1013.00	28.62	25.80	92.0	28.56	25.80	92.5	26.90	25.80	108.0	NaN	25.80	NaN
30/05/2018 3:19:16 PM	3610502356	1013.00	28.63	25.80	91.9	28.54	25.80	92.7	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:19:17 PM	3610502357	1013.00	28.63	25.80	91.9	28.52	25.80	92.8	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:19:18 PM	3610502358	1013.00	28.62	25.80	92.0	28.54	25.80	92.7	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:19:19 PM	3610502359	1013.00	28.63	25.81	91.9	28.56	25.81	92.5	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:19:20 PM	3610502360	1013.00	28.61	25.80	92.1	28.52	25.80	92.8	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:19:21 PM	3610502361	1013.00	28.64	25.80	91.8	28.52	25.80	92.8	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:19:22 PM	3610502362	1013.00	28.62	25.79	92.0	28.54	25.79	92.7	26.84	25.79	108.7	NaN	25.79	NaN
30/05/2018 3:19:23 PM	3610502363	1013.00	28.65	25.79	91.8	28.54	25.79	92.7	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:19:24 PM	3610502364	1013.00	28.62	25.79	92.0	28.51	25.79	92.9	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:19:25 PM	3610502365	1013.00	28.62	25.79	92.0	28.51	25.79	92.9	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:19:26 PM	3610502366	1013.00	28.63	25.79	91.9	28.53	25.79	92.8	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:19:27 PM	3610502367	1013.00	28.63	25.79	91.9	28.52	25.79	92.9	26.83	25.79	108.8	NaN	25.79	NaN
30/05/2018 3:19:28 PM	3610502368	1013.00	28.63	25.78	91.9	28.55	25.78	92.6	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:19:29 PM	3610502369	1013.00	28.65	25.78	91.8	28.53	25.78	92.8	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:19:30 PM	3610502370	1013.00	28.64	25.78	91.9	28.54	25.78	92.7	26.86	25.78	108.5	NaN	25.78	NaN
30/05/2018 3:19:31 PM	3610502371	1013.00	28.64	25.78	91.9	28.55	25.78	92.6	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:19:32 PM	3610502372	1013.00	28.66	25.78	91.7	28.56	25.78	92.5	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:19:33 PM	3610502373	1013.00	28.64	25.79	91.8	28.54	25.79	92.7	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:19:34 PM	3610502374	1013.00	28.66	25.79	91.7	28.55	25.79	92.6	26.84	25.79	108.7	NaN	25.79	NaN
30/05/2018 3:19:35 PM	3610502375	1013.00	28.65	25.79	91.8	28.56	25.79	92.5	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:19:36 PM	3610502376	1013.00	28.65	25.79	91.8	28.57	25.79	92.4	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:19:37 PM	3610502377	1013.00	28.64	25.79	91.8	28.53	25.79	92.8	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:19:38 PM	3610502378	1013.00	28.68	25.79	91.5	28.54	25.79	92.7	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:19:39 PM	3610502379	1013.00	28.66	25.79	91.7	28.59	25.79	92.3	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:19:40 PM	3610502380	1013.00	28.67	25.79	91.6	28.56	25.79	92.5	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:19:41 PM	3610502381	1013.00	28.70	25.80	91.3	28.53	25.80	92.8	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:19:42 PM	3610502382	1013.00	28.66	25.80	91.7	28.56	25.80	92.5	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:19:43 PM	3610502383	1013.00	28.66	25.80	91.7	28.56	25.80	92.5	26.85	25.80	108.6	NaN	25.80	NaN
30/05/2018 3:19:44 PM	3610502384	1013.00	28.68	25.80	91.5	28.57	25.80	92.4	26.84	25.80	108.7	NaN	25.80	NaN
30/05/2018 3:19:45 PM	3610502385	1013.00	28.66	25.80	91.7	28.54	25.80	92.7	26.83	25.80	108.8	NaN	25.80	NaN
30/05/2018 3:19:46 PM	3610502386	1013.00	28.65	25.79	91.8	28.55	25.79	92.6	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:19:47 PM	3610502387	1013.00	28.68	25.79	91.5	28.59	25.79	92.3	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:19:48 PM	3610502388	1013.00	28.69	25.80	91.4	28.55	25.80	92.6	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:19:49 PM	3610502389	1013.00	28.69	25.80	91.4	28.58	25.80	92.3	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:19:50 PM	3610502390	1013.00	28.69	25.81	91.4	28.57	25.81	92.4	26.88	25.81	108.2	NaN	25.81	NaN
30/05/2018 3:19:51 PM	3610502391	1013.00	28.71	25.81	91.2	28.60	25.81	92.1	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:19:52 PM	3610502392	1013.00	28.71	25.81	91.2	28.57	25.81	92.4	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:19:53 PM	3610502393	1013.00	28.71	25.81	91.2	28.59	25.81	92.2	26.90	25.81	108.0	NaN	25.81	NaN
30/05/2018 3:19:54 PM	3610502394	1013.00	28.68	25.81	91.5	28.57	25.81	92.4	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:19:55 PM	3610502395	1013.00	28.69	25.80	91.4	28.58	25.80	92.3	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:19:56 PM	3610502396	1013.00	28.69	25.80	91.4	28.59	25.80	92.2	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:19:57 PM	3610502397	1013.00	28.70	25.81	91.3	28.57	25.81	92.4	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:19:58 PM	3610502398	1013.00	28.71	25.80	91.2	28.51	25.80	92.9	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:19:59 PM	3610502399	1013.00	28.70	25.80	91.3	28.59	25.80	92.2	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:20:00 PM	3610502400	1013.00	28.72	25.80	91.2	28.60	25.80	92.2	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:20:01 PM	3610502401	1013.00	28.71	25.80	91.2	28.58	25.80	92.3	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:20:02 PM	3610502402	1013.00	28.71	25.79	91.3	28.57	25.79	92.4	26.92	25.79	107.9	NaN	25.79	NaN
30/05/2018 3:20:03 PM	3610502403	1013.00	28.73	25.79	91.1	28.59	25.79	92.3	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:20:04 PM	3610502404	1013.00	28.71	25.79	91.3	28.57	25.79	92.4	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:20:05 PM	3610502405	1013.00	28.72	25.79	91.2	28.58	25.79	92.3	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:20:06 PM	3610502406	1013.00	28.74	25.79	91.0	28.58	25.79	92.3	26.84	25.79	108.7	NaN	25.79	NaN
30/05/2018 3:20:07 PM	3610502407	1013.00	28.72	25.81	91.1	28.56	25.81	92.5	26.86	25.81	108.4	NaN	25.81	NaN
30/05/2018 3:20:08 PM	3610502408	1013.00	28.74	25.81	91.0	28.61	25.81	92.1	26.91	25.81	107.9	NaN	25.81	NaN
30/05/2018 3:20:09 PM	3610502409	1013.00	28.72	25.81	91.1	28.57	25.81	92.4	26.84	25.81	108.6	NaN	25.81	NaN
30/05/2018 3:20:10 PM	3610502410	1013.00	28.74	25.82	91.0	28.59	25.82	92.2	26.86	25.82	108.4	NaN	25.82	NaN
30/05/2018 3:20:11 PM	3610502411	1013.00	28.72	25.81	91.1	28.59	25.81	92.2	26.90	25.81	108.0	NaN	25.81	NaN
30/05/2018 3:20:12 PM	3610502412	1013.00	28.72	25.80	91.2	28.58	25.80	92.3	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:20:13 PM	3610502413	1013.00	28.75	25.80	90.9	28.60	25.80	92.2	26.84	25.80	108.7	NaN	25.80	NaN
30/05/2018 3:20:14 PM	3610502414	1013.00	28.72	25.81	91.1	28.59	25.81	92.2	26.86	25.81	108.4	NaN	25.81	NaN
30/05/2018 3:20:15 PM	3610502415	1013.00	28.72	25.80	91.2	28.60	25.80	92.2	26.90	25.80	108.0	NaN	25.80	NaN
30/05/2018 3:20:16 PM	3610502416	1013.00	28.76	25.81	90.8	28.60	25.81	92.1	26.84	25.81	108.6	NaN	25.81	NaN
30/05/2018 3:20:17 PM	3610502417	1013.00	28.77	25.82	90.7	28.59	25.82	92.2	26.87	25.82	108.3	NaN	25.82	NaN
30/05/2018 3:20:18 PM	3610502418	1013.00	28.73	25.82	91.0	28.59	25.82	92.2	26.89	25.82	108.1	NaN	25.82	NaN
30/05/2018 3:20:19 PM	3610502419	1013.00	28.73	25.81	91.1	28.61	25.81	92.1	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:20 PM	3610502420	1013.00	28.75	25.81	90.9	28.58	25.81	92.3	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:21 PM	3610502421	1013.00	28.76	25.81	90.8	28.62	25.81	92.0	26.89	25.81	108.1	NaN	25.81	NaN
30/05/2018 3:20:22 PM	3610502422	1013.00	28.79	25.81	90.6	28.59	25.81	92.2	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:23 PM	3610502423	1013.00	28.76	25.80	90.8	28.61	25.80	92.1	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:20:24 PM	3610502424	1013.00	28.76	25.81	90.8	28.60	25.81	92.1	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:25 PM	3610502425	1013.00	28.77	25.82	90.7	28.61	25.82	92.0	26.83	25.82	108.7	NaN	25.82	NaN
30/05/2018 3:20:26 PM	3610502426	1013.00	28.76	25.81	90.8	28.64	25.81	91.8	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:20:27 PM	3610502427	1013.00	28.77	25.81	90.7	28.66	25.81	91.6	26.88	25.81	108.2	NaN	25.81	NaN
30/05/2018 3:20:28 PM	3610502428	1013.00	28.78	25.81	90.6	28.63	25.81	91.9	26.84	25.81	108.6	NaN	25.81	NaN
30/05/2018 3:20:29 PM	3610502429	1013.00	28.78	25.82	90.6	28.65	25.82	91.7	26.91	25.82	107.9	NaN	25.82	NaN
30/05/2018 3:20:30 PM	3610502430	1013.00	28.77	25.81	90.7	28.62	25.81	92.0	26.88	25.81	108.2	NaN	25.81	NaN
30/05/2018 3:20:31 PM	3610502431	1013.00	28.77	25.81	90.7	28.64	25.81	91.8	26.83	25.81	108.7	NaN	25.81	NaN
30/05/2018 3:20:32 PM	3610502432	1013.00	28.78	25.81	90.6	28.63	25.81	91.9	26.84	25.81	108.6	NaN	25.81	NaN
30/05/2018 3:20:33 PM	3610502433	1013.00	28.80	25.81	90.5	28.64	25.81	91.8	26.89	25.81	108.1	NaN	25.81	NaN
30/05/2018 3:20:34 PM	3610502434	1013.00	28.77	25.81	90.7	28.62	25.81	92.0	26.86	25.81	108.4	NaN	25.81	NaN
30/05/2018 3:20:35 PM	3610502435	1013.00	28.79	25.81	90.6	28.63	25.81	91.9	26.88	25.81	108.2	NaN	25.81	NaN
30/05/2018 3:20:36 PM	3610502436	1013.00	28.78	25.81	90.6	28.63	25.81	91.9	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:37 PM	3610502437	1013.00	28.81	25.81	90.4	28.66	25.81	91.6	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:38 PM	3610502438	1013.00	28.79	25.81	90.6	28.66	25.81	91.6	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:20:39 PM	3610502439	1013.00	28.80	25.81	90.5	28.66	25.81	91.6	26.84	25.81	108.6	NaN	25.81	NaN
30/05/2018 3:20:40 PM	3610502440	1013.00	28.79	25.81	90.6	28.64	25.81	91.8	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:20:41 PM	3610502441	1013.00	28.82	25.82	90.3	28.68	25.82	91.5	26.85	25.82	108.5	NaN	25.82	NaN
30/05/2018 3:20:42 PM	3610502442	1013.00	28.79	25.81	90.6	28.65	25.81	91.7	26.88	25.81	108.2	NaN	25.81	NaN
30/05/2018 3:20:43 PM	3610502443	1013.00	28.82	25.80	90.3	28.69	25.80	91.4	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:20:44 PM	3610502444	1013.00	28.83	25.81	90.2	28.64	25.81	91.8	26.83	25.81	108.7	NaN	25.81	NaN
30/05/2018 3:20:45 PM	3610502445	1013.00	28.80	25.80	90.5	28.66	25.80	91.7	26.89	25.80	108.1	NaN	25.80	NaN
30/05/2018 3:20:46 PM	3610502446	1013.00	28.82	25.80	90.3	28.69	25.80	91.4	26.86	25.80	108.5	NaN	25.80	NaN
30/05/2018 3:20:47 PM	3610502447	1013.00	28.82	25.80	90.3	28.65	25.80	91.7	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:20:48 PM	3610502448	1013.00	28.80	25.80	90.5	28.68	25.80	91.5	26.87	25.80	108.3	NaN	25.80	NaN
30/05/2018 3:20:49 PM	3610502449	1013.00	28.81	25.81	90.4	28.66	25.81	91.6	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:20:50 PM	3610502450	1013.00	28.83	25.81	90.2	28.68	25.81	91.5	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:20:51 PM	3610502451	1013.00	28.85	25.81	90.1	28.67	25.81	91.6	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:20:52 PM	3610502452	1013.00	28.81	25.82	90.4	28.68	25.82	91.5	26.85	25.82	108.5	NaN	25.82	NaN
30/05/2018 3:20:53 PM	3610502453	1013.00	28.84	25.81	90.1	28.68	25.81	91.5	26.88	25.81	108.2	NaN	25.81	NaN
30/05/2018 3:20:54 PM	3610502454	1013.00	28.84	25.81	90.1	28.68	25.81	91.5	26.86	25.81	108.4	NaN	25.81	NaN
30/05/2018 3:20:55 PM	3610502455	1013.00	28.86	25.81	90.0	28.68	25.81	91.5	26.82	25.81	108.8	NaN	25.81	NaN
30/05/2018 3:20:56 PM	3610502456	1013.00	28.82	25.82	90.3	28.70	25.82	91.3	26.88	25.82	108.2	NaN	25.82	NaN
30/05/2018 3:20:57 PM	3610502457	1013.00	28.86	25.82	90.0	28.67	25.82	91.5	26.88	25.82	108.2	NaN	25.82	NaN
30/05/2018 3:20:58 PM	3610502458	1013.00	28.86	25.82	90.0	28.69	25.82	91.4	26.90	25.82	108.0	NaN	25.82	NaN
30/05/2018 3:20:59 PM	3610502459	1013.00	28.84	25.82	90.1	28.72	25.82	91.1	26.86	25.82	108.4	NaN	25.82	NaN
30/05/2018 3:21:00 PM	3610502460	1013.00	28.84	25.82	90.1	28.70	25.82	91.3	26.86	25.82	108.4	NaN	25.82	NaN
30/05/2018 3:21:01 PM	3610502461	1013.00	28.87	25.81	89.9	28.70	25.81	91.3	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:21:02 PM	3610502462	1013.00	28.88	25.81	89.8	28.68	25.81	91.5	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:21:03 PM	3610502463	1013.00	28.88	25.82	89.8	28.68	25.82	91.5	26.88	25.82	108.2	NaN	25.82	NaN
30/05/2018 3:21:04 PM	3610502464	1013.00	28.87	25.82	89.9	28.68	25.82	91.5	26.87	25.82	108.3	NaN	25.82	NaN
30/05/2018 3:21:05 PM	3610502465	1013.00	28.85	25.83	90.0	28.68	25.83	91.4	26.88	25.83	108.2	NaN	25.83	NaN
30/05/2018 3:21:06 PM	3610502466	1013.00	28.86	25.83	89.9	28.69	25.83	91.4	26.83	25.83	108.7	NaN	25.83	NaN
30/05/2018 3:21:07 PM	3610502467	1013.00	28.88	25.83	89.8	28.71	25.83	91.2	26.89	25.83	108.1	NaN	25.83	NaN
30/05/2018 3:21:08 PM	3610502468	1013.00	28.90	25.82	89.6	28.69	25.82	91.4	26.89	25.82	108.1	NaN	25.82	NaN
30/05/2018 3:21:09 PM	3610502469	1013.00	28.90	25.82	89.6	28.70	25.82	91.3	26.84	25.82	108.6	NaN	25.82	NaN
30/05/2018 3:21:10 PM	3610502470	1013.00	28.86	25.82	90.0	28.70	25.82	91.3	26.89	25.82	108.1	NaN	25.82	NaN
30/05/2018 3:21:11 PM	3610502471	1013.00	28.90	25.82	89.6	28.69	25.82	91.4	26.89	25.82	108.1	NaN	25.82	NaN
30/05/2018 3:21:12 PM	3610502472	1013.00	28.89	25.82	89.7	28.70	25.82	91.3	26.84	25.82	108.6	NaN	25.82	NaN
30/05/2018 3:21:13 PM	3610502473	1013.00	28.91	25.81	89.6	28.71	25.81	91.2	26.87	25.81	108.3	NaN	25.81	NaN
30/05/2018 3:21:14 PM	3610502474	1013.00	28.89	25.81	89.7	28.66	25.81	91.6	26.85	25.81	108.5	NaN	25.81	NaN
30/05/2018 3:21:15 PM	3610502475	1013.00	28.94	25.82	89.3	28.71	25.82	91.2	26.87	25.82	108.3	NaN	25.82	NaN
30/05/2018 3:21:16 PM	3610502476	1013.00	28.89	25.81	89.7	28.70	25.81	91.3	26.83	25.81	108.7	NaN	25.81	NaN
30/05/2018 3:21:17 PM	3610502477	1013.00	28.91	25.82	89.6	28.70	25.82	91.3	26.86	25.82	108.4	NaN	25.82	NaN
30/05/2018 3:21:18 PM	3610502478	1013.00	28.90	25.82	89.6	28.68	25.82	91.5	26.87	25.82	108.3	NaN	25.82	NaN
30/05/2018 3:21:19 PM	3610502479	1013.00	28.92	25.82	89.5	28.74	25.82	91.0	26.86	25.82	108.4	NaN	25.82	NaN
30/05/2018 3:21:20 PM	3610502480	1013.00	28.92	25.81	89.5	28.72	25.81	91.1	26.84	25.81	108.6	NaN	25.81	NaN
30/05/2018 3:21:21 PM	3610502481	1013.00	28.91	25.82	89.6	28.74	25.82	91.0	26.84	25.82	108.6	NaN	25.82	NaN
30/05/2018 3:21:22 PM	3610502482	1013.00	28.94	25.83	89.3	28.70	25.83	91.3	26.84	25.83	108.6	NaN	25.83	NaN
30/05/2018 3:21:23 PM	3610502483	1013.00	28.91	25.83	89.5	28.73	25.83	91.0	26.84	25.83	108.6	NaN	25.83	NaN
30/05/2018 3:21:24 PM	3610502484	1013.00	28.94	25.82	89.3	28.71	25.82	91.2	26.85	25.82	108.5	NaN	25.82	NaN
30/05/2018 3:21:25 PM	3610502485	1013.00	28.93	25.82	89.4	28.72	25.82	91.1	26.85	25.82	108.5	NaN	25.82	NaN
30/05/2018 3:21:26 PM	3610502486	1013.00	28.94	25.82	89.3	28.74	25.82	91.0	26.85	25.82	108.5	NaN	25.82	NaN
30/05/2018 3:21:27 PM	3610502487	1013.00	28.94	25.82	89.3	28.74	25.82	91.0	26.84	25.82	108.6	NaN	25.82	NaN
30/05/2018 3:21:28 PM	3610502488	1013.00	28.96	25.82	89.1	28.77	25.82	90.7	26.84	25.82	108.6	NaN	25.82	NaN
30/05/2018 3:21:29 PM	3610502489	1013.00	28.95	25.82	89.2	28.72	25.82	91.1	26.88	25.82	108.2	NaN	25.82	NaN
30/05/2018 3:21:30 PM	3610502490	1013.00	28.92	25.82	89.5	28.74	25.82	91.0	26.87	25.82	108.3	NaN	25.82	NaN
30/05/2018 3:21:31 PM	3610502491	1013.00	28.93	25.83	89.4	28.75	25.83	90.9	26.85	25.83	108.5	NaN	25.83	NaN
30/05/2018 3:21:32 PM	3610502492	1013.00	28.94	25.83	89.3	28.72	25.83	91.1	26.88	25.83	108.2	NaN	25.83	NaN
30/05/2018 3:21:33 PM	3610502493	1013.00	28.95	25.82	89.2	28.71	25.82	91.2	26.86	25.82	108.4	NaN	25.82	NaN
30/05/2018 3:21:34 PM	3610502494	1013.00	28.93	25.83	89.4	28.71	25.83	91.2	26.85	25.83	108.5	NaN	25.83	NaN
30/05/2018 3:21:35 PM	3610502495	1013.00	28.94	25.83	89.3	28.77	25.83	90.7	26.87	25.83	108.3	NaN	25.83	NaN
