Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:57:47 PM	3614299067	1013.00	29.10	20.00	91.0	28.80	20.00	93.6	28.63	20.00	95.0	29.06	20.00	91.4
13/07/2018 1:57:48 PM	3614299068	1013.00	29.10	20.00	91.0	28.80	20.00	93.6	28.63	20.00	95.0	29.06	20.00	91.4
13/07/2018 1:57:49 PM	3614299069	1013.00	29.12	20.00	90.9	28.80	20.00	93.6	28.65	20.00	94.9	29.04	20.00	91.5
13/07/2018 1:57:50 PM	3614299070	1013.00	29.14	20.00	90.7	28.75	20.00	94.0	28.63	20.00	95.0	29.05	20.00	91.5
13/07/2018 1:57:51 PM	3614299071	1013.00	29.14	20.00	90.7	28.75	20.00	94.0	28.64	20.00	95.0	29.08	20.00	91.2
13/07/2018 1:57:52 PM	3614299072	1013.00	29.12	20.00	90.9	28.78	20.00	93.7	28.64	20.00	95.0	29.04	20.00	91.5
13/07/2018 1:57:53 PM	3614299073	1013.00	29.15	19.99	90.7	28.80	19.99	93.6	28.65	19.99	94.9	29.03	19.99	91.6
13/07/2018 1:57:54 PM	3614299074	1013.00	29.15	19.99	90.7	28.80	19.99	93.6	28.64	19.99	95.0	29.07	19.99	91.3
13/07/2018 1:57:55 PM	3614299075	1013.00	29.16	19.99	90.6	28.77	19.99	93.8	28.64	19.99	95.0	29.06	19.99	91.4
13/07/2018 1:57:56 PM	3614299076	1013.00	29.18	19.99	90.4	28.77	19.99	93.8	28.63	19.99	95.1	29.04	19.99	91.6
13/07/2018 1:57:57 PM	3614299077	1013.00	29.18	19.99	90.4	28.77	19.99	93.8	28.63	19.99	95.1	29.04	19.99	91.6
13/07/2018 1:57:58 PM	3614299078	1013.00	29.17	19.98	90.5	28.81	19.98	93.5	28.65	19.98	94.9	29.05	19.98	91.5
13/07/2018 1:57:59 PM	3614299079	1013.00	29.16	19.99	90.6	28.77	19.99	93.8	28.62	19.99	95.1	29.05	19.99	91.5
13/07/2018 1:58:00 PM	3614299080	1013.00	29.17	19.99	90.5	28.81	19.99	93.5	28.67	19.99	94.7	29.04	19.99	91.6
13/07/2018 1:58:01 PM	3614299081	1013.00	29.16	19.99	90.6	28.80	19.99	93.6	28.68	19.99	94.6	29.06	19.99	91.4
13/07/2018 1:58:02 PM	3614299082	1013.00	29.15	20.00	90.6	28.82	20.00	93.4	28.67	20.00	94.7	29.06	20.00	91.4
13/07/2018 1:58:03 PM	3614299083	1013.00	29.15	19.99	90.7	28.78	19.99	93.8	28.66	19.99	94.8	29.07	19.99	91.3
13/07/2018 1:58:04 PM	3614299084	1013.00	29.16	19.99	90.6	28.82	19.99	93.4	28.65	19.99	94.9	29.07	19.99	91.3
13/07/2018 1:58:05 PM	3614299085	1013.00	29.16	19.99	90.6	28.82	19.99	93.4	28.65	19.99	94.9	29.07	19.99	91.3
13/07/2018 1:58:06 PM	3614299086	1013.00	29.18	19.99	90.4	28.77	19.99	93.8	28.65	19.99	94.9	29.09	19.99	91.1
13/07/2018 1:58:07 PM	3614299087	1013.00	29.17	19.99	90.5	28.81	19.99	93.5	28.64	19.99	95.0	29.08	19.99	91.2
13/07/2018 1:58:08 PM	3614299088	1013.00	29.18	20.00	90.4	28.79	20.00	93.7	28.66	20.00	94.8	29.06	20.00	91.4
13/07/2018 1:58:09 PM	3614299089	1013.00	29.18	20.00	90.4	28.79	20.00	93.7	28.66	20.00	94.8	29.06	20.00	91.4
13/07/2018 1:58:10 PM	3614299090	1013.00	29.16	19.99	90.6	28.77	19.99	93.8	28.68	19.99	94.6	29.06	19.99	91.4
13/07/2018 1:58:11 PM	3614299091	1013.00	29.17	19.99	90.5	28.82	19.99	93.4	28.65	19.99	94.9	29.09	19.99	91.1
13/07/2018 1:58:12 PM	3614299092	1013.00	29.17	19.99	90.5	28.77	19.99	93.8	28.66	19.99	94.8	29.07	19.99	91.3
13/07/2018 1:58:13 PM	3614299093	1013.00	29.18	19.99	90.4	28.81	19.99	93.5	28.66	19.99	94.8	29.06	19.99	91.4
13/07/2018 1:58:14 PM	3614299094	1013.00	29.18	19.99	90.4	28.76	19.99	93.9	28.68	19.99	94.6	29.10	19.99	91.1
13/07/2018 1:58:15 PM	3614299095	1013.00	29.16	19.99	90.6	28.83	19.99	93.3	28.67	19.99	94.7	29.10	19.99	91.1
13/07/2018 1:58:16 PM	3614299096	1013.00	29.22	19.99	90.1	28.88	19.99	92.9	28.65	19.99	94.9	29.07	19.99	91.3
13/07/2018 1:58:17 PM	3614299097	1013.00	29.18	20.00	90.4	28.79	20.00	93.7	28.66	20.00	94.8	29.09	20.00	91.1
13/07/2018 1:58:18 PM	3614299098	1013.00	29.16	20.00	90.6	28.79	20.00	93.7	28.67	20.00	94.7	29.07	20.00	91.3
13/07/2018 1:58:19 PM	3614299099	1013.00	29.15	20.00	90.6	28.83	20.00	93.3	28.69	20.00	94.5	29.07	20.00	91.3
13/07/2018 1:58:20 PM	3614299100	1013.00	29.20	20.00	90.2	28.78	20.00	93.7	28.67	20.00	94.7	29.11	20.00	91.0
13/07/2018 1:58:21 PM	3614299101	1013.00	29.19	19.99	90.3	28.83	19.99	93.3	28.67	19.99	94.7	29.09	19.99	91.1
13/07/2018 1:58:22 PM	3614299102	1013.00	29.20	19.99	90.2	28.79	19.99	93.7	28.65	19.99	94.9	29.10	19.99	91.1
13/07/2018 1:58:23 PM	3614299103	1013.00	29.20	19.99	90.2	28.79	19.99	93.7	28.65	19.99	94.9	29.10	19.99	91.1
13/07/2018 1:58:24 PM	3614299104	1013.00	29.23	19.99	90.0	28.80	19.99	93.6	28.67	19.99	94.7	29.09	19.99	91.1
13/07/2018 1:58:25 PM	3614299105	1013.00	29.18	19.99	90.4	28.78	19.99	93.8	28.70	19.99	94.4	29.10	19.99	91.1
13/07/2018 1:58:26 PM	3614299106	1013.00	29.22	19.99	90.1	28.85	19.99	93.2	28.67	19.99	94.7	29.09	19.99	91.1
13/07/2018 1:58:27 PM	3614299107	1013.00	29.22	19.99	90.1	28.86	19.99	93.1	28.70	19.99	94.4	29.10	19.99	91.1
13/07/2018 1:58:28 PM	3614299108	1013.00	29.21	19.99	90.2	28.79	19.99	93.7	28.68	19.99	94.6	29.09	19.99	91.1
13/07/2018 1:58:29 PM	3614299109	1013.00	29.21	19.99	90.2	28.79	19.99	93.7	28.68	19.99	94.6	29.09	19.99	91.1
13/07/2018 1:58:30 PM	3614299110	1013.00	29.20	19.99	90.2	28.78	19.99	93.8	28.68	19.99	94.6	29.09	19.99	91.1
13/07/2018 1:58:31 PM	3614299111	1013.00	29.22	19.98	90.1	28.79	19.98	93.7	28.69	19.98	94.6	29.10	19.98	91.1
13/07/2018 1:58:32 PM	3614299112	1013.00	29.23	19.99	90.0	28.81	19.99	93.5	28.67	19.99	94.7	29.10	19.99	91.1
13/07/2018 1:58:33 PM	3614299113	1013.00	29.27	19.99	89.7	28.77	19.99	93.8	28.69	19.99	94.5	29.08	19.99	91.2
13/07/2018 1:58:34 PM	3614299114	1013.00	29.27	19.99	89.7	28.77	19.99	93.8	28.69	19.99	94.5	29.08	19.99	91.2
13/07/2018 1:58:35 PM	3614299115	1013.00	29.21	19.99	90.2	28.82	19.99	93.4	28.71	19.99	94.4	29.11	19.99	91.0
13/07/2018 1:58:36 PM	3614299116	1013.00	29.22	19.99	90.1	28.77	19.99	93.8	28.69	19.99	94.5	29.10	19.99	91.1
13/07/2018 1:58:37 PM	3614299117	1013.00	29.24	19.99	89.9	28.81	19.99	93.5	28.70	19.99	94.4	29.08	19.99	91.2
13/07/2018 1:58:38 PM	3614299118	1013.00	29.20	20.00	90.2	28.79	20.00	93.7	28.70	20.00	94.4	29.09	20.00	91.1
13/07/2018 1:58:39 PM	3614299119	1013.00	29.23	20.00	90.0	28.83	20.00	93.3	28.69	20.00	94.5	29.09	20.00	91.1
13/07/2018 1:58:40 PM	3614299120	1013.00	29.23	20.01	90.0	28.77	20.01	93.8	28.68	20.01	94.6	29.10	20.01	91.0
13/07/2018 1:58:41 PM	3614299121	1013.00	29.22	20.00	90.1	28.85	20.00	93.1	28.70	20.00	94.4	29.09	20.00	91.1
13/07/2018 1:58:42 PM	3614299122	1013.00	29.22	20.00	90.1	28.77	20.00	93.8	28.72	20.00	94.3	29.15	20.00	90.6
13/07/2018 1:58:43 PM	3614299123	1013.00	29.24	20.00	89.9	28.78	20.00	93.7	28.72	20.00	94.3	29.12	20.00	90.9
13/07/2018 1:58:44 PM	3614299124	1013.00	29.24	20.00	89.9	28.81	20.00	93.5	28.70	20.00	94.4	29.09	20.00	91.1
13/07/2018 1:58:45 PM	3614299125	1013.00	29.24	20.00	89.9	28.81	20.00	93.5	28.70	20.00	94.4	29.09	20.00	91.1
13/07/2018 1:58:46 PM	3614299126	1013.00	29.23	20.00	90.0	28.78	20.00	93.7	28.72	20.00	94.3	29.15	20.00	90.6
13/07/2018 1:58:47 PM	3614299127	1013.00	29.20	20.00	90.2	28.81	20.00	93.5	28.72	20.00	94.3	29.14	20.00	90.7
13/07/2018 1:58:48 PM	3614299128	1013.00	29.26	20.00	89.7	28.77	20.00	93.8	28.71	20.00	94.3	29.13	20.00	90.8
13/07/2018 1:58:49 PM	3614299129	1013.00	29.24	20.00	89.9	28.80	20.00	93.6	28.72	20.00	94.3	29.12	20.00	90.9
13/07/2018 1:58:50 PM	3614299130	1013.00	29.26	20.00	89.7	28.78	20.00	93.7	28.75	20.00	94.0	29.12	20.00	90.9
13/07/2018 1:58:51 PM	3614299131	1013.00	29.27	20.00	89.7	28.82	20.00	93.4	28.75	20.00	94.0	29.15	20.00	90.6
13/07/2018 1:58:52 PM	3614299132	1013.00	29.27	20.00	89.7	28.83	20.00	93.3	28.72	20.00	94.3	29.14	20.00	90.7
13/07/2018 1:58:53 PM	3614299133	1013.00	29.26	20.00	89.7	28.75	20.00	94.0	28.73	20.00	94.2	29.13	20.00	90.8
13/07/2018 1:58:54 PM	3614299134	1013.00	29.31	20.00	89.3	28.85	20.00	93.1	28.71	20.00	94.3	29.14	20.00	90.7
13/07/2018 1:58:55 PM	3614299135	1013.00	29.31	20.00	89.3	28.85	20.00	93.1	28.71	20.00	94.3	29.14	20.00	90.7
13/07/2018 1:58:56 PM	3614299136	1013.00	29.22	19.99	90.1	28.88	19.99	92.9	28.75	19.99	94.0	29.11	19.99	91.0
13/07/2018 1:58:57 PM	3614299137	1013.00	29.27	19.99	89.7	28.85	19.99	93.2	28.74	19.99	94.1	29.15	19.99	90.7
13/07/2018 1:58:58 PM	3614299138	1013.00	29.27	20.00	89.7	28.83	20.00	93.3	28.71	20.00	94.3	29.14	20.00	90.7
13/07/2018 1:58:59 PM	3614299139	1013.00	29.26	20.00	89.7	28.84	20.00	93.2	28.76	20.00	93.9	29.12	20.00	90.9
13/07/2018 1:59:00 PM	3614299140	1013.00	29.24	20.00	89.9	28.84	20.00	93.2	28.73	20.00	94.2	29.13	20.00	90.8
13/07/2018 1:59:01 PM	3614299141	1013.00	29.24	20.00	89.9	28.84	20.00	93.2	28.73	20.00	94.2	29.13	20.00	90.8
13/07/2018 1:59:02 PM	3614299142	1013.00	29.26	20.00	89.7	28.84	20.00	93.2	28.75	20.00	94.0	29.15	20.00	90.6
13/07/2018 1:59:03 PM	3614299143	1013.00	29.29	20.00	89.5	28.90	20.00	92.7	28.74	20.00	94.1	29.13	20.00	90.8
13/07/2018 1:59:04 PM	3614299144	1013.00	29.27	20.00	89.7	28.84	20.00	93.2	28.75	20.00	94.0	29.15	20.00	90.6
13/07/2018 1:59:05 PM	3614299145	1013.00	29.27	20.00	89.7	28.84	20.00	93.2	28.74	20.00	94.1	29.18	20.00	90.4
13/07/2018 1:59:06 PM	3614299146	1013.00	29.25	20.00	89.8	28.86	20.00	93.1	28.75	20.00	94.0	29.17	20.00	90.5
13/07/2018 1:59:07 PM	3614299147	1013.00	29.25	19.99	89.8	28.86	19.99	93.1	28.73	19.99	94.2	29.16	19.99	90.6
13/07/2018 1:59:08 PM	3614299148	1013.00	29.25	19.99	89.8	28.86	19.99	93.1	28.73	19.99	94.2	29.16	19.99	90.6
13/07/2018 1:59:09 PM	3614299149	1013.00	29.27	19.99	89.7	28.87	19.99	93.0	28.73	19.99	94.2	29.15	19.99	90.7
13/07/2018 1:59:10 PM	3614299150	1013.00	29.28	19.99	89.6	28.83	19.99	93.3	28.75	19.99	94.0	29.16	19.99	90.6
13/07/2018 1:59:11 PM	3614299151	1013.00	29.32	19.99	89.3	28.89	19.99	92.8	28.73	19.99	94.2	29.16	19.99	90.6
13/07/2018 1:59:12 PM	3614299152	1013.00	29.28	19.99	89.6	28.88	19.99	92.9	28.75	19.99	94.0	29.16	19.99	90.6
13/07/2018 1:59:13 PM	3614299153	1013.00	29.28	19.99	89.6	28.88	19.99	92.9	28.75	19.99	94.0	29.16	19.99	90.6
13/07/2018 1:59:14 PM	3614299154	1013.00	29.30	19.99	89.4	28.85	19.99	93.2	28.75	19.99	94.0	29.16	19.99	90.6
13/07/2018 1:59:15 PM	3614299155	1013.00	29.30	19.99	89.4	28.85	19.99	93.2	28.75	19.99	94.0	29.16	19.99	90.6
13/07/2018 1:59:16 PM	3614299156	1013.00	29.27	19.98	89.7	28.87	19.98	93.0	28.75	19.98	94.0	29.15	19.98	90.7
13/07/2018 1:59:17 PM	3614299157	1013.00	29.29	19.98	89.5	28.86	19.98	93.1	28.75	19.98	94.0	29.15	19.98	90.7
13/07/2018 1:59:18 PM	3614299158	1013.00	29.28	19.98	89.6	28.88	19.98	92.9	28.75	19.98	94.0	29.17	19.98	90.5
13/07/2018 1:59:19 PM	3614299159	1013.00	29.28	19.99	89.6	28.89	19.99	92.8	28.76	19.99	93.9	29.16	19.99	90.6
13/07/2018 1:59:20 PM	3614299160	1013.00	29.26	19.99	89.8	28.86	19.99	93.1	28.76	19.99	93.9	29.18	19.99	90.4
13/07/2018 1:59:21 PM	3614299161	1013.00	29.26	19.99	89.8	28.86	19.99	93.1	28.76	19.99	93.9	29.18	19.99	90.4
13/07/2018 1:59:22 PM	3614299162	1013.00	29.26	20.00	89.7	28.91	20.00	92.6	28.76	20.00	93.9	29.20	20.00	90.2
13/07/2018 1:59:23 PM	3614299163	1013.00	29.30	20.00	89.4	28.87	20.00	93.0	28.75	20.00	94.0	29.16	20.00	90.6
13/07/2018 1:59:24 PM	3614299164	1013.00	29.30	20.00	89.4	28.87	20.00	93.0	28.75	20.00	94.0	29.16	20.00	90.6
13/07/2018 1:59:25 PM	3614299165	1013.00	29.28	20.00	89.6	28.89	20.00	92.8	28.78	20.00	93.7	29.21	20.00	90.1
13/07/2018 1:59:26 PM	3614299166	1013.00	29.28	20.00	89.6	28.89	20.00	92.8	28.78	20.00	93.7	29.21	20.00	90.1
13/07/2018 1:59:27 PM	3614299167	1013.00	29.29	19.99	89.5	28.91	19.99	92.7	28.76	19.99	93.9	29.19	19.99	90.3
13/07/2018 1:59:28 PM	3614299168	1013.00	29.30	19.99	89.4	28.88	19.99	92.9	28.78	19.99	93.8	29.18	19.99	90.4
