Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:57:09 PM	3611879829	1013.00	29.53	20.14	87.5	29.54	20.14	87.4	28.94	20.14	92.3	29.10	20.14	91.0
15/06/2018 1:57:10 PM	3611879830	1013.00	29.52	20.13	87.6	29.58	20.13	87.1	28.93	20.13	92.4	29.03	20.13	91.6
15/06/2018 1:57:11 PM	3611879831	1013.00	29.55	20.13	87.4	29.56	20.13	87.3	28.92	20.13	92.5	29.04	20.13	91.5
15/06/2018 1:57:12 PM	3611879832	1013.00	29.53	20.13	87.5	29.52	20.13	87.6	28.89	20.13	92.8	29.06	20.13	91.3
15/06/2018 1:57:13 PM	3611879833	1013.00	29.55	20.13	87.4	29.56	20.13	87.3	28.92	20.13	92.5	29.06	20.13	91.3
15/06/2018 1:57:14 PM	3611879834	1013.00	29.55	20.13	87.4	29.50	20.13	87.8	28.92	20.13	92.5	29.08	20.13	91.2
15/06/2018 1:57:15 PM	3611879835	1013.00	29.57	20.13	87.2	29.51	20.13	87.7	28.96	20.13	92.2	29.07	20.13	91.3
15/06/2018 1:57:16 PM	3611879836	1013.00	29.55	20.13	87.4	29.52	20.13	87.6	28.91	20.13	92.6	29.02	20.13	91.7
15/06/2018 1:57:17 PM	3611879837	1013.00	29.56	20.13	87.3	29.52	20.13	87.6	28.92	20.13	92.5	29.08	20.13	91.2
15/06/2018 1:57:18 PM	3611879838	1013.00	29.57	20.13	87.2	29.56	20.13	87.3	28.93	20.13	92.4	29.06	20.13	91.3
15/06/2018 1:57:19 PM	3611879839	1013.00	29.57	20.12	87.2	29.50	20.12	87.8	28.93	20.12	92.5	29.05	20.12	91.4
15/06/2018 1:57:20 PM	3611879840	1013.00	29.54	20.13	87.5	29.50	20.13	87.8	28.90	20.13	92.7	29.04	20.13	91.5
15/06/2018 1:57:21 PM	3611879841	1013.00	29.55	20.13	87.4	29.54	20.13	87.5	28.91	20.13	92.6	29.08	20.13	91.2
15/06/2018 1:57:22 PM	3611879842	1013.00	29.57	20.13	87.2	29.50	20.13	87.8	28.92	20.13	92.5	29.08	20.13	91.2
15/06/2018 1:57:23 PM	3611879843	1013.00	29.56	20.13	87.3	29.53	20.13	87.5	28.93	20.13	92.4	29.09	20.13	91.1
15/06/2018 1:57:24 PM	3611879844	1013.00	29.58	20.13	87.1	29.57	20.13	87.2	28.92	20.13	92.5	29.12	20.13	90.8
15/06/2018 1:57:25 PM	3611879845	1013.00	29.57	20.13	87.2	29.57	20.13	87.2	28.93	20.13	92.4	29.07	20.13	91.3
15/06/2018 1:57:26 PM	3611879846	1013.00	29.57	20.13	87.2	29.55	20.13	87.4	28.92	20.13	92.5	29.03	20.13	91.6
15/06/2018 1:57:27 PM	3611879847	1013.00	29.56	20.12	87.3	29.54	20.12	87.5	28.95	20.12	92.3	29.09	20.12	91.1
15/06/2018 1:57:28 PM	3611879848	1013.00	29.58	20.12	87.2	29.58	20.12	87.2	28.92	20.12	92.5	29.08	20.12	91.2
15/06/2018 1:57:29 PM	3611879849	1013.00	29.55	20.12	87.4	29.56	20.12	87.3	28.95	20.12	92.3	29.08	20.12	91.2
15/06/2018 1:57:30 PM	3611879850	1013.00	29.55	20.12	87.4	29.53	20.12	87.6	28.93	20.12	92.5	29.09	20.12	91.1
15/06/2018 1:57:31 PM	3611879851	1013.00	29.53	20.12	87.6	29.54	20.12	87.5	28.99	20.12	91.9	29.10	20.12	91.0
15/06/2018 1:57:32 PM	3611879852	1013.00	29.57	20.12	87.2	29.57	20.12	87.2	28.93	20.12	92.5	29.06	20.12	91.4
15/06/2018 1:57:33 PM	3611879853	1013.00	29.58	20.12	87.2	29.56	20.12	87.3	28.94	20.12	92.4	29.14	20.12	90.7
15/06/2018 1:57:34 PM	3611879854	1013.00	29.56	20.12	87.3	29.60	20.12	87.0	28.93	20.12	92.5	29.08	20.12	91.2
15/06/2018 1:57:35 PM	3611879855	1013.00	29.55	20.12	87.4	29.56	20.12	87.3	28.97	20.12	92.1	29.09	20.12	91.1
15/06/2018 1:57:36 PM	3611879856	1013.00	29.60	20.12	87.0	29.57	20.12	87.2	28.92	20.12	92.5	29.07	20.12	91.3
15/06/2018 1:57:37 PM	3611879857	1013.00	29.55	20.12	87.4	29.53	20.12	87.6	28.92	20.12	92.5	29.05	20.12	91.4
15/06/2018 1:57:38 PM	3611879858	1013.00	29.55	20.12	87.4	29.56	20.12	87.3	28.97	20.12	92.1	29.01	20.12	91.8
15/06/2018 1:57:39 PM	3611879859	1013.00	29.59	20.13	87.1	29.55	20.13	87.4	28.96	20.13	92.2	29.04	20.13	91.5
15/06/2018 1:57:40 PM	3611879860	1013.00	29.57	20.13	87.2	29.55	20.13	87.4	28.93	20.13	92.4	29.08	20.13	91.2
15/06/2018 1:57:41 PM	3611879861	1013.00	29.57	20.13	87.2	29.55	20.13	87.4	28.95	20.13	92.3	29.12	20.13	90.8
15/06/2018 1:57:42 PM	3611879862	1013.00	29.55	20.13	87.4	29.57	20.13	87.2	28.94	20.13	92.4	29.07	20.13	91.3
15/06/2018 1:57:43 PM	3611879863	1013.00	29.58	20.12	87.2	29.58	20.12	87.2	28.94	20.12	92.4	29.15	20.12	90.6
15/06/2018 1:57:44 PM	3611879864	1013.00	29.56	20.12	87.3	29.57	20.12	87.2	28.94	20.12	92.4	29.05	20.12	91.4
15/06/2018 1:57:45 PM	3611879865	1013.00	29.54	20.13	87.5	29.55	20.13	87.4	28.93	20.13	92.4	29.07	20.13	91.3
15/06/2018 1:57:46 PM	3611879866	1013.00	29.56	20.12	87.3	29.56	20.12	87.3	28.98	20.12	92.0	29.10	20.12	91.0
15/06/2018 1:57:47 PM	3611879867	1013.00	29.56	20.13	87.3	29.55	20.13	87.4	28.97	20.13	92.1	29.08	20.13	91.2
15/06/2018 1:57:48 PM	3611879868	1013.00	29.58	20.13	87.1	29.58	20.13	87.1	28.96	20.13	92.2	29.08	20.13	91.2
15/06/2018 1:57:49 PM	3611879869	1013.00	29.55	20.13	87.4	29.53	20.13	87.5	28.94	20.13	92.4	29.10	20.13	91.0
15/06/2018 1:57:50 PM	3611879870	1013.00	29.53	20.13	87.5	29.56	20.13	87.3	28.97	20.13	92.1	29.06	20.13	91.3
15/06/2018 1:57:51 PM	3611879871	1013.00	29.55	20.13	87.4	29.57	20.13	87.2	28.98	20.13	92.0	29.05	20.13	91.4
15/06/2018 1:57:52 PM	3611879872	1013.00	29.58	20.12	87.2	29.57	20.12	87.2	28.97	20.12	92.1	29.04	20.12	91.5
15/06/2018 1:57:53 PM	3611879873	1013.00	29.56	20.12	87.3	29.57	20.12	87.2	28.93	20.12	92.5	29.08	20.12	91.2
15/06/2018 1:57:54 PM	3611879874	1013.00	29.58	20.12	87.2	29.57	20.12	87.2	28.96	20.12	92.2	29.12	20.12	90.9
15/06/2018 1:57:55 PM	3611879875	1013.00	29.58	20.12	87.2	29.56	20.12	87.3	28.95	20.12	92.3	29.06	20.12	91.4
15/06/2018 1:57:56 PM	3611879876	1013.00	29.56	20.12	87.3	29.58	20.12	87.2	28.96	20.12	92.2	29.06	20.12	91.4
15/06/2018 1:57:57 PM	3611879877	1013.00	29.58	20.12	87.2	29.58	20.12	87.2	28.99	20.12	91.9	29.13	20.12	90.8
15/06/2018 1:57:58 PM	3611879878	1013.00	29.57	20.12	87.2	29.60	20.12	87.0	28.96	20.12	92.2	29.07	20.12	91.3
15/06/2018 1:57:59 PM	3611879879	1013.00	29.57	20.13	87.2	29.58	20.13	87.1	28.96	20.13	92.2	29.08	20.13	91.2
15/06/2018 1:58:00 PM	3611879880	1013.00	29.58	20.12	87.2	29.59	20.12	87.1	28.96	20.12	92.2	29.04	20.12	91.5
15/06/2018 1:58:01 PM	3611879881	1013.00	29.59	20.12	87.1	29.60	20.12	87.0	28.95	20.12	92.3	29.06	20.12	91.4
15/06/2018 1:58:02 PM	3611879882	1013.00	29.57	20.12	87.2	29.59	20.12	87.1	28.97	20.12	92.1	29.06	20.12	91.4
15/06/2018 1:58:03 PM	3611879883	1013.00	29.56	20.11	87.3	29.58	20.11	87.2	28.97	20.11	92.1	29.06	20.11	91.4
15/06/2018 1:58:04 PM	3611879884	1013.00	29.57	20.11	87.3	29.61	20.11	86.9	28.98	20.11	92.0	29.09	20.11	91.1
15/06/2018 1:58:05 PM	3611879885	1013.00	29.58	20.11	87.2	29.55	20.11	87.4	28.97	20.11	92.1	29.10	20.11	91.0
15/06/2018 1:58:06 PM	3611879886	1013.00	29.57	20.12	87.2	29.58	20.12	87.2	28.94	20.12	92.4	29.07	20.12	91.3
15/06/2018 1:58:07 PM	3611879887	1013.00	29.56	20.12	87.3	29.63	20.12	86.8	28.96	20.12	92.2	29.03	20.12	91.6
15/06/2018 1:58:08 PM	3611879888	1013.00	29.59	20.12	87.1	29.62	20.12	86.8	28.97	20.12	92.1	29.07	20.12	91.3
15/06/2018 1:58:09 PM	3611879889	1013.00	29.59	20.12	87.1	29.58	20.12	87.2	28.97	20.12	92.1	29.06	20.12	91.4
15/06/2018 1:58:10 PM	3611879890	1013.00	29.55	20.12	87.4	29.58	20.12	87.2	28.97	20.12	92.1	29.08	20.12	91.2
15/06/2018 1:58:11 PM	3611879891	1013.00	29.60	20.12	87.0	29.60	20.12	87.0	29.01	20.12	91.8	29.08	20.12	91.2
15/06/2018 1:58:12 PM	3611879892	1013.00	29.58	20.12	87.2	29.62	20.12	86.8	28.97	20.12	92.1	29.05	20.12	91.4
15/06/2018 1:58:13 PM	3611879893	1013.00	29.59	20.12	87.1	29.60	20.12	87.0	28.97	20.12	92.1	29.12	20.12	90.9
15/06/2018 1:58:14 PM	3611879894	1013.00	29.57	20.12	87.2	29.57	20.12	87.2	28.96	20.12	92.2	29.08	20.12	91.2
15/06/2018 1:58:15 PM	3611879895	1013.00	29.61	20.12	86.9	29.59	20.12	87.1	29.00	20.12	91.9	29.06	20.12	91.4
15/06/2018 1:58:16 PM	3611879896	1013.00	29.58	20.12	87.2	29.61	20.12	86.9	28.96	20.12	92.2	29.06	20.12	91.4
15/06/2018 1:58:17 PM	3611879897	1013.00	29.59	20.12	87.1	29.60	20.12	87.0	28.94	20.12	92.4	29.12	20.12	90.9
15/06/2018 1:58:18 PM	3611879898	1013.00	29.58	20.13	87.1	29.60	20.13	87.0	29.00	20.13	91.8	29.13	20.13	90.8
15/06/2018 1:58:19 PM	3611879899	1013.00	29.61	20.12	86.9	29.62	20.12	86.8	28.96	20.12	92.2	29.08	20.12	91.2
15/06/2018 1:58:20 PM	3611879900	1013.00	29.62	20.12	86.8	29.60	20.12	87.0	28.99	20.12	91.9	29.10	20.12	91.0
15/06/2018 1:58:21 PM	3611879901	1013.00	29.59	20.12	87.1	29.62	20.12	86.8	29.01	20.12	91.8	29.10	20.12	91.0
15/06/2018 1:58:22 PM	3611879902	1013.00	29.59	20.12	87.1	29.57	20.12	87.2	28.97	20.12	92.1	29.08	20.12	91.2
15/06/2018 1:58:23 PM	3611879903	1013.00	29.61	20.12	86.9	29.62	20.12	86.8	29.00	20.12	91.9	29.12	20.12	90.9
15/06/2018 1:58:24 PM	3611879904	1013.00	29.62	20.12	86.8	29.57	20.12	87.2	28.95	20.12	92.3	29.09	20.12	91.1
15/06/2018 1:58:25 PM	3611879905	1013.00	29.60	20.13	87.0	29.63	20.13	86.8	28.95	20.13	92.3	29.13	20.13	90.8
15/06/2018 1:58:26 PM	3611879906	1013.00	29.60	20.12	87.0	29.62	20.12	86.8	28.99	20.12	91.9	29.09	20.12	91.1
15/06/2018 1:58:27 PM	3611879907	1013.00	29.61	20.12	86.9	29.60	20.12	87.0	28.99	20.12	91.9	29.13	20.12	90.8
15/06/2018 1:58:28 PM	3611879908	1013.00	29.63	20.13	86.8	29.61	20.13	86.9	28.99	20.13	91.9	29.12	20.13	90.8
15/06/2018 1:58:29 PM	3611879909	1013.00	29.60	20.12	87.0	29.61	20.12	86.9	28.97	20.12	92.1	29.10	20.12	91.0
15/06/2018 1:58:30 PM	3611879910	1013.00	29.62	20.12	86.8	29.60	20.12	87.0	28.99	20.12	91.9	29.13	20.12	90.8
15/06/2018 1:58:31 PM	3611879911	1013.00	29.62	20.12	86.8	29.59	20.12	87.1	29.00	20.12	91.9	29.13	20.12	90.8
15/06/2018 1:58:32 PM	3611879912	1013.00	29.61	20.12	86.9	29.61	20.12	86.9	28.99	20.12	91.9	29.11	20.12	90.9
15/06/2018 1:58:33 PM	3611879913	1013.00	29.61	20.12	86.9	29.61	20.12	86.9	28.96	20.12	92.2	29.15	20.12	90.6
15/06/2018 1:58:34 PM	3611879914	1013.00	29.62	20.12	86.8	29.60	20.12	87.0	28.96	20.12	92.2	29.13	20.12	90.8
15/06/2018 1:58:35 PM	3611879915	1013.00	29.60	20.12	87.0	29.62	20.12	86.8	28.98	20.12	92.0	29.19	20.12	90.3
15/06/2018 1:58:36 PM	3611879916	1013.00	29.61	20.12	86.9	29.63	20.12	86.8	28.98	20.12	92.0	29.12	20.12	90.9
15/06/2018 1:58:37 PM	3611879917	1013.00	29.56	20.12	87.3	29.59	20.12	87.1	29.00	20.12	91.9	29.10	20.12	91.0
15/06/2018 1:58:38 PM	3611879918	1013.00	29.60	20.12	87.0	29.61	20.12	86.9	29.01	20.12	91.8	29.19	20.12	90.3
15/06/2018 1:58:39 PM	3611879919	1013.00	29.61	20.12	86.9	29.64	20.12	86.7	29.00	20.12	91.9	29.17	20.12	90.5
15/06/2018 1:58:40 PM	3611879920	1013.00	29.61	20.12	86.9	29.64	20.12	86.7	28.98	20.12	92.0	29.16	20.12	90.5
15/06/2018 1:58:41 PM	3611879921	1013.00	29.63	20.12	86.8	29.60	20.12	87.0	29.00	20.12	91.9	29.16	20.12	90.5
15/06/2018 1:58:42 PM	3611879922	1013.00	29.61	20.12	86.9	29.57	20.12	87.2	29.01	20.12	91.8	29.13	20.12	90.8
15/06/2018 1:58:43 PM	3611879923	1013.00	29.62	20.12	86.8	29.60	20.12	87.0	29.02	20.12	91.7	29.13	20.12	90.8
15/06/2018 1:58:44 PM	3611879924	1013.00	29.58	20.12	87.2	29.57	20.12	87.2	28.99	20.12	91.9	29.15	20.12	90.6
15/06/2018 1:58:45 PM	3611879925	1013.00	29.61	20.13	86.9	29.60	20.13	87.0	29.01	20.13	91.8	29.15	20.13	90.6
15/06/2018 1:58:46 PM	3611879926	1013.00	29.61	20.12	86.9	29.60	20.12	87.0	29.01	20.12	91.8	29.13	20.12	90.8
15/06/2018 1:58:47 PM	3611879927	1013.00	29.64	20.12	86.7	29.61	20.12	86.9	29.00	20.12	91.9	29.17	20.12	90.5
15/06/2018 1:58:48 PM	3611879928	1013.00	29.62	20.12	86.8	29.61	20.12	86.9	29.06	20.12	91.4	29.11	20.12	90.9
15/06/2018 1:58:49 PM	3611879929	1013.00	29.63	20.12	86.8	29.63	20.12	86.8	29.01	20.12	91.8	29.16	20.12	90.5
15/06/2018 1:58:50 PM	3611879930	1013.00	29.60	20.12	87.0	29.62	20.12	86.8	28.99	20.12	91.9	29.14	20.12	90.7
15/06/2018 1:58:51 PM	3611879931	1013.00	29.63	20.12	86.8	29.60	20.12	87.0	29.02	20.12	91.7	29.13	20.12	90.8
15/06/2018 1:58:52 PM	3611879932	1013.00	29.61	20.12	86.9	29.67	20.12	86.5	29.02	20.12	91.7	29.15	20.12	90.6
15/06/2018 1:58:53 PM	3611879933	1013.00	29.63	20.12	86.8	29.64	20.12	86.7	29.00	20.12	91.9	29.13	20.12	90.8
15/06/2018 1:58:54 PM	3611879934	1013.00	29.63	20.12	86.8	29.63	20.12	86.8	29.02	20.12	91.7	29.19	20.12	90.3
15/06/2018 1:58:55 PM	3611879935	1013.00	29.62	20.12	86.8	29.61	20.12	86.9	29.03	20.12	91.6	29.15	20.12	90.6
15/06/2018 1:58:56 PM	3611879936	1013.00	29.63	20.12	86.8	29.62	20.12	86.8	29.01	20.12	91.8	29.17	20.12	90.5
15/06/2018 1:58:57 PM	3611879937	1013.00	29.60	20.12	87.0	29.65	20.12	86.6	29.03	20.12	91.6	29.16	20.12	90.5
15/06/2018 1:58:58 PM	3611879938	1013.00	29.61	20.13	86.9	29.66	20.13	86.5	29.00	20.13	91.8	29.20	20.13	90.2
15/06/2018 1:58:59 PM	3611879939	1013.00	29.64	20.12	86.7	29.63	20.12	86.8	28.96	20.12	92.2	29.19	20.12	90.3
15/06/2018 1:59:00 PM	3611879940	1013.00	29.58	20.12	87.2	29.60	20.12	87.0	28.99	20.12	91.9	29.16	20.12	90.5
15/06/2018 1:59:01 PM	3611879941	1013.00	29.63	20.12	86.8	29.59	20.12	87.1	29.00	20.12	91.9	29.19	20.12	90.3
15/06/2018 1:59:02 PM	3611879942	1013.00	29.62	20.12	86.8	29.63	20.12	86.8	29.02	20.12	91.7	29.18	20.12	90.4
15/06/2018 1:59:03 PM	3611879943	1013.00	29.63	20.12	86.8	29.60	20.12	87.0	29.03	20.12	91.6	29.17	20.12	90.5
15/06/2018 1:59:04 PM	3611879944	1013.00	29.61	20.12	86.9	29.63	20.12	86.8	29.02	20.12	91.7	29.15	20.12	90.6
15/06/2018 1:59:05 PM	3611879945	1013.00	29.60	20.12	87.0	29.61	20.12	86.9	29.00	20.12	91.9	29.17	20.12	90.5
15/06/2018 1:59:06 PM	3611879946	1013.00	29.63	20.12	86.8	29.62	20.12	86.8	28.98	20.12	92.0	29.18	20.12	90.4
15/06/2018 1:59:07 PM	3611879947	1013.00	29.61	20.13	86.9	29.62	20.13	86.8	28.99	20.13	91.9	29.21	20.13	90.1
15/06/2018 1:59:08 PM	3611879948	1013.00	29.61	20.13	86.9	29.64	20.13	86.7	29.02	20.13	91.7	29.16	20.13	90.5
15/06/2018 1:59:09 PM	3611879949	1013.00	29.65	20.13	86.6	29.61	20.13	86.9	29.00	20.13	91.8	29.15	20.13	90.6
15/06/2018 1:59:10 PM	3611879950	1013.00	29.65	20.13	86.6	29.63	20.13	86.8	29.00	20.13	91.8	29.22	20.13	90.0
15/06/2018 1:59:11 PM	3611879951	1013.00	29.62	20.13	86.8	29.64	20.13	86.7	29.04	20.13	91.5	29.19	20.13	90.3
15/06/2018 1:59:12 PM	3611879952	1013.00	29.61	20.13	86.9	29.64	20.13	86.7	29.03	20.13	91.6	29.19	20.13	90.3
15/06/2018 1:59:13 PM	3611879953	1013.00	29.61	20.13	86.9	29.66	20.13	86.5	29.00	20.13	91.8	29.19	20.13	90.3
15/06/2018 1:59:14 PM	3611879954	1013.00	29.64	20.13	86.7	29.64	20.13	86.7	29.04	20.13	91.5	29.22	20.13	90.0
15/06/2018 1:59:15 PM	3611879955	1013.00	29.64	20.13	86.7	29.61	20.13	86.9	29.07	20.13	91.3	29.24	20.13	89.9
15/06/2018 1:59:16 PM	3611879956	1013.00	29.63	20.13	86.8	29.63	20.13	86.8	29.00	20.13	91.8	29.20	20.13	90.2
15/06/2018 1:59:17 PM	3611879957	1013.00	29.61	20.13	86.9	29.62	20.13	86.8	29.02	20.13	91.7	29.23	20.13	89.9
15/06/2018 1:59:18 PM	3611879958	1013.00	29.60	20.13	87.0	29.64	20.13	86.7	29.00	20.13	91.8	29.19	20.13	90.3
15/06/2018 1:59:19 PM	3611879959	1013.00	29.68	20.13	86.4	29.61	20.13	86.9	29.01	20.13	91.8	29.20	20.13	90.2
15/06/2018 1:59:20 PM	3611879960	1013.00	29.64	20.13	86.7	29.61	20.13	86.9	29.01	20.13	91.8	29.17	20.13	90.4
15/06/2018 1:59:21 PM	3611879961	1013.00	29.63	20.13	86.8	29.61	20.13	86.9	29.02	20.13	91.7	29.20	20.13	90.2
15/06/2018 1:59:22 PM	3611879962	1013.00	29.65	20.13	86.6	29.66	20.13	86.5	29.05	20.13	91.4	29.18	20.13	90.4
15/06/2018 1:59:23 PM	3611879963	1013.00	29.65	20.13	86.6	29.66	20.13	86.5	29.04	20.13	91.5	29.17	20.13	90.4
15/06/2018 1:59:24 PM	3611879964	1013.00	29.63	20.13	86.8	29.65	20.13	86.6	28.99	20.13	91.9	29.15	20.13	90.6
15/06/2018 1:59:25 PM	3611879965	1013.00	29.63	20.13	86.8	29.63	20.13	86.8	29.03	20.13	91.6	29.19	20.13	90.3
15/06/2018 1:59:26 PM	3611879966	1013.00	29.65	20.13	86.6	29.63	20.13	86.8	29.04	20.13	91.5	29.20	20.13	90.2
15/06/2018 1:59:27 PM	3611879967	1013.00	29.66	20.13	86.5	29.62	20.13	86.8	29.05	20.13	91.4	29.21	20.13	90.1
15/06/2018 1:59:28 PM	3611879968	1013.00	29.64	20.13	86.7	29.67	20.13	86.4	29.01	20.13	91.8	29.21	20.13	90.1
15/06/2018 1:59:29 PM	3611879969	1013.00	29.63	20.13	86.8	29.63	20.13	86.8	29.05	20.13	91.4	29.19	20.13	90.3
15/06/2018 1:59:30 PM	3611879970	1013.00	29.61	20.13	86.9	29.64	20.13	86.7	29.03	20.13	91.6	29.18	20.13	90.4
15/06/2018 1:59:31 PM	3611879971	1013.00	29.66	20.13	86.5	29.64	20.13	86.7	29.00	20.13	91.8	29.20	20.13	90.2
15/06/2018 1:59:32 PM	3611879972	1013.00	29.64	20.13	86.7	29.67	20.13	86.4	29.06	20.13	91.3	29.20	20.13	90.2
15/06/2018 1:59:33 PM	3611879973	1013.00	29.63	20.13	86.8	29.67	20.13	86.4	29.04	20.13	91.5	29.19	20.13	90.3
15/06/2018 1:59:34 PM	3611879974	1013.00	29.63	20.13	86.8	29.63	20.13	86.8	29.04	20.13	91.5	29.21	20.13	90.1
15/06/2018 1:59:35 PM	3611879975	1013.00	29.63	20.13	86.8	29.66	20.13	86.5	29.04	20.13	91.5	29.23	20.13	89.9
15/06/2018 1:59:36 PM	3611879976	1013.00	29.66	20.12	86.5	29.66	20.12	86.5	29.03	20.12	91.6	29.19	20.12	90.3
15/06/2018 1:59:37 PM	3611879977	1013.00	29.62	20.13	86.8	29.68	20.13	86.4	29.06	20.13	91.3	29.22	20.13	90.0
15/06/2018 1:59:38 PM	3611879978	1013.00	29.67	20.13	86.4	29.66	20.13	86.5	29.10	20.13	91.0	29.18	20.13	90.4
15/06/2018 1:59:39 PM	3611879979	1013.00	29.66	20.13	86.5	29.65	20.13	86.6	29.04	20.13	91.5	29.18	20.13	90.4
15/06/2018 1:59:40 PM	3611879980	1013.00	29.64	20.13	86.7	29.65	20.13	86.6	29.04	20.13	91.5	29.25	20.13	89.8
15/06/2018 1:59:41 PM	3611879981	1013.00	29.64	20.13	86.7	29.66	20.13	86.5	29.06	20.13	91.3	29.23	20.13	89.9
15/06/2018 1:59:42 PM	3611879982	1013.00	29.65	20.13	86.6	29.68	20.13	86.4	29.04	20.13	91.5	29.21	20.13	90.1
15/06/2018 1:59:43 PM	3611879983	1013.00	29.64	20.13	86.7	29.67	20.13	86.4	29.05	20.13	91.4	29.22	20.13	90.0
15/06/2018 1:59:44 PM	3611879984	1013.00	29.67	20.13	86.4	29.61	20.13	86.9	29.07	20.13	91.3	29.19	20.13	90.3
15/06/2018 1:59:45 PM	3611879985	1013.00	29.68	20.13	86.4	29.64	20.13	86.7	29.08	20.13	91.2	29.24	20.13	89.9
15/06/2018 1:59:46 PM	3611879986	1013.00	29.66	20.13	86.5	29.69	20.13	86.3	29.04	20.13	91.5	29.22	20.13	90.0
15/06/2018 1:59:47 PM	3611879987	1013.00	29.65	20.13	86.6	29.67	20.13	86.4	29.03	20.13	91.6	29.20	20.13	90.2
15/06/2018 1:59:48 PM	3611879988	1013.00	29.66	20.14	86.5	29.63	20.14	86.7	29.05	20.14	91.4	29.22	20.14	90.0
15/06/2018 1:59:49 PM	3611879989	1013.00	29.65	20.14	86.6	29.68	20.14	86.4	29.09	20.14	91.1	29.25	20.14	89.8
15/06/2018 1:59:50 PM	3611879990	1013.00	29.67	20.14	86.4	29.65	20.14	86.6	29.03	20.14	91.6	29.22	20.14	90.0
15/06/2018 1:59:51 PM	3611879991	1013.00	29.64	20.13	86.7	29.64	20.13	86.7	29.06	20.13	91.3	29.20	20.13	90.2
15/06/2018 1:59:52 PM	3611879992	1013.00	29.67	20.13	86.4	29.69	20.13	86.3	29.06	20.13	91.3	29.22	20.13	90.0
15/06/2018 1:59:53 PM	3611879993	1013.00	29.65	20.13	86.6	29.67	20.13	86.4	29.04	20.13	91.5	29.22	20.13	90.0
15/06/2018 1:59:54 PM	3611879994	1013.00	29.66	20.13	86.5	29.70	20.13	86.2	29.06	20.13	91.3	29.21	20.13	90.1
15/06/2018 1:59:55 PM	3611879995	1013.00	29.66	20.13	86.5	29.65	20.13	86.6	29.01	20.13	91.8	29.22	20.13	90.0
15/06/2018 1:59:56 PM	3611879996	1013.00	29.68	20.14	86.4	29.67	20.14	86.4	29.07	20.14	91.2	29.24	20.14	89.8
15/06/2018 1:59:57 PM	3611879997	1013.00	29.67	20.13	86.4	29.63	20.13	86.8	29.10	20.13	91.0	29.20	20.13	90.2
15/06/2018 1:59:58 PM	3611879998	1013.00	29.65	20.13	86.6	29.66	20.13	86.5	29.04	20.13	91.5	29.19	20.13	90.3
15/06/2018 1:59:59 PM	3611879999	1013.00	29.64	20.13	86.7	29.64	20.13	86.7	29.06	20.13	91.3	29.24	20.13	89.9
15/06/2018 2:00:00 PM	3611880000	1013.00	29.67	20.13	86.4	29.64	20.13	86.7	29.08	20.13	91.2	29.25	20.13	89.8
15/06/2018 2:00:01 PM	3611880001	1013.00	29.65	20.13	86.6	29.67	20.13	86.4	29.08	20.13	91.2	29.27	20.13	89.6
15/06/2018 2:00:02 PM	3611880002	1013.00	29.66	20.13	86.5	29.65	20.13	86.6	29.08	20.13	91.2	29.24	20.13	89.9
15/06/2018 2:00:03 PM	3611880003	1013.00	29.66	20.13	86.5	29.67	20.13	86.4	29.08	20.13	91.2	29.23	20.13	89.9
15/06/2018 2:00:04 PM	3611880004	1013.00	29.68	20.13	86.4	29.69	20.13	86.3	29.03	20.13	91.6	29.23	20.13	89.9
15/06/2018 2:00:05 PM	3611880005	1013.00	29.66	20.12	86.5	29.67	20.12	86.5	29.08	20.12	91.2	29.22	20.12	90.0
15/06/2018 2:00:06 PM	3611880006	1013.00	29.67	20.12	86.5	29.69	20.12	86.3	29.07	20.12	91.3	29.26	20.12	89.7
15/06/2018 2:00:07 PM	3611880007	1013.00	29.65	20.12	86.6	29.67	20.12	86.5	29.08	20.12	91.2	29.23	20.12	90.0
15/06/2018 2:00:08 PM	3611880008	1013.00	29.68	20.13	86.4	29.64	20.13	86.7	29.08	20.13	91.2	29.25	20.13	89.8
15/06/2018 2:00:09 PM	3611880009	1013.00	29.64	20.13	86.7	29.67	20.13	86.4	29.04	20.13	91.5	29.24	20.13	89.9
15/06/2018 2:00:10 PM	3611880010	1013.00	29.68	20.13	86.4	29.70	20.13	86.2	29.09	20.13	91.1	29.25	20.13	89.8
15/06/2018 2:00:11 PM	3611880011	1013.00	29.66	20.13	86.5	29.68	20.13	86.4	29.07	20.13	91.3	29.28	20.13	89.5
15/06/2018 2:00:12 PM	3611880012	1013.00	29.66	20.12	86.5	29.67	20.12	86.5	29.09	20.12	91.1	29.23	20.12	90.0
15/06/2018 2:00:13 PM	3611880013	1013.00	29.68	20.13	86.4	29.65	20.13	86.6	29.08	20.13	91.2	29.23	20.13	89.9
15/06/2018 2:00:14 PM	3611880014	1013.00	29.70	20.13	86.2	29.67	20.13	86.4	29.07	20.13	91.3	29.31	20.13	89.3
