Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:35:14 AM	3609970514	1013.00	26.85	32.32	98.1	27.56	32.32	91.7	27.51	32.32	92.2	26.38	32.32	102.6
24/05/2018 11:35:15 AM	3609970515	1013.00	26.85	32.32	98.1	27.58	32.32	91.6	27.48	32.32	92.4	26.38	32.32	102.6
24/05/2018 11:35:16 AM	3609970516	1013.00	26.83	32.32	98.3	27.58	32.32	91.6	27.53	32.32	92.0	26.38	32.32	102.6
24/05/2018 11:35:17 AM	3609970517	1013.00	26.87	32.32	97.9	27.59	32.32	91.5	27.48	32.32	92.4	26.35	32.32	102.9
24/05/2018 11:35:18 AM	3609970518	1013.00	26.86	32.33	98.0	27.61	32.33	91.3	27.49	32.33	92.3	26.35	32.33	102.9
24/05/2018 11:35:19 AM	3609970519	1013.00	26.85	32.33	98.1	27.60	32.33	91.4	27.50	32.33	92.2	26.34	32.33	103.0
24/05/2018 11:35:20 AM	3609970520	1013.00	26.87	32.33	97.9	27.58	32.33	91.5	27.51	32.33	92.1	26.36	32.33	102.8
24/05/2018 11:35:21 AM	3609970521	1013.00	26.88	32.33	97.8	27.60	32.33	91.4	27.53	32.33	92.0	26.36	32.33	102.8
24/05/2018 11:35:22 AM	3609970522	1013.00	26.88	32.33	97.8	27.60	32.33	91.4	27.50	32.33	92.2	26.35	32.33	102.9
24/05/2018 11:35:23 AM	3609970523	1013.00	26.87	32.33	97.9	27.59	32.33	91.5	27.48	32.33	92.4	26.35	32.33	102.9
24/05/2018 11:35:24 AM	3609970524	1013.00	26.87	32.33	97.9	27.59	32.33	91.5	27.50	32.33	92.2	26.35	32.33	102.9
24/05/2018 11:35:25 AM	3609970525	1013.00	26.87	32.32	97.9	27.58	32.32	91.6	27.48	32.32	92.4	26.34	32.32	103.0
24/05/2018 11:35:26 AM	3609970526	1013.00	26.89	32.33	97.7	27.59	32.33	91.5	27.46	32.33	92.6	26.37	32.33	102.7
24/05/2018 11:35:27 AM	3609970527	1013.00	26.88	32.33	97.8	27.57	32.33	91.6	27.50	32.33	92.2	26.40	32.33	102.4
24/05/2018 11:35:28 AM	3609970528	1013.00	26.90	32.32	97.6	27.58	32.32	91.6	27.48	32.32	92.4	26.37	32.32	102.7
24/05/2018 11:35:29 AM	3609970529	1013.00	26.89	32.32	97.7	27.59	32.32	91.5	27.46	32.32	92.6	26.35	32.32	102.9
24/05/2018 11:35:30 AM	3609970530	1013.00	26.88	32.33	97.8	27.59	32.33	91.5	27.50	32.33	92.2	26.39	32.33	102.5
24/05/2018 11:35:31 AM	3609970531	1013.00	26.90	32.32	97.6	27.64	32.32	91.0	27.49	32.32	92.3	26.39	32.32	102.5
24/05/2018 11:35:32 AM	3609970532	1013.00	26.89	32.33	97.7	27.59	32.33	91.5	27.54	32.33	91.9	26.35	32.33	102.9
24/05/2018 11:35:33 AM	3609970533	1013.00	26.90	32.32	97.6	27.63	32.32	91.1	27.50	32.32	92.2	26.37	32.32	102.7
24/05/2018 11:35:34 AM	3609970534	1013.00	26.90	32.33	97.6	27.64	32.33	91.0	27.52	32.33	92.1	26.34	32.33	103.0
24/05/2018 11:35:35 AM	3609970535	1013.00	26.90	32.32	97.6	27.58	32.32	91.6	27.54	32.32	91.9	26.35	32.32	102.9
24/05/2018 11:35:36 AM	3609970536	1013.00	26.93	32.32	97.4	27.64	32.32	91.0	27.53	32.32	92.0	26.36	32.32	102.8
24/05/2018 11:35:37 AM	3609970537	1013.00	26.89	32.31	97.7	27.59	32.31	91.5	27.45	32.31	92.7	26.37	32.31	102.7
24/05/2018 11:35:38 AM	3609970538	1013.00	26.91	32.31	97.6	27.61	32.31	91.3	27.47	32.31	92.5	26.32	32.31	103.2
24/05/2018 11:35:39 AM	3609970539	1013.00	26.93	32.31	97.4	27.55	32.31	91.8	27.49	32.31	92.3	26.37	32.31	102.7
24/05/2018 11:35:40 AM	3609970540	1013.00	26.92	32.31	97.5	27.59	32.31	91.5	27.52	32.31	92.1	26.36	32.31	102.8
24/05/2018 11:35:41 AM	3609970541	1013.00	26.90	32.31	97.7	27.63	32.31	91.1	27.49	32.31	92.3	26.36	32.31	102.8
24/05/2018 11:35:42 AM	3609970542	1013.00	26.94	32.32	97.3	27.60	32.32	91.4	27.53	32.32	92.0	26.35	32.32	102.9
24/05/2018 11:35:43 AM	3609970543	1013.00	26.93	32.33	97.3	27.62	32.33	91.2	27.52	32.33	92.1	26.36	32.33	102.8
24/05/2018 11:35:44 AM	3609970544	1013.00	26.93	32.33	97.3	27.60	32.33	91.4	27.52	32.33	92.1	26.33	32.33	103.1
24/05/2018 11:35:45 AM	3609970545	1013.00	26.96	32.33	97.1	27.57	32.33	91.6	27.50	32.33	92.2	26.36	32.33	102.8
24/05/2018 11:35:46 AM	3609970546	1013.00	26.94	32.34	97.2	27.60	32.34	91.4	27.50	32.34	92.2	26.35	32.34	102.9
24/05/2018 11:35:47 AM	3609970547	1013.00	26.95	32.33	97.2	27.57	32.33	91.6	27.51	32.33	92.1	26.34	32.33	103.0
24/05/2018 11:35:48 AM	3609970548	1013.00	26.92	32.32	97.5	27.61	32.32	91.3	27.50	32.32	92.2	26.36	32.32	102.8
24/05/2018 11:35:49 AM	3609970549	1013.00	26.96	32.33	97.1	27.62	32.33	91.2	27.52	32.33	92.1	26.39	32.33	102.5
24/05/2018 11:35:50 AM	3609970550	1013.00	26.94	32.32	97.3	27.58	32.32	91.6	27.53	32.32	92.0	26.39	32.32	102.5
24/05/2018 11:35:51 AM	3609970551	1013.00	26.90	32.32	97.6	27.59	32.32	91.5	27.57	32.32	91.6	26.36	32.32	102.8
24/05/2018 11:35:52 AM	3609970552	1013.00	26.90	32.32	97.6	27.63	32.32	91.1	27.59	32.32	91.5	26.34	32.32	103.0
24/05/2018 11:35:53 AM	3609970553	1013.00	26.96	32.33	97.1	27.60	32.33	91.4	27.52	32.33	92.1	26.34	32.33	103.0
24/05/2018 11:35:54 AM	3609970554	1013.00	26.95	32.33	97.2	27.62	32.33	91.2	27.52	32.33	92.1	26.36	32.33	102.8
24/05/2018 11:35:55 AM	3609970555	1013.00	26.93	32.33	97.3	27.59	32.33	91.5	27.54	32.33	91.9	26.39	32.33	102.5
24/05/2018 11:35:56 AM	3609970556	1013.00	26.94	32.33	97.3	27.63	32.33	91.1	27.55	32.33	91.8	26.40	32.33	102.4
24/05/2018 11:35:57 AM	3609970557	1013.00	26.96	32.34	97.0	27.61	32.34	91.3	27.52	32.34	92.0	26.35	32.34	102.9
24/05/2018 11:35:58 AM	3609970558	1013.00	26.93	32.33	97.3	27.61	32.33	91.3	27.54	32.33	91.9	26.35	32.33	102.9
24/05/2018 11:35:59 AM	3609970559	1013.00	26.93	32.32	97.4	27.66	32.32	90.9	27.51	32.32	92.2	26.37	32.32	102.7
24/05/2018 11:36:00 AM	3609970560	1013.00	26.97	32.33	97.0	27.63	32.33	91.1	27.55	32.33	91.8	26.37	32.33	102.7
24/05/2018 11:36:01 AM	3609970561	1013.00	26.95	32.32	97.2	27.62	32.32	91.2	27.54	32.32	91.9	26.38	32.32	102.6
24/05/2018 11:36:02 AM	3609970562	1013.00	26.94	32.32	97.3	27.63	32.32	91.1	27.50	32.32	92.2	26.37	32.32	102.7
24/05/2018 11:36:03 AM	3609970563	1013.00	26.94	32.33	97.3	27.66	32.33	90.9	27.52	32.33	92.1	26.39	32.33	102.5
24/05/2018 11:36:04 AM	3609970564	1013.00	26.97	32.33	97.0	27.62	32.33	91.2	27.53	32.33	92.0	26.39	32.33	102.5
24/05/2018 11:36:05 AM	3609970565	1013.00	26.96	32.33	97.1	27.63	32.33	91.1	27.54	32.33	91.9	26.35	32.33	102.9
24/05/2018 11:36:06 AM	3609970566	1013.00	26.96	32.33	97.1	27.65	32.33	90.9	27.51	32.33	92.1	26.37	32.33	102.7
24/05/2018 11:36:07 AM	3609970567	1013.00	26.96	32.33	97.1	27.61	32.33	91.3	27.54	32.33	91.9	26.38	32.33	102.6
24/05/2018 11:36:08 AM	3609970568	1013.00	26.95	32.33	97.2	27.66	32.33	90.9	27.54	32.33	91.9	26.37	32.33	102.7
24/05/2018 11:36:09 AM	3609970569	1013.00	26.95	32.32	97.2	27.66	32.32	90.9	27.55	32.32	91.8	26.37	32.32	102.7
24/05/2018 11:36:10 AM	3609970570	1013.00	26.97	32.31	97.0	27.62	32.31	91.2	27.51	32.31	92.2	26.34	32.31	103.0
24/05/2018 11:36:11 AM	3609970571	1013.00	26.96	32.32	97.1	27.63	32.32	91.1	27.54	32.32	91.9	26.36	32.32	102.8
24/05/2018 11:36:12 AM	3609970572	1013.00	26.95	32.32	97.2	27.64	32.32	91.0	27.54	32.32	91.9	26.37	32.32	102.7
24/05/2018 11:36:13 AM	3609970573	1013.00	26.97	32.33	97.0	27.65	32.33	90.9	27.53	32.33	92.0	26.36	32.33	102.8
24/05/2018 11:36:14 AM	3609970574	1013.00	26.95	32.33	97.2	27.64	32.33	91.0	27.55	32.33	91.8	26.34	32.33	103.0
24/05/2018 11:36:15 AM	3609970575	1013.00	26.97	32.35	96.9	27.68	32.35	90.7	27.57	32.35	91.6	26.36	32.35	102.8
24/05/2018 11:36:16 AM	3609970576	1013.00	26.95	32.35	97.1	27.64	32.35	91.0	27.56	32.35	91.7	26.37	32.35	102.7
24/05/2018 11:36:17 AM	3609970577	1013.00	26.99	32.34	96.8	27.66	32.34	90.8	27.56	32.34	91.7	26.36	32.34	102.8
24/05/2018 11:36:18 AM	3609970578	1013.00	26.97	32.34	97.0	27.63	32.34	91.1	27.60	32.34	91.4	26.41	32.34	102.3
24/05/2018 11:36:19 AM	3609970579	1013.00	26.97	32.34	97.0	27.66	32.34	90.8	27.56	32.34	91.7	26.34	32.34	103.0
24/05/2018 11:36:20 AM	3609970580	1013.00	26.98	32.34	96.9	27.65	32.34	90.9	27.56	32.34	91.7	26.34	32.34	103.0
24/05/2018 11:36:21 AM	3609970581	1013.00	26.99	32.34	96.8	27.65	32.34	90.9	27.57	32.34	91.6	26.32	32.34	103.2
24/05/2018 11:36:22 AM	3609970582	1013.00	26.97	32.35	96.9	27.68	32.35	90.7	27.56	32.35	91.7	26.35	32.35	102.9
24/05/2018 11:36:23 AM	3609970583	1013.00	26.98	32.34	96.9	27.64	32.34	91.0	27.60	32.34	91.4	26.34	32.34	103.0
24/05/2018 11:36:24 AM	3609970584	1013.00	26.98	32.35	96.8	27.67	32.35	90.7	27.60	32.35	91.3	26.35	32.35	102.9
24/05/2018 11:36:25 AM	3609970585	1013.00	27.00	32.35	96.7	27.68	32.35	90.7	27.58	32.35	91.5	26.36	32.35	102.8
24/05/2018 11:36:26 AM	3609970586	1013.00	27.00	32.34	96.7	27.65	32.34	90.9	27.57	32.34	91.6	26.37	32.34	102.7
24/05/2018 11:36:27 AM	3609970587	1013.00	27.01	32.35	96.6	27.67	32.35	90.7	27.59	32.35	91.4	26.37	32.35	102.7
24/05/2018 11:36:28 AM	3609970588	1013.00	26.99	32.35	96.8	27.70	32.35	90.5	27.59	32.35	91.4	26.38	32.35	102.6
24/05/2018 11:36:29 AM	3609970589	1013.00	26.99	32.35	96.8	27.66	32.35	90.8	27.61	32.35	91.3	26.35	32.35	102.9
24/05/2018 11:36:30 AM	3609970590	1013.00	26.99	32.35	96.8	27.66	32.35	90.8	27.64	32.35	91.0	26.35	32.35	102.9
24/05/2018 11:36:31 AM	3609970591	1013.00	27.00	32.34	96.7	27.66	32.34	90.8	27.60	32.34	91.4	26.36	32.34	102.8
24/05/2018 11:36:32 AM	3609970592	1013.00	27.00	32.34	96.7	27.69	32.34	90.6	27.57	32.34	91.6	26.37	32.34	102.7
24/05/2018 11:36:33 AM	3609970593	1013.00	26.97	32.34	97.0	27.64	32.34	91.0	27.59	32.34	91.4	26.37	32.34	102.7
24/05/2018 11:36:34 AM	3609970594	1013.00	27.00	32.33	96.7	27.68	32.33	90.7	27.64	32.33	91.0	26.38	32.33	102.6
24/05/2018 11:36:35 AM	3609970595	1013.00	26.98	32.34	96.9	27.70	32.34	90.5	27.63	32.34	91.1	26.37	32.34	102.7
24/05/2018 11:36:36 AM	3609970596	1013.00	27.02	32.34	96.5	27.66	32.34	90.8	27.62	32.34	91.2	26.35	32.34	102.9
24/05/2018 11:36:37 AM	3609970597	1013.00	27.02	32.34	96.5	27.66	32.34	90.8	27.60	32.34	91.4	26.36	32.34	102.8
24/05/2018 11:36:38 AM	3609970598	1013.00	27.03	32.33	96.4	27.64	32.33	91.0	27.60	32.33	91.4	26.34	32.33	103.0
24/05/2018 11:36:39 AM	3609970599	1013.00	27.03	32.33	96.4	27.68	32.33	90.7	27.63	32.33	91.1	26.37	32.33	102.7
24/05/2018 11:36:40 AM	3609970600	1013.00	27.01	32.32	96.6	27.67	32.32	90.8	27.64	32.32	91.0	26.37	32.32	102.7
24/05/2018 11:36:41 AM	3609970601	1013.00	27.01	32.33	96.6	27.65	32.33	90.9	27.64	32.33	91.0	26.38	32.33	102.6
24/05/2018 11:36:42 AM	3609970602	1013.00	27.00	32.32	96.7	27.69	32.32	90.6	27.62	32.32	91.2	26.34	32.32	103.0
24/05/2018 11:36:43 AM	3609970603	1013.00	27.04	32.33	96.3	27.68	32.33	90.7	27.63	32.33	91.1	26.39	32.33	102.5
24/05/2018 11:36:44 AM	3609970604	1013.00	27.02	32.34	96.5	27.70	32.34	90.5	27.62	32.34	91.2	26.37	32.34	102.7
24/05/2018 11:36:45 AM	3609970605	1013.00	27.03	32.34	96.4	27.68	32.34	90.7	27.64	32.34	91.0	26.36	32.34	102.8
24/05/2018 11:36:46 AM	3609970606	1013.00	27.03	32.34	96.4	27.64	32.34	91.0	27.62	32.34	91.2	26.38	32.34	102.6
24/05/2018 11:36:47 AM	3609970607	1013.00	27.04	32.35	96.3	27.63	32.35	91.1	27.66	32.35	90.8	26.37	32.35	102.7
24/05/2018 11:36:48 AM	3609970608	1013.00	27.02	32.33	96.5	27.67	32.33	90.8	27.65	32.33	90.9	26.37	32.33	102.7
24/05/2018 11:36:49 AM	3609970609	1013.00	27.04	32.33	96.3	27.63	32.33	91.1	27.64	32.33	91.0	26.37	32.33	102.7
24/05/2018 11:36:50 AM	3609970610	1013.00	27.02	32.33	96.5	27.65	32.33	90.9	27.66	32.33	90.9	26.37	32.33	102.7
24/05/2018 11:36:51 AM	3609970611	1013.00	27.04	32.32	96.3	27.72	32.32	90.4	27.67	32.32	90.8	26.36	32.32	102.8
24/05/2018 11:36:52 AM	3609970612	1013.00	27.05	32.32	96.3	27.68	32.32	90.7	27.68	32.32	90.7	26.36	32.32	102.8
24/05/2018 11:36:53 AM	3609970613	1013.00	27.02	32.33	96.5	27.66	32.33	90.9	27.66	32.33	90.9	26.34	32.33	103.0
24/05/2018 11:36:54 AM	3609970614	1013.00	27.05	32.34	96.2	27.65	32.34	90.9	27.65	32.34	90.9	26.36	32.34	102.8
24/05/2018 11:36:55 AM	3609970615	1013.00	27.03	32.34	96.4	27.66	32.34	90.8	27.63	32.34	91.1	26.39	32.34	102.5
24/05/2018 11:36:56 AM	3609970616	1013.00	27.05	32.34	96.2	27.66	32.34	90.8	27.66	32.34	90.8	26.37	32.34	102.7
24/05/2018 11:36:57 AM	3609970617	1013.00	27.06	32.34	96.1	27.67	32.34	90.8	27.69	32.34	90.6	26.34	32.34	103.0
24/05/2018 11:36:58 AM	3609970618	1013.00	27.05	32.34	96.2	27.66	32.34	90.8	27.64	32.34	91.0	26.36	32.34	102.8
24/05/2018 11:36:59 AM	3609970619	1013.00	27.05	32.34	96.2	27.69	32.34	90.6	27.64	32.34	91.0	26.34	32.34	103.0
24/05/2018 11:37:00 AM	3609970620	1013.00	27.07	32.34	96.0	27.67	32.34	90.8	27.65	32.34	90.9	26.38	32.34	102.6
24/05/2018 11:37:01 AM	3609970621	1013.00	27.07	32.34	96.0	27.65	32.34	90.9	27.64	32.34	91.0	26.35	32.34	102.9
24/05/2018 11:37:02 AM	3609970622	1013.00	27.08	32.34	95.9	27.66	32.34	90.8	27.66	32.34	90.8	26.36	32.34	102.8
24/05/2018 11:37:03 AM	3609970623	1013.00	27.07	32.34	96.0	27.68	32.34	90.7	27.64	32.34	91.0	26.35	32.34	102.9
24/05/2018 11:37:04 AM	3609970624	1013.00	27.04	32.33	96.3	27.66	32.33	90.9	27.69	32.33	90.6	26.39	32.33	102.5
24/05/2018 11:37:05 AM	3609970625	1013.00	27.07	32.33	96.1	27.65	32.33	90.9	27.63	32.33	91.1	26.35	32.33	102.9
24/05/2018 11:37:06 AM	3609970626	1013.00	27.09	32.33	95.9	27.66	32.33	90.9	27.67	32.33	90.8	26.37	32.33	102.7
24/05/2018 11:37:07 AM	3609970627	1013.00	27.08	32.32	96.0	27.69	32.32	90.6	27.66	32.32	90.9	26.37	32.32	102.7
24/05/2018 11:37:08 AM	3609970628	1013.00	27.06	32.33	96.1	27.65	32.33	90.9	27.67	32.33	90.8	26.37	32.33	102.7
24/05/2018 11:37:09 AM	3609970629	1013.00	27.05	32.34	96.2	27.64	32.34	91.0	27.66	32.34	90.8	26.38	32.34	102.6
24/05/2018 11:37:10 AM	3609970630	1013.00	27.08	32.34	95.9	27.68	32.34	90.7	27.69	32.34	90.6	26.34	32.34	103.0
24/05/2018 11:37:11 AM	3609970631	1013.00	27.06	32.34	96.1	27.68	32.34	90.7	27.68	32.34	90.7	26.36	32.34	102.8
24/05/2018 11:37:12 AM	3609970632	1013.00	27.06	32.34	96.1	27.67	32.34	90.8	27.68	32.34	90.7	26.37	32.34	102.7
24/05/2018 11:37:13 AM	3609970633	1013.00	27.06	32.33	96.1	27.73	32.33	90.3	27.66	32.33	90.9	26.36	32.33	102.8
24/05/2018 11:37:14 AM	3609970634	1013.00	27.09	32.33	95.9	27.71	32.33	90.4	27.67	32.33	90.8	26.39	32.33	102.5
24/05/2018 11:37:15 AM	3609970635	1013.00	27.06	32.32	96.2	27.75	32.32	90.1	27.67	32.32	90.8	26.35	32.32	102.9
24/05/2018 11:37:16 AM	3609970636	1013.00	27.09	32.33	95.9	27.70	32.33	90.5	27.69	32.33	90.6	26.36	32.33	102.8
24/05/2018 11:37:17 AM	3609970637	1013.00	27.06	32.33	96.1	27.71	32.33	90.4	27.69	32.33	90.6	26.37	32.33	102.7
24/05/2018 11:37:18 AM	3609970638	1013.00	27.07	32.33	96.1	27.70	32.33	90.5	27.68	32.33	90.7	26.35	32.33	102.9
24/05/2018 11:37:19 AM	3609970639	1013.00	27.07	32.34	96.0	27.71	32.34	90.4	27.68	32.34	90.7	26.40	32.34	102.4
24/05/2018 11:37:20 AM	3609970640	1013.00	27.08	32.34	95.9	27.71	32.34	90.4	27.70	32.34	90.5	26.34	32.34	103.0
24/05/2018 11:37:21 AM	3609970641	1013.00	27.09	32.33	95.9	27.71	32.33	90.4	27.73	32.33	90.3	26.37	32.33	102.7
24/05/2018 11:37:22 AM	3609970642	1013.00	27.09	32.33	95.9	27.70	32.33	90.5	27.70	32.33	90.5	26.35	32.33	102.9
24/05/2018 11:37:23 AM	3609970643	1013.00	27.07	32.34	96.0	27.74	32.34	90.2	27.71	32.34	90.4	26.36	32.34	102.8
24/05/2018 11:37:24 AM	3609970644	1013.00	27.11	32.33	95.7	27.73	32.33	90.3	27.68	32.33	90.7	26.38	32.33	102.6
24/05/2018 11:37:25 AM	3609970645	1013.00	27.06	32.33	96.1	27.76	32.33	90.0	27.72	32.33	90.3	26.35	32.33	102.9
24/05/2018 11:37:26 AM	3609970646	1013.00	27.09	32.34	95.9	27.72	32.34	90.3	27.75	32.34	90.1	26.36	32.34	102.8
24/05/2018 11:37:27 AM	3609970647	1013.00	27.08	32.34	95.9	27.74	32.34	90.2	27.77	32.34	89.9	26.33	32.34	103.1
24/05/2018 11:37:28 AM	3609970648	1013.00	27.10	32.33	95.8	27.73	32.33	90.3	27.75	32.33	90.1	26.35	32.33	102.9
24/05/2018 11:37:29 AM	3609970649	1013.00	27.04	32.33	96.3	27.78	32.33	89.8	27.74	32.33	90.2	26.37	32.33	102.7
24/05/2018 11:37:30 AM	3609970650	1013.00	27.08	32.34	95.9	27.77	32.34	89.9	27.73	32.34	90.2	26.38	32.34	102.6
24/05/2018 11:37:31 AM	3609970651	1013.00	27.10	32.33	95.8	27.71	32.33	90.4	27.74	32.33	90.2	26.35	32.33	102.9
24/05/2018 11:37:32 AM	3609970652	1013.00	27.10	32.33	95.8	27.77	32.33	89.9	27.78	32.33	89.8	26.39	32.33	102.5
24/05/2018 11:37:33 AM	3609970653	1013.00	27.08	32.32	96.0	27.75	32.32	90.1	27.76	32.32	90.0	26.35	32.32	102.9
24/05/2018 11:37:34 AM	3609970654	1013.00	27.10	32.32	95.8	27.76	32.32	90.0	27.77	32.32	89.9	26.37	32.32	102.7
24/05/2018 11:37:35 AM	3609970655	1013.00	27.08	32.33	96.0	27.78	32.33	89.8	27.73	32.33	90.3	26.38	32.33	102.6
24/05/2018 11:37:36 AM	3609970656	1013.00	27.10	32.32	95.8	27.78	32.32	89.9	27.75	32.32	90.1	26.39	32.32	102.5
24/05/2018 11:37:37 AM	3609970657	1013.00	27.09	32.32	95.9	27.78	32.32	89.9	27.75	32.32	90.1	26.34	32.32	103.0
24/05/2018 11:37:38 AM	3609970658	1013.00	27.08	32.33	96.0	27.79	32.33	89.8	27.78	32.33	89.8	26.38	32.33	102.6
24/05/2018 11:37:39 AM	3609970659	1013.00	27.08	32.33	96.0	27.76	32.33	90.0	27.80	32.33	89.7	26.36	32.33	102.8
24/05/2018 11:37:40 AM	3609970660	1013.00	27.10	32.32	95.8	27.77	32.32	89.9	27.74	32.32	90.2	26.39	32.32	102.5
24/05/2018 11:37:41 AM	3609970661	1013.00	27.08	32.33	96.0	27.77	32.33	89.9	27.76	32.33	90.0	26.37	32.33	102.7
24/05/2018 11:37:42 AM	3609970662	1013.00	27.10	32.34	95.8	27.76	32.34	90.0	27.74	32.34	90.2	26.37	32.34	102.7
24/05/2018 11:37:43 AM	3609970663	1013.00	27.09	32.33	95.9	27.81	32.33	89.6	27.75	32.33	90.1	26.37	32.33	102.7
24/05/2018 11:37:44 AM	3609970664	1013.00	27.08	32.32	96.0	27.78	32.32	89.9	27.72	32.32	90.4	26.37	32.32	102.7
24/05/2018 11:37:45 AM	3609970665	1013.00	27.06	32.33	96.1	27.77	32.33	89.9	27.76	32.33	90.0	26.37	32.33	102.7
24/05/2018 11:37:46 AM	3609970666	1013.00	27.10	32.34	95.8	27.74	32.34	90.2	27.76	32.34	90.0	26.36	32.34	102.8
24/05/2018 11:37:47 AM	3609970667	1013.00	27.10	32.34	95.8	27.75	32.34	90.1	27.75	32.34	90.1	26.41	32.34	102.3
24/05/2018 11:37:48 AM	3609970668	1013.00	27.10	32.34	95.8	27.79	32.34	89.7	27.76	32.34	90.0	26.38	32.34	102.6
24/05/2018 11:37:49 AM	3609970669	1013.00	27.10	32.35	95.8	27.77	32.35	89.9	27.79	32.35	89.7	26.35	32.35	102.9
24/05/2018 11:37:50 AM	3609970670	1013.00	27.10	32.34	95.8	27.81	32.34	89.6	27.76	32.34	90.0	26.37	32.34	102.7
24/05/2018 11:37:51 AM	3609970671	1013.00	27.10	32.34	95.8	27.81	32.34	89.6	27.78	32.34	89.8	26.38	32.34	102.6
24/05/2018 11:37:52 AM	3609970672	1013.00	27.10	32.33	95.8	27.79	32.33	89.8	27.78	32.33	89.8	26.36	32.33	102.8
24/05/2018 11:37:53 AM	3609970673	1013.00	27.10	32.33	95.8	27.78	32.33	89.8	27.78	32.33	89.8	26.41	32.33	102.3
24/05/2018 11:37:54 AM	3609970674	1013.00	27.11	32.33	95.7	27.78	32.33	89.8	27.79	32.33	89.8	26.36	32.33	102.8
24/05/2018 11:37:55 AM	3609970675	1013.00	27.11	32.34	95.7	27.82	32.34	89.5	27.78	32.34	89.8	26.35	32.34	102.9
24/05/2018 11:37:56 AM	3609970676	1013.00	27.11	32.34	95.7	27.81	32.34	89.6	27.75	32.34	90.1	26.37	32.34	102.7
24/05/2018 11:37:57 AM	3609970677	1013.00	27.12	32.34	95.6	27.77	32.34	89.9	27.80	32.34	89.7	26.38	32.34	102.6
24/05/2018 11:37:58 AM	3609970678	1013.00	27.10	32.34	95.8	27.78	32.34	89.8	27.79	32.34	89.7	26.37	32.34	102.7
24/05/2018 11:37:59 AM	3609970679	1013.00	27.10	32.34	95.8	27.82	32.34	89.5	27.78	32.34	89.8	26.38	32.34	102.6
24/05/2018 11:38:00 AM	3609970680	1013.00	27.10	32.33	95.8	27.76	32.33	90.0	27.79	32.33	89.8	26.35	32.33	102.9
24/05/2018 11:38:01 AM	3609970681	1013.00	27.10	32.33	95.8	27.81	32.33	89.6	27.77	32.33	89.9	26.38	32.33	102.6
24/05/2018 11:38:02 AM	3609970682	1013.00	27.13	32.33	95.5	27.79	32.33	89.8	27.79	32.33	89.8	26.38	32.33	102.6
24/05/2018 11:38:03 AM	3609970683	1013.00	27.13	32.33	95.5	27.81	32.33	89.6	27.78	32.33	89.8	26.36	32.33	102.8
24/05/2018 11:38:04 AM	3609970684	1013.00	27.09	32.33	95.9	27.78	32.33	89.8	27.78	32.33	89.8	26.35	32.33	102.9
24/05/2018 11:38:05 AM	3609970685	1013.00	27.11	32.33	95.7	27.82	32.33	89.5	27.78	32.33	89.8	26.34	32.33	103.0
24/05/2018 11:38:06 AM	3609970686	1013.00	27.10	32.34	95.8	27.79	32.34	89.7	27.78	32.34	89.8	26.35	32.34	102.9
24/05/2018 11:38:07 AM	3609970687	1013.00	27.14	32.33	95.4	27.81	32.33	89.6	27.81	32.33	89.6	26.35	32.33	102.9
24/05/2018 11:38:08 AM	3609970688	1013.00	27.13	32.32	95.5	27.82	32.32	89.5	27.82	32.32	89.5	26.38	32.32	102.6
24/05/2018 11:38:09 AM	3609970689	1013.00	27.11	32.33	95.7	27.83	32.33	89.4	27.82	32.33	89.5	26.36	32.33	102.8
24/05/2018 11:38:10 AM	3609970690	1013.00	27.13	32.34	95.5	27.83	32.34	89.4	27.76	32.34	90.0	26.39	32.34	102.5
24/05/2018 11:38:11 AM	3609970691	1013.00	27.11	32.34	95.7	27.79	32.34	89.7	27.76	32.34	90.0	26.37	32.34	102.7
24/05/2018 11:38:12 AM	3609970692	1013.00	27.12	32.34	95.6	27.84	32.34	89.3	27.81	32.34	89.6	26.38	32.34	102.6
24/05/2018 11:38:13 AM	3609970693	1013.00	27.13	32.34	95.5	27.81	32.34	89.6	27.75	32.34	90.1	26.37	32.34	102.7
24/05/2018 11:38:14 AM	3609970694	1013.00	27.14	32.33	95.4	27.82	32.33	89.5	27.77	32.33	89.9	26.37	32.33	102.7
24/05/2018 11:38:15 AM	3609970695	1013.00	27.15	32.34	95.3	27.85	32.34	89.2	27.78	32.34	89.8	26.40	32.34	102.4
24/05/2018 11:38:16 AM	3609970696	1013.00	27.14	32.33	95.4	27.83	32.33	89.4	27.80	32.33	89.7	26.36	32.33	102.8
24/05/2018 11:38:17 AM	3609970697	1013.00	27.13	32.32	95.5	27.89	32.32	88.9	27.76	32.32	90.0	26.36	32.32	102.8
24/05/2018 11:38:18 AM	3609970698	1013.00	27.14	32.33	95.4	27.83	32.33	89.4	27.79	32.33	89.8	26.38	32.33	102.6
24/05/2018 11:38:19 AM	3609970699	1013.00	27.15	32.33	95.3	27.81	32.33	89.6	27.77	32.33	89.9	26.33	32.33	103.1
