Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 10:44:39 AM	3612300279	1013.00	28.29	26.13	93.0	28.90	26.13	87.9	28.93	26.13	87.7	NaN	26.13	NaN
20/06/2018 10:44:40 AM	3612300280	1013.00	28.30	26.13	92.9	28.87	26.13	88.2	28.94	26.13	87.6	NaN	26.13	NaN
20/06/2018 10:44:41 AM	3612300281	1013.00	28.29	26.13	93.0	28.85	26.13	88.3	28.94	26.13	87.6	NaN	26.13	NaN
20/06/2018 10:44:42 AM	3612300282	1013.00	28.27	26.12	93.2	28.85	26.12	88.4	28.90	26.12	88.0	NaN	26.12	NaN
20/06/2018 10:44:43 AM	3612300283	1013.00	28.31	26.12	92.9	28.86	26.12	88.3	28.94	26.12	87.6	NaN	26.12	NaN
20/06/2018 10:44:44 AM	3612300284	1013.00	28.29	26.13	93.0	28.89	26.13	88.0	28.96	26.13	87.5	NaN	26.13	NaN
20/06/2018 10:44:45 AM	3612300285	1013.00	28.27	26.13	93.2	28.86	26.13	88.3	28.98	26.13	87.3	NaN	26.13	NaN
20/06/2018 10:44:46 AM	3612300286	1013.00	28.30	26.13	92.9	28.89	26.13	88.0	28.94	26.13	87.6	NaN	26.13	NaN
20/06/2018 10:44:47 AM	3612300287	1013.00	28.29	26.13	93.0	28.87	26.13	88.2	28.98	26.13	87.3	NaN	26.13	NaN
20/06/2018 10:44:48 AM	3612300288	1013.00	28.33	26.13	92.7	28.89	26.13	88.0	28.94	26.13	87.6	NaN	26.13	NaN
20/06/2018 10:44:49 AM	3612300289	1013.00	28.30	26.13	92.9	28.89	26.13	88.0	28.93	26.13	87.7	NaN	26.13	NaN
20/06/2018 10:44:50 AM	3612300290	1013.00	28.29	26.13	93.0	28.91	26.13	87.9	28.96	26.13	87.5	NaN	26.13	NaN
20/06/2018 10:44:51 AM	3612300291	1013.00	28.28	26.13	93.1	28.91	26.13	87.9	28.90	26.13	87.9	NaN	26.13	NaN
20/06/2018 10:44:52 AM	3612300292	1013.00	28.32	26.14	92.7	28.87	26.14	88.2	28.94	26.14	87.6	NaN	26.14	NaN
20/06/2018 10:44:53 AM	3612300293	1013.00	28.31	26.14	92.8	28.87	26.14	88.2	28.97	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:44:54 AM	3612300294	1013.00	28.31	26.14	92.8	28.92	26.14	87.8	28.96	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:44:55 AM	3612300295	1013.00	28.34	26.14	92.6	28.93	26.14	87.7	28.96	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:44:56 AM	3612300296	1013.00	28.35	26.14	92.5	28.93	26.14	87.7	28.97	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:44:57 AM	3612300297	1013.00	28.32	26.13	92.8	28.90	26.13	87.9	28.94	26.13	87.6	NaN	26.13	NaN
20/06/2018 10:44:58 AM	3612300298	1013.00	28.32	26.13	92.8	28.94	26.13	87.6	28.91	26.13	87.9	NaN	26.13	NaN
20/06/2018 10:44:59 AM	3612300299	1013.00	28.34	26.14	92.6	28.91	26.14	87.8	28.92	26.14	87.8	NaN	26.14	NaN
20/06/2018 10:45:00 AM	3612300300	1013.00	28.33	26.14	92.6	28.92	26.14	87.8	29.00	26.14	87.1	NaN	26.14	NaN
20/06/2018 10:45:01 AM	3612300301	1013.00	28.33	26.14	92.6	28.93	26.14	87.7	28.97	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:45:02 AM	3612300302	1013.00	28.35	26.15	92.5	28.95	26.15	87.5	28.96	26.15	87.4	NaN	26.15	NaN
20/06/2018 10:45:03 AM	3612300303	1013.00	28.38	26.14	92.2	28.95	26.14	87.5	28.96	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:45:04 AM	3612300304	1013.00	28.33	26.14	92.6	28.93	26.14	87.7	28.94	26.14	87.6	NaN	26.14	NaN
20/06/2018 10:45:05 AM	3612300305	1013.00	28.31	26.14	92.8	28.94	26.14	87.6	28.95	26.14	87.5	NaN	26.14	NaN
20/06/2018 10:45:06 AM	3612300306	1013.00	28.34	26.14	92.6	28.95	26.14	87.5	28.95	26.14	87.5	NaN	26.14	NaN
20/06/2018 10:45:07 AM	3612300307	1013.00	28.33	26.13	92.7	28.97	26.13	87.4	29.02	26.13	87.0	NaN	26.13	NaN
20/06/2018 10:45:08 AM	3612300308	1013.00	28.34	26.14	92.6	28.93	26.14	87.7	29.03	26.14	86.9	NaN	26.14	NaN
20/06/2018 10:45:09 AM	3612300309	1013.00	28.36	26.14	92.4	28.96	26.14	87.4	29.02	26.14	87.0	NaN	26.14	NaN
20/06/2018 10:45:10 AM	3612300310	1013.00	28.33	26.14	92.6	28.93	26.14	87.7	29.04	26.14	86.8	NaN	26.14	NaN
20/06/2018 10:45:11 AM	3612300311	1013.00	28.34	26.13	92.6	29.01	26.13	87.1	29.04	26.13	86.8	NaN	26.13	NaN
20/06/2018 10:45:12 AM	3612300312	1013.00	28.35	26.13	92.5	28.96	26.13	87.5	29.05	26.13	86.7	NaN	26.13	NaN
20/06/2018 10:45:13 AM	3612300313	1013.00	28.40	26.13	92.1	28.96	26.13	87.5	28.98	26.13	87.3	NaN	26.13	NaN
20/06/2018 10:45:14 AM	3612300314	1013.00	28.36	26.13	92.4	28.96	26.13	87.5	29.01	26.13	87.1	NaN	26.13	NaN
20/06/2018 10:45:15 AM	3612300315	1013.00	28.37	26.12	92.3	28.96	26.12	87.5	29.07	26.12	86.6	NaN	26.12	NaN
20/06/2018 10:45:16 AM	3612300316	1013.00	28.37	26.12	92.3	28.96	26.12	87.5	29.01	26.12	87.1	NaN	26.12	NaN
20/06/2018 10:45:17 AM	3612300317	1013.00	28.36	26.12	92.4	28.97	26.12	87.4	29.03	26.12	86.9	NaN	26.12	NaN
20/06/2018 10:45:18 AM	3612300318	1013.00	28.38	26.12	92.3	28.96	26.12	87.5	29.05	26.12	86.8	NaN	26.12	NaN
20/06/2018 10:45:19 AM	3612300319	1013.00	28.37	26.12	92.3	28.99	26.12	87.2	29.03	26.12	86.9	NaN	26.12	NaN
20/06/2018 10:45:20 AM	3612300320	1013.00	28.39	26.13	92.2	28.96	26.13	87.5	29.03	26.13	86.9	NaN	26.13	NaN
20/06/2018 10:45:21 AM	3612300321	1013.00	28.40	26.13	92.1	28.95	26.13	87.5	29.03	26.13	86.9	NaN	26.13	NaN
20/06/2018 10:45:22 AM	3612300322	1013.00	28.37	26.14	92.3	28.97	26.14	87.4	29.02	26.14	87.0	NaN	26.14	NaN
20/06/2018 10:45:23 AM	3612300323	1013.00	28.39	26.14	92.1	28.98	26.14	87.3	29.04	26.14	86.8	NaN	26.14	NaN
20/06/2018 10:45:24 AM	3612300324	1013.00	28.40	26.14	92.1	28.99	26.14	87.2	29.04	26.14	86.8	NaN	26.14	NaN
20/06/2018 10:45:25 AM	3612300325	1013.00	28.35	26.14	92.5	28.97	26.14	87.4	29.03	26.14	86.9	NaN	26.14	NaN
20/06/2018 10:45:26 AM	3612300326	1013.00	28.39	26.14	92.1	28.97	26.14	87.4	29.10	26.14	86.3	NaN	26.14	NaN
20/06/2018 10:45:27 AM	3612300327	1013.00	28.40	26.13	92.1	29.00	26.13	87.1	29.04	26.13	86.8	NaN	26.13	NaN
20/06/2018 10:45:28 AM	3612300328	1013.00	28.39	26.14	92.1	28.99	26.14	87.2	29.05	26.14	86.7	NaN	26.14	NaN
20/06/2018 10:45:29 AM	3612300329	1013.00	28.38	26.14	92.2	28.96	26.14	87.4	29.07	26.14	86.6	NaN	26.14	NaN
20/06/2018 10:45:30 AM	3612300330	1013.00	28.39	26.14	92.1	28.94	26.14	87.6	29.07	26.14	86.6	NaN	26.14	NaN
20/06/2018 10:45:31 AM	3612300331	1013.00	28.41	26.14	92.0	28.99	26.14	87.2	29.07	26.14	86.6	NaN	26.14	NaN
20/06/2018 10:45:32 AM	3612300332	1013.00	28.39	26.14	92.1	28.99	26.14	87.2	29.02	26.14	87.0	NaN	26.14	NaN
20/06/2018 10:45:33 AM	3612300333	1013.00	28.43	26.13	91.8	29.02	26.13	87.0	29.04	26.13	86.8	NaN	26.13	NaN
20/06/2018 10:45:34 AM	3612300334	1013.00	28.43	26.13	91.8	28.98	26.13	87.3	29.11	26.13	86.3	NaN	26.13	NaN
20/06/2018 10:45:35 AM	3612300335	1013.00	28.41	26.12	92.0	28.99	26.12	87.2	29.10	26.12	86.4	NaN	26.12	NaN
20/06/2018 10:45:36 AM	3612300336	1013.00	28.41	26.13	92.0	28.96	26.13	87.5	29.04	26.13	86.8	NaN	26.13	NaN
20/06/2018 10:45:37 AM	3612300337	1013.00	28.43	26.13	91.8	28.95	26.13	87.5	29.06	26.13	86.7	NaN	26.13	NaN
20/06/2018 10:45:38 AM	3612300338	1013.00	28.43	26.13	91.8	29.00	26.13	87.1	29.09	26.13	86.4	NaN	26.13	NaN
20/06/2018 10:45:39 AM	3612300339	1013.00	28.44	26.14	91.7	29.03	26.14	86.9	29.09	26.14	86.4	NaN	26.14	NaN
20/06/2018 10:45:40 AM	3612300340	1013.00	28.43	26.14	91.8	29.00	26.14	87.1	29.13	26.14	86.1	NaN	26.14	NaN
20/06/2018 10:45:41 AM	3612300341	1013.00	28.43	26.14	91.8	29.00	26.14	87.1	29.09	26.14	86.4	NaN	26.14	NaN
20/06/2018 10:45:42 AM	3612300342	1013.00	28.45	26.14	91.6	29.02	26.14	87.0	29.13	26.14	86.1	NaN	26.14	NaN
20/06/2018 10:45:43 AM	3612300343	1013.00	28.43	26.14	91.8	28.99	26.14	87.2	29.11	26.14	86.3	NaN	26.14	NaN
20/06/2018 10:45:44 AM	3612300344	1013.00	28.42	26.14	91.9	29.03	26.14	86.9	29.06	26.14	86.7	NaN	26.14	NaN
20/06/2018 10:45:45 AM	3612300345	1013.00	28.42	26.14	91.9	28.99	26.14	87.2	29.11	26.14	86.3	NaN	26.14	NaN
20/06/2018 10:45:46 AM	3612300346	1013.00	28.43	26.14	91.8	29.02	26.14	87.0	29.06	26.14	86.7	NaN	26.14	NaN
20/06/2018 10:45:47 AM	3612300347	1013.00	28.48	26.14	91.4	29.01	26.14	87.0	29.13	26.14	86.1	NaN	26.14	NaN
20/06/2018 10:45:48 AM	3612300348	1013.00	28.46	26.13	91.6	28.99	26.13	87.2	29.14	26.13	86.0	NaN	26.13	NaN
20/06/2018 10:45:49 AM	3612300349	1013.00	28.44	26.13	91.7	29.03	26.13	86.9	29.16	26.13	85.9	NaN	26.13	NaN
20/06/2018 10:45:50 AM	3612300350	1013.00	28.46	26.13	91.6	29.02	26.13	87.0	29.11	26.13	86.3	NaN	26.13	NaN
20/06/2018 10:45:51 AM	3612300351	1013.00	28.48	26.13	91.4	29.01	26.13	87.1	29.11	26.13	86.3	NaN	26.13	NaN
20/06/2018 10:45:52 AM	3612300352	1013.00	28.52	26.13	91.1	29.02	26.13	87.0	29.11	26.13	86.3	NaN	26.13	NaN
20/06/2018 10:45:53 AM	3612300353	1013.00	28.47	26.13	91.5	29.05	26.13	86.7	29.18	26.13	85.7	NaN	26.13	NaN
20/06/2018 10:45:54 AM	3612300354	1013.00	28.52	26.13	91.1	28.98	26.13	87.3	29.18	26.13	85.7	NaN	26.13	NaN
20/06/2018 10:45:55 AM	3612300355	1013.00	28.49	26.13	91.3	29.01	26.13	87.1	29.14	26.13	86.0	NaN	26.13	NaN
20/06/2018 10:45:56 AM	3612300356	1013.00	28.46	26.13	91.6	28.99	26.13	87.2	29.11	26.13	86.3	NaN	26.13	NaN
20/06/2018 10:45:57 AM	3612300357	1013.00	28.51	26.13	91.1	29.02	26.13	87.0	29.16	26.13	85.9	NaN	26.13	NaN
20/06/2018 10:45:58 AM	3612300358	1013.00	28.49	26.13	91.3	28.99	26.13	87.2	29.12	26.13	86.2	NaN	26.13	NaN
20/06/2018 10:45:59 AM	3612300359	1013.00	28.49	26.13	91.3	29.02	26.13	87.0	29.18	26.13	85.7	NaN	26.13	NaN
20/06/2018 10:46:00 AM	3612300360	1013.00	28.53	26.14	91.0	29.04	26.14	86.8	29.10	26.14	86.3	NaN	26.14	NaN
20/06/2018 10:46:01 AM	3612300361	1013.00	28.50	26.14	91.2	29.05	26.14	86.7	29.10	26.14	86.3	NaN	26.14	NaN
20/06/2018 10:46:02 AM	3612300362	1013.00	28.48	26.14	91.4	29.03	26.14	86.9	29.17	26.14	85.8	NaN	26.14	NaN
20/06/2018 10:46:03 AM	3612300363	1013.00	28.48	26.14	91.4	29.06	26.14	86.7	29.14	26.14	86.0	NaN	26.14	NaN
20/06/2018 10:46:04 AM	3612300364	1013.00	28.48	26.14	91.4	29.02	26.14	87.0	29.15	26.14	85.9	NaN	26.14	NaN
20/06/2018 10:46:05 AM	3612300365	1013.00	28.50	26.14	91.2	29.01	26.14	87.0	29.13	26.14	86.1	NaN	26.14	NaN
20/06/2018 10:46:06 AM	3612300366	1013.00	28.51	26.14	91.1	29.03	26.14	86.9	29.19	26.14	85.6	NaN	26.14	NaN
20/06/2018 10:46:07 AM	3612300367	1013.00	28.49	26.14	91.3	29.03	26.14	86.9	29.14	26.14	86.0	NaN	26.14	NaN
20/06/2018 10:46:08 AM	3612300368	1013.00	28.52	26.14	91.0	29.06	26.14	86.7	29.16	26.14	85.9	NaN	26.14	NaN
20/06/2018 10:46:09 AM	3612300369	1013.00	28.50	26.14	91.2	29.05	26.14	86.7	29.14	26.14	86.0	NaN	26.14	NaN
20/06/2018 10:46:10 AM	3612300370	1013.00	28.49	26.13	91.3	29.06	26.13	86.7	29.19	26.13	85.7	NaN	26.13	NaN
20/06/2018 10:46:11 AM	3612300371	1013.00	28.51	26.13	91.1	29.60	26.13	82.5	29.24	26.13	85.3	NaN	26.13	NaN
20/06/2018 10:46:12 AM	3612300372	1013.00	28.51	26.12	91.2	29.04	26.12	86.8	29.17	26.12	85.8	NaN	26.12	NaN
20/06/2018 10:46:13 AM	3612300373	1013.00	28.52	26.12	91.1	29.03	26.12	86.9	29.19	26.12	85.7	NaN	26.12	NaN
20/06/2018 10:46:14 AM	3612300374	1013.00	28.51	26.12	91.2	29.02	26.12	87.0	29.20	26.12	85.6	NaN	26.12	NaN
20/06/2018 10:46:15 AM	3612300375	1013.00	28.54	26.12	90.9	29.06	26.12	86.7	29.20	26.12	85.6	NaN	26.12	NaN
20/06/2018 10:46:16 AM	3612300376	1013.00	28.54	26.13	90.9	29.05	26.13	86.7	29.24	26.13	85.3	NaN	26.13	NaN
20/06/2018 10:46:17 AM	3612300377	1013.00	28.52	26.13	91.1	29.07	26.13	86.6	29.22	26.13	85.4	NaN	26.13	NaN
20/06/2018 10:46:18 AM	3612300378	1013.00	28.54	26.13	90.9	29.06	26.13	86.7	29.23	26.13	85.3	NaN	26.13	NaN
20/06/2018 10:46:19 AM	3612300379	1013.00	28.54	26.13	90.9	29.07	26.13	86.6	29.22	26.13	85.4	NaN	26.13	NaN
20/06/2018 10:46:20 AM	3612300380	1013.00	28.52	26.13	91.1	29.06	26.13	86.7	29.17	26.13	85.8	NaN	26.13	NaN
20/06/2018 10:46:21 AM	3612300381	1013.00	28.56	26.14	90.7	29.08	26.14	86.5	29.23	26.14	85.3	NaN	26.14	NaN
20/06/2018 10:46:22 AM	3612300382	1013.00	28.55	26.13	90.8	29.07	26.13	86.6	29.26	26.13	85.1	NaN	26.13	NaN
20/06/2018 10:46:23 AM	3612300383	1013.00	28.56	26.14	90.7	29.11	26.14	86.3	29.22	26.14	85.4	NaN	26.14	NaN
20/06/2018 10:46:24 AM	3612300384	1013.00	28.56	26.13	90.7	29.08	26.13	86.5	29.25	26.13	85.2	NaN	26.13	NaN
20/06/2018 10:46:25 AM	3612300385	1013.00	28.52	26.13	91.1	29.09	26.13	86.4	29.22	26.13	85.4	NaN	26.13	NaN
20/06/2018 10:46:26 AM	3612300386	1013.00	28.52	26.13	91.1	29.06	26.13	86.7	29.21	26.13	85.5	NaN	26.13	NaN
20/06/2018 10:46:27 AM	3612300387	1013.00	28.53	26.13	91.0	29.09	26.13	86.4	29.24	26.13	85.3	NaN	26.13	NaN
20/06/2018 10:46:28 AM	3612300388	1013.00	28.52	26.13	91.1	29.04	26.13	86.8	29.22	26.13	85.4	NaN	26.13	NaN
20/06/2018 10:46:29 AM	3612300389	1013.00	28.55	26.14	90.8	29.09	26.14	86.4	29.23	26.14	85.3	NaN	26.14	NaN
20/06/2018 10:46:30 AM	3612300390	1013.00	28.53	26.14	91.0	29.11	26.14	86.3	29.29	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:46:31 AM	3612300391	1013.00	28.56	26.14	90.7	29.13	26.14	86.1	29.26	26.14	85.1	NaN	26.14	NaN
20/06/2018 10:46:32 AM	3612300392	1013.00	28.59	26.14	90.5	29.10	26.14	86.3	29.23	26.14	85.3	NaN	26.14	NaN
20/06/2018 10:46:33 AM	3612300393	1013.00	28.58	26.13	90.6	29.10	26.13	86.4	29.21	26.13	85.5	NaN	26.13	NaN
20/06/2018 10:46:34 AM	3612300394	1013.00	28.58	26.14	90.5	29.11	26.14	86.3	29.24	26.14	85.2	NaN	26.14	NaN
20/06/2018 10:46:35 AM	3612300395	1013.00	28.55	26.13	90.8	29.10	26.13	86.4	29.23	26.13	85.3	NaN	26.13	NaN
20/06/2018 10:46:36 AM	3612300396	1013.00	28.57	26.13	90.6	29.12	26.13	86.2	29.27	26.13	85.0	NaN	26.13	NaN
20/06/2018 10:46:37 AM	3612300397	1013.00	28.58	26.13	90.6	29.14	26.13	86.0	29.21	26.13	85.5	NaN	26.13	NaN
20/06/2018 10:46:38 AM	3612300398	1013.00	28.58	26.13	90.6	29.11	26.13	86.3	29.28	26.13	85.0	NaN	26.13	NaN
20/06/2018 10:46:39 AM	3612300399	1013.00	28.60	26.13	90.4	29.67	26.13	82.0	29.25	26.13	85.2	NaN	26.13	NaN
20/06/2018 10:46:40 AM	3612300400	1013.00	28.59	26.13	90.5	29.07	26.13	86.6	29.22	26.13	85.4	NaN	26.13	NaN
20/06/2018 10:46:41 AM	3612300401	1013.00	28.63	26.14	90.1	29.13	26.14	86.1	29.28	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:46:42 AM	3612300402	1013.00	28.59	26.14	90.5	29.11	26.14	86.3	29.28	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:46:43 AM	3612300403	1013.00	28.59	26.14	90.5	29.14	26.14	86.0	29.29	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:46:44 AM	3612300404	1013.00	28.65	26.14	90.0	29.12	26.14	86.2	29.25	26.14	85.2	NaN	26.14	NaN
20/06/2018 10:46:45 AM	3612300405	1013.00	28.57	26.15	90.6	29.11	26.15	86.2	29.27	26.15	85.0	NaN	26.15	NaN
20/06/2018 10:46:46 AM	3612300406	1013.00	28.61	26.14	90.3	29.09	26.14	86.4	29.30	26.14	84.8	NaN	26.14	NaN
20/06/2018 10:46:47 AM	3612300407	1013.00	28.60	26.14	90.4	29.12	26.14	86.2	29.26	26.14	85.1	NaN	26.14	NaN
20/06/2018 10:46:48 AM	3612300408	1013.00	28.60	26.14	90.4	29.16	26.14	85.9	29.27	26.14	85.0	NaN	26.14	NaN
20/06/2018 10:46:49 AM	3612300409	1013.00	28.59	26.14	90.5	29.14	26.14	86.0	29.29	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:46:50 AM	3612300410	1013.00	28.63	26.14	90.1	29.12	26.14	86.2	29.30	26.14	84.8	NaN	26.14	NaN
20/06/2018 10:46:51 AM	3612300411	1013.00	28.63	26.14	90.1	29.14	26.14	86.0	29.27	26.14	85.0	NaN	26.14	NaN
20/06/2018 10:46:52 AM	3612300412	1013.00	28.62	26.15	90.2	29.13	26.15	86.1	29.30	26.15	84.8	NaN	26.15	NaN
20/06/2018 10:46:53 AM	3612300413	1013.00	28.60	26.15	90.4	29.15	26.15	85.9	29.28	26.15	84.9	NaN	26.15	NaN
20/06/2018 10:46:54 AM	3612300414	1013.00	28.62	26.15	90.2	29.18	26.15	85.7	29.29	26.15	84.8	NaN	26.15	NaN
20/06/2018 10:46:55 AM	3612300415	1013.00	28.65	26.15	89.9	29.16	26.15	85.9	29.34	26.15	84.5	NaN	26.15	NaN
20/06/2018 10:46:56 AM	3612300416	1013.00	28.67	26.15	89.8	29.14	26.15	86.0	29.28	26.15	84.9	NaN	26.15	NaN
20/06/2018 10:46:57 AM	3612300417	1013.00	28.60	26.14	90.4	29.15	26.14	85.9	29.29	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:46:58 AM	3612300418	1013.00	28.65	26.15	89.9	29.17	26.15	85.8	29.31	26.15	84.7	NaN	26.15	NaN
20/06/2018 10:46:59 AM	3612300419	1013.00	28.65	26.15	89.9	29.18	26.15	85.7	29.30	26.15	84.8	NaN	26.15	NaN
20/06/2018 10:47:00 AM	3612300420	1013.00	28.63	26.15	90.1	29.18	26.15	85.7	29.31	26.15	84.7	NaN	26.15	NaN
20/06/2018 10:47:01 AM	3612300421	1013.00	28.66	26.16	89.8	29.16	26.16	85.8	29.25	26.16	85.1	NaN	26.16	NaN
20/06/2018 10:47:02 AM	3612300422	1013.00	28.62	26.16	90.2	29.20	26.16	85.5	29.31	26.16	84.7	NaN	26.16	NaN
20/06/2018 10:47:03 AM	3612300423	1013.00	28.63	26.15	90.1	29.14	26.15	86.0	29.28	26.15	84.9	NaN	26.15	NaN
20/06/2018 10:47:04 AM	3612300424	1013.00	28.62	26.15	90.2	29.19	26.15	85.6	29.34	26.15	84.5	NaN	26.15	NaN
20/06/2018 10:47:05 AM	3612300425	1013.00	28.64	26.14	90.0	29.19	26.14	85.6	29.30	26.14	84.8	NaN	26.14	NaN
20/06/2018 10:47:06 AM	3612300426	1013.00	28.65	26.14	90.0	29.19	26.14	85.6	29.31	26.14	84.7	NaN	26.14	NaN
20/06/2018 10:47:07 AM	3612300427	1013.00	28.63	26.14	90.1	29.22	26.14	85.4	29.32	26.14	84.6	NaN	26.14	NaN
20/06/2018 10:47:08 AM	3612300428	1013.00	28.63	26.14	90.1	29.21	26.14	85.5	29.26	26.14	85.1	NaN	26.14	NaN
20/06/2018 10:47:09 AM	3612300429	1013.00	28.64	26.13	90.1	29.20	26.13	85.6	29.28	26.13	85.0	NaN	26.13	NaN
20/06/2018 10:47:10 AM	3612300430	1013.00	28.67	26.14	89.8	29.18	26.14	85.7	29.30	26.14	84.8	NaN	26.14	NaN
20/06/2018 10:47:11 AM	3612300431	1013.00	28.66	26.14	89.9	29.21	26.14	85.5	29.29	26.14	84.9	NaN	26.14	NaN
20/06/2018 10:47:12 AM	3612300432	1013.00	28.65	26.14	90.0	29.20	26.14	85.6	29.34	26.14	84.5	NaN	26.14	NaN
20/06/2018 10:47:13 AM	3612300433	1013.00	28.66	26.14	89.9	29.19	26.14	85.6	29.31	26.14	84.7	NaN	26.14	NaN
20/06/2018 10:47:14 AM	3612300434	1013.00	28.66	26.15	89.9	29.21	26.15	85.5	29.33	26.15	84.5	NaN	26.15	NaN
20/06/2018 10:47:15 AM	3612300435	1013.00	28.63	26.15	90.1	29.24	26.15	85.2	29.32	26.15	84.6	NaN	26.15	NaN
20/06/2018 10:47:16 AM	3612300436	1013.00	28.66	26.15	89.9	29.20	26.15	85.5	29.31	26.15	84.7	NaN	26.15	NaN
20/06/2018 10:47:17 AM	3612300437	1013.00	28.66	26.14	89.9	29.19	26.14	85.6	29.32	26.14	84.6	NaN	26.14	NaN
20/06/2018 10:47:18 AM	3612300438	1013.00	28.71	26.14	89.5	29.22	26.14	85.4	29.27	26.14	85.0	NaN	26.14	NaN
20/06/2018 10:47:19 AM	3612300439	1013.00	28.67	26.14	89.8	29.19	26.14	85.6	29.30	26.14	84.8	NaN	26.14	NaN
20/06/2018 10:47:20 AM	3612300440	1013.00	28.66	26.14	89.9	29.20	26.14	85.6	29.33	26.14	84.6	NaN	26.14	NaN
20/06/2018 10:47:21 AM	3612300441	1013.00	28.71	26.14	89.5	29.21	26.14	85.5	29.36	26.14	84.3	NaN	26.14	NaN
20/06/2018 10:47:22 AM	3612300442	1013.00	28.69	26.13	89.6	29.25	26.13	85.2	29.35	26.13	84.4	NaN	26.13	NaN
20/06/2018 10:47:23 AM	3612300443	1013.00	28.68	26.13	89.7	29.22	26.13	85.4	29.27	26.13	85.0	NaN	26.13	NaN
20/06/2018 10:47:24 AM	3612300444	1013.00	28.66	26.14	89.9	29.23	26.14	85.3	29.34	26.14	84.5	NaN	26.14	NaN
20/06/2018 10:47:25 AM	3612300445	1013.00	28.71	26.14	89.5	29.18	26.14	85.7	29.38	26.14	84.2	NaN	26.14	NaN
20/06/2018 10:47:26 AM	3612300446	1013.00	28.70	26.14	89.5	29.19	26.14	85.6	29.35	26.14	84.4	NaN	26.14	NaN
20/06/2018 10:47:27 AM	3612300447	1013.00	28.70	26.14	89.5	29.25	26.14	85.2	29.35	26.14	84.4	NaN	26.14	NaN
20/06/2018 10:47:28 AM	3612300448	1013.00	28.68	26.14	89.7	29.26	26.14	85.1	29.33	26.14	84.6	NaN	26.14	NaN
20/06/2018 10:47:29 AM	3612300449	1013.00	28.69	26.14	89.6	29.22	26.14	85.4	29.33	26.14	84.6	NaN	26.14	NaN
20/06/2018 10:47:30 AM	3612300450	1013.00	28.72	26.14	89.4	29.21	26.14	85.5	29.39	26.14	84.1	NaN	26.14	NaN
20/06/2018 10:47:31 AM	3612300451	1013.00	28.72	26.14	89.4	29.25	26.14	85.2	29.30	26.14	84.8	NaN	26.14	NaN
20/06/2018 10:47:32 AM	3612300452	1013.00	28.68	26.14	89.7	29.24	26.14	85.2	29.36	26.14	84.3	NaN	26.14	NaN
20/06/2018 10:47:33 AM	3612300453	1013.00	28.72	26.14	89.4	29.24	26.14	85.2	29.34	26.14	84.5	NaN	26.14	NaN
20/06/2018 10:47:34 AM	3612300454	1013.00	28.69	26.14	89.6	29.22	26.14	85.4	29.35	26.14	84.4	NaN	26.14	NaN
20/06/2018 10:47:35 AM	3612300455	1013.00	28.72	26.14	89.4	29.26	26.14	85.1	29.34	26.14	84.5	NaN	26.14	NaN
20/06/2018 10:47:36 AM	3612300456	1013.00	28.69	26.13	89.6	29.28	26.13	85.0	29.32	26.13	84.6	NaN	26.13	NaN
20/06/2018 10:47:37 AM	3612300457	1013.00	28.72	26.14	89.4	29.26	26.14	85.1	29.34	26.14	84.5	NaN	26.14	NaN
20/06/2018 10:47:39 AM	3612300459	1013.00	28.70	26.13	89.6	29.27	26.13	85.0	29.36	26.13	84.3	NaN	26.13	NaN
20/06/2018 10:47:40 AM	3612300460	1013.00	28.69	26.13	89.6	29.26	26.13	85.1	29.38	26.13	84.2	NaN	26.13	NaN
20/06/2018 10:47:41 AM	3612300461	1013.00	28.72	26.14	89.4	29.24	26.14	85.2	29.32	26.14	84.6	NaN	26.14	NaN
20/06/2018 10:47:43 AM	3612300463	1013.00	28.69	26.13	89.6	29.25	26.13	85.2	29.36	26.13	84.3	NaN	26.13	NaN
20/06/2018 10:47:44 AM	3612300464	1013.00	28.72	26.13	89.4	29.26	26.13	85.1	29.34	26.13	84.5	NaN	26.13	NaN
20/06/2018 10:47:45 AM	3612300465	1013.00	28.74	26.13	89.2	29.24	26.13	85.3	29.36	26.13	84.3	NaN	26.13	NaN
20/06/2018 10:47:46 AM	3612300466	1013.00	28.72	26.14	89.4	29.23	26.14	85.3	29.35	26.14	84.4	NaN	26.14	NaN
