Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:51:32 PM	3614298692	1013.00	29.17	20.45	94.8	29.34	20.45	93.3	29.68	20.45	90.5	28.00	20.45	105.5
13/07/2018 1:51:33 PM	3614298693	1013.00	29.17	20.44	94.8	29.33	20.44	93.4	29.72	20.44	90.2	28.01	20.44	105.5
13/07/2018 1:51:34 PM	3614298694	1013.00	29.17	20.44	94.8	29.33	20.44	93.4	29.72	20.44	90.2	28.01	20.44	105.5
13/07/2018 1:51:35 PM	3614298695	1013.00	29.15	20.44	95.0	29.35	20.44	93.3	29.71	20.44	90.3	28.09	20.44	104.7
13/07/2018 1:51:36 PM	3614298696	1013.00	29.17	20.44	94.8	29.38	20.44	93.0	29.76	20.44	89.9	28.04	20.44	105.2
13/07/2018 1:51:37 PM	3614298697	1013.00	29.17	20.45	94.8	29.36	20.45	93.2	29.70	20.45	90.4	28.06	20.45	105.0
13/07/2018 1:51:38 PM	3614298698	1013.00	29.17	20.45	94.8	29.37	20.45	93.1	29.75	20.45	90.0	28.05	20.45	105.1
13/07/2018 1:51:39 PM	3614298699	1013.00	29.17	20.45	94.8	29.37	20.45	93.1	29.69	20.45	90.4	28.06	20.45	105.0
13/07/2018 1:51:40 PM	3614298700	1013.00	29.18	20.46	94.7	29.40	20.46	92.8	29.72	20.46	90.2	28.06	20.46	104.9
13/07/2018 1:51:41 PM	3614298701	1013.00	29.19	20.46	94.6	29.38	20.46	93.0	29.71	20.46	90.3	28.07	20.46	104.8
13/07/2018 1:51:42 PM	3614298702	1013.00	29.17	20.45	94.8	29.40	20.45	92.8	29.70	20.45	90.4	28.05	20.45	105.1
13/07/2018 1:51:43 PM	3614298703	1013.00	29.17	20.45	94.8	29.37	20.45	93.1	29.72	20.45	90.2	28.08	20.45	104.8
13/07/2018 1:51:44 PM	3614298704	1013.00	29.18	20.44	94.7	29.36	20.44	93.2	29.74	20.44	90.1	28.04	20.44	105.2
13/07/2018 1:51:45 PM	3614298705	1013.00	29.21	20.44	94.5	29.37	20.44	93.1	29.75	20.44	90.0	28.05	20.44	105.1
13/07/2018 1:51:46 PM	3614298706	1013.00	29.21	20.44	94.5	29.37	20.44	93.1	29.75	20.44	90.0	28.05	20.44	105.1
13/07/2018 1:51:47 PM	3614298707	1013.00	29.20	20.45	94.5	29.38	20.45	93.0	29.76	20.45	89.9	28.04	20.45	105.1
13/07/2018 1:51:48 PM	3614298708	1013.00	29.20	20.45	94.5	29.40	20.45	92.8	29.73	20.45	90.1	28.04	20.45	105.1
13/07/2018 1:51:49 PM	3614298709	1013.00	29.19	20.44	94.6	29.39	20.44	92.9	29.71	20.44	90.3	28.06	20.44	105.0
13/07/2018 1:51:50 PM	3614298710	1013.00	29.19	20.44	94.6	29.39	20.44	92.9	29.71	20.44	90.3	28.06	20.44	105.0
13/07/2018 1:51:51 PM	3614298711	1013.00	29.20	20.44	94.6	29.40	20.44	92.9	29.77	20.44	89.8	28.05	20.44	105.1
13/07/2018 1:51:52 PM	3614298712	1013.00	29.18	20.45	94.7	29.41	20.45	92.8	29.74	20.45	90.0	28.02	20.45	105.3
13/07/2018 1:51:53 PM	3614298713	1013.00	29.21	20.45	94.5	29.41	20.45	92.8	29.69	20.45	90.4	28.07	20.45	104.9
13/07/2018 1:51:54 PM	3614298714	1013.00	29.21	20.45	94.5	29.41	20.45	92.8	29.69	20.45	90.4	28.07	20.45	104.9
13/07/2018 1:51:55 PM	3614298715	1013.00	29.20	20.45	94.5	29.41	20.45	92.8	29.77	20.45	89.8	28.07	20.45	104.9
13/07/2018 1:51:56 PM	3614298716	1013.00	29.20	20.45	94.5	29.42	20.45	92.7	29.78	20.45	89.7	28.07	20.45	104.9
13/07/2018 1:51:57 PM	3614298717	1013.00	29.20	20.45	94.5	29.42	20.45	92.7	29.77	20.45	89.8	28.04	20.45	105.1
13/07/2018 1:51:58 PM	3614298718	1013.00	29.21	20.45	94.5	29.41	20.45	92.8	29.78	20.45	89.7	28.04	20.45	105.1
13/07/2018 1:51:59 PM	3614298719	1013.00	29.22	20.45	94.4	29.44	20.45	92.5	29.76	20.45	89.9	28.05	20.45	105.1
13/07/2018 1:52:00 PM	3614298720	1013.00	29.21	20.45	94.5	29.43	20.45	92.6	29.76	20.45	89.9	28.07	20.45	104.9
13/07/2018 1:52:01 PM	3614298721	1013.00	29.21	20.45	94.5	29.46	20.45	92.3	29.76	20.45	89.9	28.05	20.45	105.1
13/07/2018 1:52:02 PM	3614298722	1013.00	29.22	20.46	94.3	29.47	20.46	92.2	29.80	20.46	89.5	28.04	20.46	105.1
13/07/2018 1:52:03 PM	3614298723	1013.00	29.23	20.45	94.3	29.44	20.45	92.5	29.78	20.45	89.7	28.05	20.45	105.1
13/07/2018 1:52:04 PM	3614298724	1013.00	29.22	20.45	94.4	29.45	20.45	92.4	29.78	20.45	89.7	28.06	20.45	105.0
13/07/2018 1:52:05 PM	3614298725	1013.00	29.22	20.45	94.4	29.47	20.45	92.3	29.83	20.45	89.3	28.05	20.45	105.1
13/07/2018 1:52:06 PM	3614298726	1013.00	29.22	20.45	94.4	29.47	20.45	92.3	29.83	20.45	89.3	28.05	20.45	105.1
13/07/2018 1:52:07 PM	3614298727	1013.00	29.21	20.45	94.5	29.47	20.45	92.3	29.79	20.45	89.6	28.06	20.45	105.0
13/07/2018 1:52:08 PM	3614298728	1013.00	29.23	20.45	94.3	29.46	20.45	92.3	29.79	20.45	89.6	28.03	20.45	105.2
13/07/2018 1:52:09 PM	3614298729	1013.00	29.22	20.44	94.4	29.48	20.44	92.2	29.82	20.44	89.4	28.05	20.44	105.1
13/07/2018 1:52:10 PM	3614298730	1013.00	29.22	20.44	94.4	29.48	20.44	92.2	29.82	20.44	89.4	28.05	20.44	105.1
13/07/2018 1:52:11 PM	3614298731	1013.00	29.22	20.44	94.4	29.47	20.44	92.3	29.85	20.44	89.2	28.05	20.44	105.1
13/07/2018 1:52:12 PM	3614298732	1013.00	29.23	20.44	94.3	29.50	20.44	92.0	29.81	20.44	89.5	28.05	20.44	105.1
13/07/2018 1:52:13 PM	3614298733	1013.00	29.22	20.44	94.4	29.49	20.44	92.1	29.78	20.44	89.7	28.02	20.44	105.4
13/07/2018 1:52:14 PM	3614298734	1013.00	29.21	20.44	94.5	29.50	20.44	92.0	29.80	20.44	89.6	28.05	20.44	105.1
13/07/2018 1:52:15 PM	3614298735	1013.00	29.22	20.44	94.4	29.46	20.44	92.4	29.82	20.44	89.4	28.06	20.44	105.0
13/07/2018 1:52:16 PM	3614298736	1013.00	29.24	20.44	94.2	29.47	20.44	92.3	29.83	20.44	89.3	28.06	20.44	105.0
13/07/2018 1:52:17 PM	3614298737	1013.00	29.24	20.45	94.2	29.47	20.45	92.3	29.79	20.45	89.6	28.08	20.45	104.8
13/07/2018 1:52:18 PM	3614298738	1013.00	29.24	20.45	94.2	29.47	20.45	92.3	29.79	20.45	89.6	28.08	20.45	104.8
13/07/2018 1:52:19 PM	3614298739	1013.00	29.22	20.45	94.4	29.51	20.45	91.9	29.82	20.45	89.4	28.05	20.45	105.1
13/07/2018 1:52:20 PM	3614298740	1013.00	29.22	20.45	94.4	29.51	20.45	91.9	29.84	20.45	89.2	28.04	20.45	105.1
13/07/2018 1:52:21 PM	3614298741	1013.00	29.23	20.45	94.3	29.49	20.45	92.1	29.81	20.45	89.5	28.05	20.45	105.1
13/07/2018 1:52:22 PM	3614298742	1013.00	29.23	20.45	94.3	29.49	20.45	92.1	29.81	20.45	89.5	28.05	20.45	105.1
13/07/2018 1:52:23 PM	3614298743	1013.00	29.25	20.43	94.1	29.51	20.43	92.0	29.83	20.43	89.4	28.04	20.43	105.2
13/07/2018 1:52:24 PM	3614298744	1013.00	29.25	20.43	94.1	29.48	20.43	92.2	29.85	20.43	89.2	28.07	20.43	104.9
13/07/2018 1:52:25 PM	3614298745	1013.00	29.25	20.43	94.1	29.53	20.43	91.8	29.83	20.43	89.4	28.06	20.43	105.0
13/07/2018 1:52:26 PM	3614298746	1013.00	29.25	20.43	94.1	29.53	20.43	91.8	29.83	20.43	89.4	28.06	20.43	105.0
13/07/2018 1:52:27 PM	3614298747	1013.00	29.25	20.45	94.1	29.50	20.45	92.0	29.81	20.45	89.5	28.04	20.45	105.1
13/07/2018 1:52:28 PM	3614298748	1013.00	29.24	20.45	94.2	29.51	20.45	91.9	29.85	20.45	89.2	28.08	20.45	104.8
13/07/2018 1:52:29 PM	3614298749	1013.00	29.24	20.44	94.2	29.51	20.44	91.9	29.86	20.44	89.1	28.06	20.44	105.0
13/07/2018 1:52:30 PM	3614298750	1013.00	29.24	20.45	94.2	29.53	20.45	91.8	29.84	20.45	89.2	28.04	20.45	105.1
13/07/2018 1:52:31 PM	3614298751	1013.00	29.27	20.45	93.9	29.50	20.45	92.0	29.81	20.45	89.5	28.05	20.45	105.1
13/07/2018 1:52:32 PM	3614298752	1013.00	29.25	20.45	94.1	29.50	20.45	92.0	29.85	20.45	89.2	28.04	20.45	105.1
13/07/2018 1:52:33 PM	3614298753	1013.00	29.24	20.44	94.2	29.52	20.44	91.9	29.79	20.44	89.7	28.03	20.44	105.3
13/07/2018 1:52:34 PM	3614298754	1013.00	29.24	20.45	94.2	29.54	20.45	91.7	29.83	20.45	89.3	28.03	20.45	105.2
13/07/2018 1:52:35 PM	3614298755	1013.00	29.23	20.45	94.3	29.54	20.45	91.7	29.82	20.45	89.4	28.08	20.45	104.8
13/07/2018 1:52:36 PM	3614298756	1013.00	29.25	20.44	94.1	29.48	20.44	92.2	29.87	20.44	89.0	28.04	20.44	105.2
13/07/2018 1:52:37 PM	3614298757	1013.00	29.26	20.44	94.0	29.49	20.44	92.1	29.88	20.44	88.9	28.03	20.44	105.3
13/07/2018 1:52:38 PM	3614298758	1013.00	29.26	20.44	94.0	29.49	20.44	92.1	29.88	20.44	88.9	28.03	20.44	105.3
13/07/2018 1:52:39 PM	3614298759	1013.00	29.26	20.44	94.0	29.49	20.44	92.1	29.86	20.44	89.1	28.04	20.44	105.2
13/07/2018 1:52:40 PM	3614298760	1013.00	29.25	20.44	94.1	29.54	20.44	91.7	29.85	20.44	89.2	28.05	20.44	105.1
13/07/2018 1:52:41 PM	3614298761	1013.00	29.23	20.44	94.3	29.54	20.44	91.7	29.85	20.44	89.2	28.05	20.44	105.1
13/07/2018 1:52:42 PM	3614298762	1013.00	29.27	20.44	94.0	29.55	20.44	91.6	29.87	20.44	89.0	28.07	20.44	104.9
13/07/2018 1:52:43 PM	3614298763	1013.00	29.26	20.45	94.0	29.52	20.45	91.8	29.83	20.45	89.3	28.07	20.45	104.9
13/07/2018 1:52:44 PM	3614298764	1013.00	29.24	20.44	94.2	29.54	20.44	91.7	29.85	20.44	89.2	28.05	20.44	105.1
13/07/2018 1:52:45 PM	3614298765	1013.00	29.25	20.44	94.1	29.52	20.44	91.9	29.84	20.44	89.3	28.05	20.44	105.1
13/07/2018 1:52:46 PM	3614298766	1013.00	29.25	20.45	94.1	29.54	20.45	91.7	29.90	20.45	88.8	28.06	20.45	105.0
13/07/2018 1:52:47 PM	3614298767	1013.00	29.25	20.45	94.1	29.55	20.45	91.6	29.85	20.45	89.2	28.05	20.45	105.1
13/07/2018 1:52:48 PM	3614298768	1013.00	29.27	20.44	94.0	29.50	20.44	92.0	29.88	20.44	88.9	28.06	20.44	105.0
13/07/2018 1:52:49 PM	3614298769	1013.00	29.25	20.45	94.1	29.54	20.45	91.7	29.88	20.45	88.9	28.04	20.45	105.1
13/07/2018 1:52:50 PM	3614298770	1013.00	29.26	20.44	94.0	29.52	20.44	91.9	29.85	20.44	89.2	28.04	20.44	105.2
13/07/2018 1:52:51 PM	3614298771	1013.00	29.26	20.44	94.0	29.53	20.44	91.8	29.88	20.44	88.9	28.05	20.44	105.1
13/07/2018 1:52:52 PM	3614298772	1013.00	29.26	20.44	94.0	29.55	20.44	91.6	29.89	20.44	88.9	28.03	20.44	105.3
13/07/2018 1:52:53 PM	3614298773	1013.00	29.27	20.45	93.9	29.51	20.45	91.9	29.87	20.45	89.0	28.07	20.45	104.9
13/07/2018 1:52:54 PM	3614298774	1013.00	29.27	20.45	93.9	29.51	20.45	91.9	29.87	20.45	89.0	28.07	20.45	104.9
13/07/2018 1:52:55 PM	3614298775	1013.00	29.27	20.44	94.0	29.55	20.44	91.6	29.84	20.44	89.3	28.02	20.44	105.4
13/07/2018 1:52:56 PM	3614298776	1013.00	29.29	20.44	93.8	29.51	20.44	91.9	29.84	20.44	89.3	28.06	20.44	105.0
13/07/2018 1:52:57 PM	3614298777	1013.00	29.27	20.44	94.0	29.51	20.44	91.9	29.86	20.44	89.1	28.06	20.44	105.0
13/07/2018 1:52:58 PM	3614298778	1013.00	29.25	20.43	94.1	29.57	20.43	91.5	29.88	20.43	89.0	28.05	20.43	105.1
13/07/2018 1:52:59 PM	3614298779	1013.00	29.26	20.43	94.1	29.55	20.43	91.6	29.87	20.43	89.0	28.03	20.43	105.3
13/07/2018 1:53:00 PM	3614298780	1013.00	29.28	20.43	93.9	29.51	20.43	92.0	29.88	20.43	89.0	28.06	20.43	105.0
13/07/2018 1:53:01 PM	3614298781	1013.00	29.29	20.43	93.8	29.52	20.43	91.9	29.84	20.43	89.3	28.06	20.43	105.0
13/07/2018 1:53:02 PM	3614298782	1013.00	29.29	20.44	93.8	29.58	20.44	91.4	29.91	20.44	88.7	28.09	20.44	104.7
13/07/2018 1:53:03 PM	3614298783	1013.00	29.29	20.44	93.8	29.53	20.44	91.8	29.84	20.44	89.3	28.04	20.44	105.2
13/07/2018 1:53:04 PM	3614298784	1013.00	29.27	20.44	94.0	29.53	20.44	91.8	29.88	20.44	88.9	28.06	20.44	105.0
13/07/2018 1:53:05 PM	3614298785	1013.00	29.30	20.45	93.7	29.55	20.45	91.6	29.89	20.45	88.8	28.03	20.45	105.2
13/07/2018 1:53:06 PM	3614298786	1013.00	29.29	20.44	93.8	29.56	20.44	91.5	29.85	20.44	89.2	28.05	20.44	105.1
13/07/2018 1:53:07 PM	3614298787	1013.00	29.29	20.44	93.8	29.53	20.44	91.8	29.87	20.44	89.0	28.04	20.44	105.2
13/07/2018 1:53:08 PM	3614298788	1013.00	29.28	20.43	93.9	29.50	20.43	92.0	29.89	20.43	88.9	28.06	20.43	105.0
13/07/2018 1:53:09 PM	3614298789	1013.00	29.32	20.43	93.5	29.53	20.43	91.8	29.88	20.43	89.0	28.05	20.43	105.1
13/07/2018 1:53:10 PM	3614298790	1013.00	29.31	20.43	93.6	29.51	20.43	92.0	29.89	20.43	88.9	28.05	20.43	105.1
13/07/2018 1:53:11 PM	3614298791	1013.00	29.30	20.44	93.7	29.53	20.44	91.8	29.88	20.44	88.9	28.04	20.44	105.2
13/07/2018 1:53:12 PM	3614298792	1013.00	29.31	20.44	93.6	29.56	20.44	91.5	29.92	20.44	88.6	28.03	20.44	105.3
13/07/2018 1:53:13 PM	3614298793	1013.00	29.31	20.45	93.6	29.54	20.45	91.7	29.83	20.45	89.3	28.07	20.45	104.9
13/07/2018 1:53:14 PM	3614298794	1013.00	29.30	20.45	93.7	29.53	20.45	91.8	29.89	20.45	88.8	28.04	20.45	105.1
13/07/2018 1:53:15 PM	3614298795	1013.00	29.30	20.44	93.7	29.54	20.44	91.7	29.88	20.44	88.9	28.05	20.44	105.1
13/07/2018 1:53:16 PM	3614298796	1013.00	29.31	20.44	93.6	29.53	20.44	91.8	29.90	20.44	88.8	28.05	20.44	105.1
13/07/2018 1:53:17 PM	3614298797	1013.00	29.28	20.44	93.9	29.54	20.44	91.7	29.87	20.44	89.0	28.05	20.44	105.1
13/07/2018 1:53:18 PM	3614298798	1013.00	29.31	20.44	93.6	29.55	20.44	91.6	29.91	20.44	88.7	28.05	20.44	105.1
13/07/2018 1:53:19 PM	3614298799	1013.00	29.28	20.44	93.9	29.56	20.44	91.5	29.91	20.44	88.7	28.06	20.44	105.0
13/07/2018 1:53:20 PM	3614298800	1013.00	29.30	20.44	93.7	29.53	20.44	91.8	29.90	20.44	88.8	28.07	20.44	104.9
13/07/2018 1:53:21 PM	3614298801	1013.00	29.31	20.44	93.6	29.56	20.44	91.5	29.86	20.44	89.1	28.07	20.44	104.9
13/07/2018 1:53:22 PM	3614298802	1013.00	29.31	20.44	93.6	29.56	20.44	91.5	29.86	20.44	89.1	28.07	20.44	104.9
13/07/2018 1:53:23 PM	3614298803	1013.00	29.30	20.44	93.7	29.54	20.44	91.7	29.90	20.44	88.8	28.06	20.44	105.0
13/07/2018 1:53:24 PM	3614298804	1013.00	29.28	20.45	93.9	29.55	20.45	91.6	29.96	20.45	88.3	28.04	20.45	105.1
13/07/2018 1:53:25 PM	3614298805	1013.00	29.29	20.45	93.8	29.56	20.45	91.5	29.93	20.45	88.5	28.04	20.45	105.1
13/07/2018 1:53:26 PM	3614298806	1013.00	29.29	20.45	93.8	29.56	20.45	91.5	29.93	20.45	88.5	28.04	20.45	105.1
13/07/2018 1:53:27 PM	3614298807	1013.00	29.34	20.45	93.3	29.58	20.45	91.3	29.95	20.45	88.4	28.07	20.45	104.9
13/07/2018 1:53:28 PM	3614298808	1013.00	29.31	20.44	93.6	29.58	20.44	91.4	29.97	20.44	88.2	28.05	20.44	105.1
13/07/2018 1:53:29 PM	3614298809	1013.00	29.28	20.44	93.9	29.58	20.44	91.4	29.95	20.44	88.4	28.04	20.44	105.2
13/07/2018 1:53:30 PM	3614298810	1013.00	29.28	20.44	93.9	29.58	20.44	91.4	29.95	20.44	88.4	28.04	20.44	105.2
13/07/2018 1:53:31 PM	3614298811	1013.00	29.30	20.43	93.7	29.57	20.43	91.5	29.96	20.43	88.3	28.07	20.43	104.9
13/07/2018 1:53:32 PM	3614298812	1013.00	29.30	20.42	93.7	29.59	20.42	91.3	29.93	20.42	88.6	28.04	20.42	105.2
13/07/2018 1:53:33 PM	3614298813	1013.00	29.29	20.43	93.8	29.57	20.43	91.5	29.97	20.43	88.2	28.08	20.43	104.8
13/07/2018 1:53:34 PM	3614298814	1013.00	29.30	20.42	93.7	29.59	20.42	91.3	30.00	20.42	88.0	28.08	20.42	104.8
13/07/2018 1:53:35 PM	3614298815	1013.00	29.30	20.43	93.7	29.60	20.43	91.2	29.98	20.43	88.2	28.07	20.43	104.9
13/07/2018 1:53:36 PM	3614298816	1013.00	29.32	20.43	93.5	29.57	20.43	91.5	30.02	20.43	87.8	28.05	20.43	105.1
13/07/2018 1:53:37 PM	3614298817	1013.00	29.32	20.44	93.5	29.57	20.44	91.4	30.04	20.44	87.7	28.05	20.44	105.1
13/07/2018 1:53:38 PM	3614298818	1013.00	29.31	20.44	93.6	29.59	20.44	91.3	30.00	20.44	88.0	28.05	20.44	105.1
13/07/2018 1:53:39 PM	3614298819	1013.00	29.32	20.44	93.5	29.59	20.44	91.3	30.00	20.44	88.0	28.04	20.44	105.2
13/07/2018 1:53:40 PM	3614298820	1013.00	29.31	20.43	93.6	29.58	20.43	91.4	30.01	20.43	87.9	28.06	20.43	105.0
13/07/2018 1:53:41 PM	3614298821	1013.00	29.29	20.42	93.8	29.61	20.42	91.2	30.04	20.42	87.7	28.03	20.42	105.3
13/07/2018 1:53:42 PM	3614298822	1013.00	29.29	20.42	93.8	29.61	20.42	91.2	30.04	20.42	87.7	28.03	20.42	105.3
13/07/2018 1:53:43 PM	3614298823	1013.00	29.30	20.41	93.8	29.60	20.41	91.2	30.01	20.41	88.0	28.06	20.41	105.0
13/07/2018 1:53:44 PM	3614298824	1013.00	29.30	20.42	93.7	29.59	20.42	91.3	29.99	20.42	88.1	28.05	20.42	105.1
13/07/2018 1:53:45 PM	3614298825	1013.00	29.29	20.42	93.8	29.60	20.42	91.2	30.05	20.42	87.6	28.07	20.42	104.9
13/07/2018 1:53:46 PM	3614298826	1013.00	29.29	20.43	93.8	29.65	20.43	90.8	29.99	20.43	88.1	28.05	20.43	105.1
13/07/2018 1:53:47 PM	3614298827	1013.00	29.34	20.43	93.4	29.59	20.43	91.3	30.03	20.43	87.8	28.08	20.43	104.8
13/07/2018 1:53:48 PM	3614298828	1013.00	29.33	20.44	93.4	29.59	20.44	91.3	30.01	20.44	87.9	28.03	20.44	105.3
13/07/2018 1:53:49 PM	3614298829	1013.00	29.33	20.44	93.4	29.60	20.44	91.2	30.04	20.44	87.7	28.03	20.44	105.3
13/07/2018 1:53:50 PM	3614298830	1013.00	29.30	20.43	93.7	29.63	20.43	91.0	30.03	20.43	87.8	28.03	20.43	105.3
13/07/2018 1:53:51 PM	3614298831	1013.00	29.34	20.43	93.4	29.59	20.43	91.3	30.06	20.43	87.5	28.04	20.43	105.2
13/07/2018 1:53:52 PM	3614298832	1013.00	29.34	20.43	93.4	29.60	20.43	91.2	30.05	20.43	87.6	28.03	20.43	105.3
13/07/2018 1:53:53 PM	3614298833	1013.00	29.33	20.42	93.5	29.60	20.42	91.2	30.08	20.42	87.4	28.09	20.42	104.7
13/07/2018 1:53:54 PM	3614298834	1013.00	29.31	20.42	93.7	29.63	20.42	91.0	30.06	20.42	87.5	28.05	20.42	105.1
13/07/2018 1:53:55 PM	3614298835	1013.00	29.33	20.43	93.5	29.60	20.43	91.2	30.01	20.43	87.9	28.04	20.43	105.2
13/07/2018 1:53:56 PM	3614298836	1013.00	29.33	20.42	93.5	29.62	20.42	91.1	30.06	20.42	87.5	28.03	20.42	105.3
13/07/2018 1:53:57 PM	3614298837	1013.00	29.34	20.41	93.4	29.60	20.41	91.2	30.07	20.41	87.5	28.07	20.41	104.9
13/07/2018 1:53:58 PM	3614298838	1013.00	29.33	20.42	93.5	29.62	20.42	91.1	30.06	20.42	87.5	28.05	20.42	105.1
13/07/2018 1:53:59 PM	3614298839	1013.00	29.34	20.41	93.4	29.61	20.41	91.2	30.08	20.41	87.4	28.06	20.41	105.0
13/07/2018 1:54:00 PM	3614298840	1013.00	29.33	20.41	93.5	29.59	20.41	91.3	30.07	20.41	87.5	28.05	20.41	105.1
13/07/2018 1:54:01 PM	3614298841	1013.00	29.35	20.41	93.3	29.62	20.41	91.1	30.09	20.41	87.3	28.05	20.41	105.1
13/07/2018 1:54:02 PM	3614298842	1013.00	29.33	20.42	93.5	29.67	20.42	90.7	30.06	20.42	87.5	28.09	20.42	104.7
13/07/2018 1:54:03 PM	3614298843	1013.00	29.35	20.42	93.3	29.63	20.42	91.0	30.05	20.42	87.6	28.03	20.42	105.3
13/07/2018 1:54:04 PM	3614298844	1013.00	29.35	20.42	93.3	29.61	20.42	91.2	30.06	20.42	87.5	28.07	20.42	104.9
13/07/2018 1:54:05 PM	3614298845	1013.00	29.35	20.41	93.3	29.59	20.41	91.3	30.07	20.41	87.5	28.06	20.41	105.0
13/07/2018 1:54:06 PM	3614298846	1013.00	29.34	20.42	93.4	29.62	20.42	91.1	30.06	20.42	87.5	28.04	20.42	105.2
13/07/2018 1:54:07 PM	3614298847	1013.00	29.34	20.42	93.4	29.58	20.42	91.4	30.07	20.42	87.5	28.06	20.42	105.0
13/07/2018 1:54:08 PM	3614298848	1013.00	29.35	20.41	93.3	29.62	20.41	91.1	30.09	20.41	87.3	28.05	20.41	105.1
13/07/2018 1:54:09 PM	3614298849	1013.00	29.36	20.42	93.2	29.59	20.42	91.3	30.07	20.42	87.5	28.06	20.42	105.0
13/07/2018 1:54:10 PM	3614298850	1013.00	29.37	20.42	93.1	29.63	20.42	91.0	30.08	20.42	87.4	28.04	20.42	105.2
13/07/2018 1:54:11 PM	3614298851	1013.00	29.34	20.42	93.4	29.60	20.42	91.2	30.11	20.42	87.2	28.08	20.42	104.8
13/07/2018 1:54:12 PM	3614298852	1013.00	29.35	20.42	93.3	29.60	20.42	91.2	30.08	20.42	87.4	28.08	20.42	104.8
13/07/2018 1:54:13 PM	3614298853	1013.00	29.34	20.42	93.4	29.60	20.42	91.2	30.08	20.42	87.4	28.07	20.42	104.9
13/07/2018 1:54:14 PM	3614298854	1013.00	29.35	20.43	93.3	29.60	20.43	91.2	30.08	20.43	87.4	28.04	20.43	105.2
13/07/2018 1:54:15 PM	3614298855	1013.00	29.36	20.43	93.2	29.60	20.43	91.2	30.09	20.43	87.3	28.08	20.43	104.8
13/07/2018 1:54:16 PM	3614298856	1013.00	29.35	20.42	93.3	29.64	20.42	90.9	30.08	20.42	87.4	28.06	20.42	105.0
13/07/2018 1:54:17 PM	3614298857	1013.00	29.37	20.43	93.1	29.61	20.43	91.1	30.08	20.43	87.4	28.07	20.43	104.9
13/07/2018 1:54:18 PM	3614298858	1013.00	29.37	20.43	93.1	29.60	20.43	91.2	30.07	20.43	87.5	28.08	20.43	104.8
13/07/2018 1:54:19 PM	3614298859	1013.00	29.37	20.42	93.1	29.62	20.42	91.1	30.07	20.42	87.5	28.03	20.42	105.3
13/07/2018 1:54:20 PM	3614298860	1013.00	29.38	20.43	93.0	29.63	20.43	91.0	30.06	20.43	87.5	28.07	20.43	104.9
13/07/2018 1:54:21 PM	3614298861	1013.00	29.36	20.43	93.2	29.61	20.43	91.1	30.08	20.43	87.4	28.06	20.43	105.0
13/07/2018 1:54:22 PM	3614298862	1013.00	29.38	20.42	93.1	29.59	20.42	91.3	30.08	20.42	87.4	28.04	20.42	105.2
13/07/2018 1:54:23 PM	3614298863	1013.00	29.37	20.42	93.1	29.61	20.42	91.2	30.10	20.42	87.2	28.05	20.42	105.1
13/07/2018 1:54:24 PM	3614298864	1013.00	29.38	20.42	93.1	29.63	20.42	91.0	30.09	20.42	87.3	28.06	20.42	105.0
13/07/2018 1:54:25 PM	3614298865	1013.00	29.37	20.43	93.1	29.58	20.43	91.4	30.10	20.43	87.2	28.05	20.43	105.1
13/07/2018 1:54:26 PM	3614298866	1013.00	29.37	20.43	93.1	29.58	20.43	91.4	30.10	20.43	87.2	28.05	20.43	105.1
13/07/2018 1:54:27 PM	3614298867	1013.00	29.39	20.42	93.0	29.62	20.42	91.1	30.12	20.42	87.1	28.08	20.42	104.8
13/07/2018 1:54:28 PM	3614298868	1013.00	29.37	20.43	93.1	29.59	20.43	91.3	30.14	20.43	86.9	28.04	20.43	105.2
13/07/2018 1:54:29 PM	3614298869	1013.00	29.37	20.42	93.1	29.63	20.42	91.0	30.11	20.42	87.2	28.05	20.42	105.1
13/07/2018 1:54:30 PM	3614298870	1013.00	29.37	20.42	93.1	29.63	20.42	91.0	30.11	20.42	87.2	28.05	20.42	105.1
13/07/2018 1:54:31 PM	3614298871	1013.00	29.40	20.43	92.9	29.59	20.43	91.3	30.11	20.43	87.1	28.07	20.43	104.9
13/07/2018 1:54:32 PM	3614298872	1013.00	29.37	20.43	93.1	29.62	20.43	91.1	30.09	20.43	87.3	28.06	20.43	105.0
13/07/2018 1:54:33 PM	3614298873	1013.00	29.37	20.44	93.1	29.62	20.44	91.0	30.13	20.44	87.0	28.07	20.44	104.9
13/07/2018 1:54:34 PM	3614298874	1013.00	29.38	20.44	93.0	29.62	20.44	91.0	30.12	20.44	87.0	28.05	20.44	105.1
13/07/2018 1:54:35 PM	3614298875	1013.00	29.39	20.44	92.9	29.63	20.44	91.0	30.13	20.44	87.0	28.08	20.44	104.8
13/07/2018 1:54:36 PM	3614298876	1013.00	29.39	20.44	92.9	29.60	20.44	91.2	30.11	20.44	87.1	28.04	20.44	105.2
13/07/2018 1:54:37 PM	3614298877	1013.00	29.41	20.44	92.8	29.60	20.44	91.2	30.12	20.44	87.0	28.04	20.44	105.2
